"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"144",0,1,0.13,1.74,"2021092203","Sanfrecce Hiroshima","Cerezo Osaka",32,"https://sporteria.jp/data/2021092203","https://image.sporteria.jp/games/soccer/2021/2021092203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092203/game_stats_basic.png","<U+5E83><U+5CF6>","C<U+5927><U+962A>","Cerezo Osaka","Sanfrecce Hiroshima",0.13,1.74,0,1,-1,-1.61,1.28398890469417,1.13313234209168,0.17,30,0.856,1.128,1.8,1.2
"145",0,2,1.21,2.4,"2021092613","Consadole Sapporo","Sanfrecce Hiroshima",30,"https://sporteria.jp/data/2021092613","https://image.sporteria.jp/games/soccer/2021/2021092613/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092613/game_stats_basic.png","<U+672D><U+5E4C>","<U+5E83><U+5CF6>","Consadole Sapporo","Sanfrecce Hiroshima",2.4,1.21,2,0,2,1.19,1.28398890469417,1.13313234209168,0.17,31,0.956,1.088,1.4,1
"146",1,0,1,1.48,"2021100314","Sanfrecce Hiroshima","Nagoya Grampus",31,"https://sporteria.jp/data/2021100314","https://image.sporteria.jp/games/soccer/2021/2021100314/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100314/game_stats_basic.png","<U+5E83><U+5CF6>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Sanfrecce Hiroshima",1,1.48,1,0,1,-0.48,1.28398890469417,1.13313234209168,0.17,32,1.074,1.296,1.4,0.8
"147",2,0,0.77,1.45,"2021102302","Vegalta Sendai","Sanfrecce Hiroshima",33,"https://sporteria.jp/data/2021102302","https://image.sporteria.jp/games/soccer/2021/2021102302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5E83><U+5CF6>","Vegalta Sendai","Sanfrecce Hiroshima",1.45,0.77,0,2,-2,0.68,1.28398890469417,1.13313234209168,0.17,33,1.118,1.188,1.2,0.6
"148",1,4,1.38,2.23,"2021110319","Sanfrecce Hiroshima","Kashima Antlers",34,"https://sporteria.jp/data/2021110319","https://image.sporteria.jp/games/soccer/2021/2021110319/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110319/game_stats_basic.png","<U+5E83><U+5CF6>","<U+9E7F><U+5CF6>","Kashima Antlers","Sanfrecce Hiroshima",1.38,2.23,1,4,-3,-0.85,1.28398890469417,1.13313234209168,0.17,34,1.272,1.486,0.8,1.4
"149",0,0,3.06,0.07,"2021110722","Shonan Bellmare","Sanfrecce Hiroshima",35,"https://sporteria.jp/data/2021110722","https://image.sporteria.jp/games/soccer/2021/2021110722/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110722/game_stats_basic.png","<U+6E58><U+5357>","<U+5E83><U+5CF6>","Shonan Bellmare","Sanfrecce Hiroshima",0.07,3.06,0,0,0,-2.99,1.28398890469417,1.13313234209168,0.17,35,1.26,1.75,0.8,1.2
"150",1,0,0.93,0.99,"2021112007","Shimizu S-Pulse","Sanfrecce Hiroshima",36,"https://sporteria.jp/data/2021112007","https://image.sporteria.jp/games/soccer/2021/2021112007/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112007/game_stats_basic.png","<U+6E05><U+6C34>","<U+5E83><U+5CF6>","Shimizu S-Pulse","Sanfrecce Hiroshima",0.99,0.93,0,1,-1,0.0599999999999999,1.28398890469417,1.13313234209168,0.17,36,0.978,1.694,0.4,1.4
"151",1,2,1.11,0.4,"2021112708","Sanfrecce Hiroshima","FC Tokyo",37,"https://sporteria.jp/data/2021112708","https://image.sporteria.jp/games/soccer/2021/2021112708/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112708/game_stats_basic.png","<U+5E83><U+5CF6>","FC<U+6771><U+4EAC>","FC Tokyo","Sanfrecce Hiroshima",1.11,0.4,1,2,-1,0.71,1.28398890469417,1.13313234209168,0.17,37,1,1.478,0.4,1.8
"152",2,4,1,1.1,"2021120409","Tokushima Vortis","Sanfrecce Hiroshima",38,"https://sporteria.jp/data/2021120409","https://image.sporteria.jp/games/soccer/2021/2021120409/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120409/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+5E83><U+5CF6>","Tokushima Vortis","Sanfrecce Hiroshima",1.1,1,4,2,2,0.1,1.28398890469417,1.13313234209168,0.17,38,0.93,1.524,1.2,1.8
"153",1,1,1.03,1.23,"2021022704","Oita Trinita","Tokushima Vortis",1,"https://sporteria.jp/data/2021022704","https://image.sporteria.jp/games/soccer/2021/2021022704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022704/game_stats_basic.png","<U+5927><U+5206>","<U+5FB3><U+5CF6>","Tokushima Vortis","Oita Trinita",1.03,1.23,1,1,0,-0.2,0.816968421052632,0.903863054368654,-0.56,1,NA,NA,NA,NA
"154",1,2,1.94,0.83,"2021030605","Yokohama FC","Oita Trinita",2,"https://sporteria.jp/data/2021030605","https://image.sporteria.jp/games/soccer/2021/2021030605/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030605/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+5927><U+5206>","Yokohama FC","Oita Trinita",0.83,1.94,2,1,1,-1.11,0.816968421052632,0.903863054368654,-0.56,2,NA,NA,NA,NA
"155",1,1,0.36,1.56,"2021031403","Oita Trinita","FC Tokyo",4,"https://sporteria.jp/data/2021031403","https://image.sporteria.jp/games/soccer/2021/2021031403/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031403/game_stats_basic.png","<U+5927><U+5206>","FC<U+6771><U+4EAC>","FC Tokyo","Oita Trinita",0.36,1.56,1,1,0,-1.2,0.816968421052632,0.903863054368654,-0.56,3,NA,NA,NA,NA
"156",1,0,0.43,0.29,"2021031709","Cerezo Osaka","Oita Trinita",5,"https://sporteria.jp/data/2021031709","https://image.sporteria.jp/games/soccer/2021/2021031709/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031709/game_stats_basic.png","C<U+5927><U+962A>","<U+5927><U+5206>","Cerezo Osaka","Oita Trinita",0.29,0.43,0,1,-1,-0.14,0.816968421052632,0.903863054368654,-0.56,4,NA,NA,NA,NA
"157",1,3,0.54,1.75,"2021032105","Oita Trinita","Sanfrecce Hiroshima",6,"https://sporteria.jp/data/2021032105","https://image.sporteria.jp/games/soccer/2021/2021032105/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032105/game_stats_basic.png","<U+5927><U+5206>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Oita Trinita",0.54,1.75,1,3,-2,-1.21,0.816968421052632,0.903863054368654,-0.56,5,0.61,1.382,1,1.4
"158",2,0,2.26,0.42,"2021040308","Kawasaki Frontale","Oita Trinita",7,"https://sporteria.jp/data/2021040308","https://image.sporteria.jp/games/soccer/2021/2021040308/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040308/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+5927><U+5206>","Kawasaki Frontale","Oita Trinita",0.42,2.26,0,2,-2,-1.84,0.816968421052632,0.903863054368654,-0.56,6,0.488,1.588,0.8,1.6
"159",1,0,0.9,0.28,"2021040708","Vissel Kobe","Oita Trinita",8,"https://sporteria.jp/data/2021040708","https://image.sporteria.jp/games/soccer/2021/2021040708/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040708/game_stats_basic.png","<U+795E><U+6238>","<U+5927><U+5206>","Vissel Kobe","Oita Trinita",0.28,0.9,0,1,-1,-0.62,0.816968421052632,0.903863054368654,-0.56,7,0.378,1.38,0.4,1.6
"160",0,3,0.39,0.9,"2021041106","Oita Trinita","Nagoya Grampus",9,"https://sporteria.jp/data/2021041106","https://image.sporteria.jp/games/soccer/2021/2021041106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041106/game_stats_basic.png","<U+5927><U+5206>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Oita Trinita",0.39,0.9,0,3,-3,-0.51,0.816968421052632,0.903863054368654,-0.56,8,0.384,1.248,0.2,2
"161",0,1,1.74,2.19,"2021041704","Oita Trinita","Kashiwa Reysol",10,"https://sporteria.jp/data/2021041704","https://image.sporteria.jp/games/soccer/2021/2021041704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041704/game_stats_basic.png","<U+5927><U+5206>","<U+67CF>","Kashiwa Reysol","Oita Trinita",1.74,2.19,0,1,-1,-0.45,0.816968421052632,0.903863054368654,-0.56,9,0.674,1.6,0.2,2
"162",3,2,1.5,1.77,"2021042502","Urawa Reds","Oita Trinita",11,"https://sporteria.jp/data/2021042502","https://image.sporteria.jp/games/soccer/2021/2021042502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042502/game_stats_basic.png","<U+6D66><U+548C>","<U+5927><U+5206>","Urawa Reds","Oita Trinita",1.77,1.5,2,3,-1,0.27,0.816968421052632,0.903863054368654,-0.56,10,0.92,1.55,0.4,2
"163",1,0,1.23,1.26,"2021050201","Oita Trinita","Shimizu S-Pulse",12,"https://sporteria.jp/data/2021050201","https://image.sporteria.jp/games/soccer/2021/2021050201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050201/game_stats_basic.png","<U+5927><U+5206>","<U+6E05><U+6C34>","Shimizu S-Pulse","Oita Trinita",1.23,1.26,1,0,1,-0.03,0.816968421052632,0.903863054368654,-0.56,11,1.082,1.35,0.6,1.6
"164",2,0,0.86,0.69,"2021050904","Shonan Bellmare","Oita Trinita",13,"https://sporteria.jp/data/2021050904","https://image.sporteria.jp/games/soccer/2021/2021050904/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050904/game_stats_basic.png","<U+6E58><U+5357>","<U+5927><U+5206>","Shonan Bellmare","Oita Trinita",0.69,0.86,0,2,-2,-0.17,0.816968421052632,0.903863054368654,-0.56,12,1.164,1.342,0.6,1.8
"165",1,1,1.6,1.22,"2021051506","Oita Trinita","Sagan Tosu",14,"https://sporteria.jp/data/2021051506","https://image.sporteria.jp/games/soccer/2021/2021051506/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051506/game_stats_basic.png","<U+5927><U+5206>","<U+9CE5><U+6816>","Sagan Tosu","Oita Trinita",1.6,1.22,1,1,0,0.38,0.816968421052632,0.903863054368654,-0.56,13,1.406,1.406,0.8,1.4
"166",2,1,0.88,2.49,"2021052202","Vegalta Sendai","Oita Trinita",15,"https://sporteria.jp/data/2021052202","https://image.sporteria.jp/games/soccer/2021/2021052202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052202/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5927><U+5206>","Vegalta Sendai","Oita Trinita",2.49,0.88,1,2,-1,1.61,0.816968421052632,0.903863054368654,-0.56,14,1.556,1.144,1,1.6
"167",0,1,0.16,1.49,"2021052608","Oita Trinita","Yokohama Marinos",16,"https://sporteria.jp/data/2021052608","https://image.sporteria.jp/games/soccer/2021/2021052608/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052608/game_stats_basic.png","<U+5927><U+5206>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Oita Trinita",0.16,1.49,0,1,-1,-1.33,0.816968421052632,0.903863054368654,-0.56,15,1.234,1.142,0.6,1.2
"168",2,1,0.69,1.34,"2021053005","Oita Trinita","Avispa Fukuoka",17,"https://sporteria.jp/data/2021053005","https://image.sporteria.jp/games/soccer/2021/2021053005/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053005/game_stats_basic.png","<U+5927><U+5206>","<U+798F><U+5CA1>","Avispa Fukuoka","Oita Trinita",0.69,1.34,2,1,1,-0.65,0.816968421052632,0.903863054368654,-0.56,16,1.126,1.158,0.8,1.4
"169",2,0,1.49,0.86,"2021061902","Consadole Sapporo","Oita Trinita",18,"https://sporteria.jp/data/2021061902","https://image.sporteria.jp/games/soccer/2021/2021061902/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021061902/game_stats_basic.png","<U+672D><U+5E4C>","<U+5927><U+5206>","Consadole Sapporo","Oita Trinita",0.86,1.49,0,2,-2,-0.63,0.816968421052632,0.903863054368654,-0.56,17,1.16,1.284,0.8,1.4
"170",0,0,0.24,0.74,"2021062309","Oita Trinita","Kashima Antlers",19,"https://sporteria.jp/data/2021062309","https://image.sporteria.jp/games/soccer/2021/2021062309/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062309/game_stats_basic.png","<U+5927><U+5206>","<U+9E7F><U+5CF6>","Kashima Antlers","Oita Trinita",0.24,0.74,0,0,0,-0.5,0.816968421052632,0.903863054368654,-0.56,18,0.888,1.188,0.6,1.2
"171",3,0,1.93,0.37,"2021062707","FC Tokyo","Oita Trinita",20,"https://sporteria.jp/data/2021062707","https://image.sporteria.jp/games/soccer/2021/2021062707/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062707/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5927><U+5206>","FC Tokyo","Oita Trinita",0.37,1.93,0,3,-3,-1.56,0.816968421052632,0.903863054368654,-0.56,19,0.464,1.398,0.4,1.4
"172",1,0,2.62,0.86,"2021070402","Shimizu S-Pulse","Oita Trinita",21,"https://sporteria.jp/data/2021070402","https://image.sporteria.jp/games/soccer/2021/2021070402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070402/game_stats_basic.png","<U+6E05><U+6C34>","<U+5927><U+5206>","Shimizu S-Pulse","Oita Trinita",0.86,2.62,0,1,-1,-1.76,0.816968421052632,0.903863054368654,-0.56,20,0.604,1.624,0.4,1.4
"173",1,0,1.01,0.59,"2021071003","Oita Trinita","Urawa Reds",22,"https://sporteria.jp/data/2021071003","https://image.sporteria.jp/games/soccer/2021/2021071003/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071003/game_stats_basic.png","<U+5927><U+5206>","<U+6D66><U+548C>","Urawa Reds","Oita Trinita",1.01,0.59,1,0,1,0.42,0.816968421052632,0.903863054368654,-0.56,21,0.668,1.474,0.2,1.2
"174",2,1,2.43,0.7,"2021072701","Gamba Osaka","Oita Trinita",3,"https://sporteria.jp/data/2021072701","https://image.sporteria.jp/games/soccer/2021/2021072701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021072701/game_stats_basic.png","G<U+5927><U+962A>","<U+5927><U+5206>","Gamba Osaka","Oita Trinita",0.7,2.43,1,2,-1,-1.73,0.816968421052632,0.903863054368654,-0.56,22,0.636,1.662,0.4,1.2
"175",0,2,0.18,1.97,"2021080908","Oita Trinita","Kawasaki Frontale",23,"https://sporteria.jp/data/2021080908","https://image.sporteria.jp/games/soccer/2021/2021080908/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080908/game_stats_basic.png","<U+5927><U+5206>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Oita Trinita",0.18,1.97,0,2,-2,-1.79,0.816968421052632,0.903863054368654,-0.56,23,0.624,1.908,0.4,1.6
"176",5,1,2.75,1.21,"2021081504","Yokohama Marinos","Oita Trinita",24,"https://sporteria.jp/data/2021081504","https://image.sporteria.jp/games/soccer/2021/2021081504/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081504/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+5927><U+5206>","Yokohama Marinos","Oita Trinita",1.21,2.75,1,5,-4,-1.54,0.816968421052632,0.903863054368654,-0.56,24,0.792,2.072,0.6,2
"177",1,1,0.88,1.18,"2021082108","Oita Trinita","Consadole Sapporo",25,"https://sporteria.jp/data/2021082108","https://image.sporteria.jp/games/soccer/2021/2021082108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082108/game_stats_basic.png","<U+5927><U+5206>","<U+672D><U+5E4C>","Consadole Sapporo","Oita Trinita",0.88,1.18,1,1,0,-0.3,0.816968421052632,0.903863054368654,-0.56,25,0.796,1.784,0.8,2
"178",1,3,0.69,1.3,"2021082508","Oita Trinita","Vissel Kobe",26,"https://sporteria.jp/data/2021082508","https://image.sporteria.jp/games/soccer/2021/2021082508/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082508/game_stats_basic.png","<U+5927><U+5206>","<U+795E><U+6238>","Vissel Kobe","Oita Trinita",0.69,1.3,1,3,-2,-0.61,0.816968421052632,0.903863054368654,-0.56,26,0.732,1.926,0.8,2.6
"179",4,1,1.9,1.41,"2021082803","Sanfrecce Hiroshima","Oita Trinita",27,"https://sporteria.jp/data/2021082803","https://image.sporteria.jp/games/soccer/2021/2021082803/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082803/game_stats_basic.png","<U+5E83><U+5CF6>","<U+5927><U+5206>","Sanfrecce Hiroshima","Oita Trinita",1.41,1.9,1,4,-3,-0.49,0.816968421052632,0.903863054368654,-0.56,27,0.874,1.82,0.8,3
"180",2,0,0.26,0.61,"2021091109","Oita Trinita","Shonan Bellmare",28,"https://sporteria.jp/data/2021091109","https://image.sporteria.jp/games/soccer/2021/2021091109/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091109/game_stats_basic.png","<U+5927><U+5206>","<U+6E58><U+5357>","Shonan Bellmare","Oita Trinita",0.26,0.61,2,0,2,-0.35,0.816968421052632,0.903863054368654,-0.56,28,0.89,1.548,1.2,2.6
"181",0,0,1.5,0.33,"2021091826","Sagan Tosu","Oita Trinita",29,"https://sporteria.jp/data/2021091826","https://image.sporteria.jp/games/soccer/2021/2021091826/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091826/game_stats_basic.png","<U+9CE5><U+6816>","<U+5927><U+5206>","Sagan Tosu","Oita Trinita",0.33,1.5,0,0,0,-1.17,0.816968421052632,0.903863054368654,-0.56,29,0.714,1.298,1,1.6
"182",1,0,2.41,0.82,"2021092615","Nagoya Grampus","Oita Trinita",30,"https://sporteria.jp/data/2021092615","https://image.sporteria.jp/games/soccer/2021/2021092615/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092615/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5927><U+5206>","Nagoya Grampus","Oita Trinita",0.82,2.41,0,1,-1,-1.59,0.816968421052632,0.903863054368654,-0.56,30,0.702,1.544,0.8,1.6
"183",1,0,1.54,1.49,"2021100315","Oita Trinita","Cerezo Osaka",31,"https://sporteria.jp/data/2021100315","https://image.sporteria.jp/games/soccer/2021/2021100315/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100315/game_stats_basic.png","<U+5927><U+5206>","C<U+5927><U+962A>","Cerezo Osaka","Oita Trinita",1.54,1.49,1,0,1,0.05,0.816968421052632,0.903863054368654,-0.56,31,0.872,1.582,0.8,1
"184",2,0,2.32,0.19,"2021101719","Oita Trinita","Vegalta Sendai",32,"https://sporteria.jp/data/2021101719","https://image.sporteria.jp/games/soccer/2021/2021101719/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101719/game_stats_basic.png","<U+5927><U+5206>","<U+4ED9><U+53F0>","Vegalta Sendai","Oita Trinita",2.32,0.19,2,0,2,2.13,0.816968421052632,0.903863054368654,-0.56,32,1.054,1.24,1,0.2
"185",1,1,2.2,1.45,"2021102309","Tokushima Vortis","Oita Trinita",33,"https://sporteria.jp/data/2021102309","https://image.sporteria.jp/games/soccer/2021/2021102309/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102309/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+5927><U+5206>","Tokushima Vortis","Oita Trinita",1.45,2.2,1,1,0,-0.75,0.816968421052632,0.903863054368654,-0.56,33,1.292,1.558,0.8,0.4
"186",1,0,0.43,0.78,"2021110321","Avispa Fukuoka","Oita Trinita",34,"https://sporteria.jp/data/2021110321","https://image.sporteria.jp/games/soccer/2021/2021110321/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110321/game_stats_basic.png","<U+798F><U+5CA1>","<U+5927><U+5206>","Avispa Fukuoka","Oita Trinita",0.78,0.43,0,1,-1,0.35,0.816968421052632,0.903863054368654,-0.56,34,1.382,1.344,0.8,0.6
"187",2,3,1.43,2.61,"2021110721","Oita Trinita","Gamba Osaka",35,"https://sporteria.jp/data/2021110721","https://image.sporteria.jp/games/soccer/2021/2021110721/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110721/game_stats_basic.png","<U+5927><U+5206>","G<U+5927><U+962A>","Gamba Osaka","Oita Trinita",1.43,2.61,2,3,-1,-1.18,0.816968421052632,0.903863054368654,-0.56,35,1.504,1.384,1.2,1
"188",0,0,1.76,0.2,"2021112002","Kashima Antlers","Oita Trinita",36,"https://sporteria.jp/data/2021112002","https://image.sporteria.jp/games/soccer/2021/2021112002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112002/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5927><U+5206>","Kashima Antlers","Oita Trinita",0.2,1.76,0,0,0,-1.56,0.816968421052632,0.903863054368654,-0.56,36,1.236,1.438,1,1
"189",2,0,1.15,0.94,"2021112710","Oita Trinita","Yokohama FC",37,"https://sporteria.jp/data/2021112710","https://image.sporteria.jp/games/soccer/2021/2021112710/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112710/game_stats_basic.png","<U+5927><U+5206>","<U+6A2A><U+6D5C>FC","Yokohama FC","Oita Trinita",1.15,0.94,2,0,2,0.21,0.816968421052632,0.903863054368654,-0.56,37,1.002,1.588,1,1
"190",2,3,0.94,1.13,"2021120402","Kashiwa Reysol","Oita Trinita",38,"https://sporteria.jp/data/2021120402","https://image.sporteria.jp/games/soccer/2021/2021120402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120402/game_stats_basic.png","<U+67CF>","<U+5927><U+5206>","Kashiwa Reysol","Oita Trinita",1.13,0.94,3,2,1,0.19,0.816968421052632,0.903863054368654,-0.56,38,0.938,1.336,1.4,1.2
"191",1,3,2.15,0.95,"2021022705","Kashima Antlers","Shimizu S-Pulse",1,"https://sporteria.jp/data/2021022705","https://image.sporteria.jp/games/soccer/2021/2021022705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022705/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6E05><U+6C34>","Shimizu S-Pulse","Kashima Antlers",2.15,0.95,1,3,-2,1.2,0.690471194879089,0.83094596387436,0.495,1,NA,NA,NA,NA
"192",3,1,2.3,0.89,"2021031002","Kashima Antlers","Shonan Bellmare",3,"https://sporteria.jp/data/2021031002","https://image.sporteria.jp/games/soccer/2021/2021031002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031002/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+6E58><U+5357>","Shonan Bellmare","Kashima Antlers",2.3,0.89,3,1,2,1.41,0.690471194879089,0.83094596387436,0.495,2,NA,NA,NA,NA
"193",1,1,1.59,0.44,"2021031305","Kashima Antlers","Sanfrecce Hiroshima",4,"https://sporteria.jp/data/2021031305","https://image.sporteria.jp/games/soccer/2021/2021031305/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031305/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Kashima Antlers",1.59,0.44,1,1,0,1.15,0.690471194879089,0.83094596387436,0.495,3,NA,NA,NA,NA
"194",1,0,0.49,0.92,"2021031706","Avispa Fukuoka","Kashima Antlers",5,"https://sporteria.jp/data/2021031706","https://image.sporteria.jp/games/soccer/2021/2021031706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031706/game_stats_basic.png","<U+798F><U+5CA1>","<U+9E7F><U+5CF6>","Avispa Fukuoka","Kashima Antlers",0.92,0.49,0,1,-1,0.43,0.690471194879089,0.83094596387436,0.495,4,NA,NA,NA,NA
"195",0,1,0.54,0.64,"2021032108","Kashima Antlers","Nagoya Grampus",6,"https://sporteria.jp/data/2021032108","https://image.sporteria.jp/games/soccer/2021/2021032108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032108/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Kashima Antlers",0.54,0.64,0,1,-1,-0.1,0.690471194879089,0.83094596387436,0.495,5,1.5,0.682,1,1.4
"196",2,1,1.61,1.03,"2021040307","Urawa Reds","Kashima Antlers",7,"https://sporteria.jp/data/2021040307","https://image.sporteria.jp/games/soccer/2021/2021040307/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040307/game_stats_basic.png","<U+6D66><U+548C>","<U+9E7F><U+5CF6>","Urawa Reds","Kashima Antlers",1.03,1.61,1,2,-1,-0.58,0.690471194879089,0.83094596387436,0.495,6,1.276,0.814,1,1.2
"197",2,1,1.02,1.19,"2021040701","Kashima Antlers","Kashiwa Reysol",8,"https://sporteria.jp/data/2021040701","https://image.sporteria.jp/games/soccer/2021/2021040701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040701/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+67CF>","Kashiwa Reysol","Kashima Antlers",1.02,1.19,2,1,1,-0.17,0.690471194879089,0.83094596387436,0.495,7,1.02,0.874,0.8,1.2
"198",2,2,3.05,1.93,"2021041102","Consadole Sapporo","Kashima Antlers",9,"https://sporteria.jp/data/2021041102","https://image.sporteria.jp/games/soccer/2021/2021041102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041102/game_stats_basic.png","<U+672D><U+5E4C>","<U+9E7F><U+5CF6>","Consadole Sapporo","Kashima Antlers",1.93,3.05,2,2,0,-1.12,0.690471194879089,0.83094596387436,0.495,8,1.088,1.396,1,1.4
"199",0,1,0.59,1.5,"2021041702","Tokushima Vortis","Kashima Antlers",10,"https://sporteria.jp/data/2021041702","https://image.sporteria.jp/games/soccer/2021/2021041702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041702/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+9E7F><U+5CF6>","Tokushima Vortis","Kashima Antlers",1.5,0.59,1,0,1,0.91,0.690471194879089,0.83094596387436,0.495,9,1.204,1.416,1.2,1.2
"200",1,1,0.99,0.58,"2021042406","Kashima Antlers","Vissel Kobe",11,"https://sporteria.jp/data/2021042406","https://image.sporteria.jp/games/soccer/2021/2021042406/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042406/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+795E><U+6238>","Vissel Kobe","Kashima Antlers",0.99,0.58,1,1,0,0.41,0.690471194879089,0.83094596387436,0.495,10,1.294,1.404,1.4,1.2
"201",0,3,0.83,2.56,"2021050106","Yokohama FC","Kashima Antlers",12,"https://sporteria.jp/data/2021050106","https://image.sporteria.jp/games/soccer/2021/2021050106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050106/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+9E7F><U+5CF6>","Yokohama FC","Kashima Antlers",2.56,0.83,3,0,3,1.73,0.690471194879089,0.83094596387436,0.495,11,1.6,1.248,1.8,0.8
"202",3,0,2.21,0.16,"2021050907","Kashima Antlers","FC Tokyo",13,"https://sporteria.jp/data/2021050907","https://image.sporteria.jp/games/soccer/2021/2021050907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050907/game_stats_basic.png","<U+9E7F><U+5CF6>","FC<U+6771><U+4EAC>","FC Tokyo","Kashima Antlers",2.21,0.16,3,0,3,2.05,0.690471194879089,0.83094596387436,0.495,12,1.838,1.042,2,0.6
