first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
NA,Bueno,26,75,1995-08-24,2016-01-12,"Jan 31, 2022",0.022,20.385245901639344,26.28767123287671,,Bueno,Kashima Antlers,2020,38
Yohei,Takaoka,25,2970,1996-03-16,2020-10-23,"Jan 31, 2022",0.868,24.605479452054794,25.72876712328767,Y,Y. Takaoka,Yokohama F. Marinos,2020,38
Thiago,Martins,26,2880,1995-03-17,2020-02-01,"Jan 31, 2022",0.842,24.87704918032787,26.726027397260275,T,T. Martins,Yokohama F. Marinos,2020,38
Daizen,Maeda,24,2812,1997-10-20,2021-02-01,"Jan 31, 2024",0.822,23.284931506849315,24.13150684931507,D,D. Maeda,Yokohama F. Marinos,2020,38
NA,Élber,29,2550,1992-05-27,2021-01-09,"Jan 31, 2024",0.746,28.621917808219177,29.53150684931507,,Élber,Yokohama F. Marinos,2020,38
Tomoki,Iwata,24,2460,1997-04-07,2021-01-09,"Jan 31, 2025",0.719,23.75890410958904,24.66849315068493,T,T. Iwata,Yokohama F. Marinos,2020,38
Ryuta,Koike,26,2295,1995-08-29,2020-05-29,"Jan 31, 2022",0.671,24.74863387978142,26.273972602739725,R,R. Koike,Yokohama F. Marinos,2020,38
Shinnosuke,Hatanaka,26,2239,1995-08-25,2018-08-14,"Jan 31, 2022",0.655,22.96986301369863,26.284931506849315,S,S. Hatanaka,Yokohama F. Marinos,2020,38
Takahiro,Ogihara,30,2197,1991-10-05,2017-01-07,"Jan 31, 2022",0.642,25.257534246575343,30.172602739726027,T,T. Ogihara,Yokohama F. Marinos,2020,38
Marcos,Júnior,28,2168,1993-01-19,2019-01-04,"Jan 31, 2023",0.634,25.958904109589042,28.882191780821916,M,M. Júnior,Yokohama F. Marinos,2020,38
Theerathon,Bunmathan,31,2009,1990-02-06,2020-01-04,"Dec 31, 2022",0.587,29.90958904109589,31.832876712328765,T,T. Bunmathan,Yokohama F. Marinos,2020,38
Takuya,Kida,27,1913,1994-08-23,2013-02-01,"Jan 31, 2022",0.559,18.443835616438356,27.29041095890411,T,T. Kida,Yokohama F. Marinos,2020,38
Teruhito,Nakagawa,29,1452,1992-07-27,2015-02-01,"Jan 31, 2022",0.425,22.517808219178082,29.364383561643837,T,T. Nakagawa,Yokohama F. Marinos,2020,38
Ken,Matsubara,28,1399,1993-02-16,2017-01-06,"Jan 31, 2022",0.409,23.887978142076502,28.805479452054794,K,K. Matsubara,Yokohama F. Marinos,2020,38
Léo,Ceará,26,1345,1995-02-03,2021-01-23,"Jan 31, 2022",0.393,25.969945355191257,26.84109589041096,L,L. Ceará,Yokohama F. Marinos,2020,38
Ado,Onaiwu,26,1265,NA,NA,NA,0.37,NA,NA,A,A. Onaiwu,Yokohama F. Marinos,2020,38
Jun,Amano,30,1125,1991-07-19,2014-02-01,"Jan 31, 2022",0.329,22.53972602739726,30.386301369863013,J,J. Amano,Yokohama F. Marinos,2020,38
Kota,Watanabe,23,1028,1998-10-18,2019-08-08,"Jan 31, 2022",0.301,20.805479452054794,23.136986301369863,K,K. Watanabe,Yokohama F. Marinos,2020,38
Takuya,Wada,31,739,1990-07-28,2020-02-01,"Jan 31, 2022",0.216,29.51366120218579,31.361643835616437,T,T. Wada,Yokohama F. Marinos,2020,38
Kota,Mizunuma,31,664,1990-02-22,2020-01-04,"Jan 31, 2022",0.194,29.865753424657534,31.78904109589041,K,K. Mizunuma,Yokohama F. Marinos,2020,38
Yuki,Saneto,32,646,1989-01-19,2020-03-23,"Jan 31, 2022",0.189,31.174863387978142,32.88219178082192,Y,Y. Saneto,Yokohama F. Marinos,2020,38
Ryo,Takano,27,470,NA,NA,NA,0.137,NA,NA,R,R. Takano,Yokohama F. Marinos,2020,38
Powell,Obinna,23,450,NA,NA,NA,0.132,NA,NA,P,P. Obinna,Yokohama F. Marinos,2020,38
Kenyu,Sugimoto,29,332,1992-11-18,2021-07-23,"Jan 31, 2022",0.097,28.676712328767124,29.052054794520547,K,K. Sugimoto,Yokohama F. Marinos,2020,38
Ryonosuke,Kabayama,19,73,NA,NA,NA,0.021,NA,NA,R,R. Kabayama,Yokohama F. Marinos,2020,38
Ryo,Miyaichi,28,41,1992-12-14,2021-07-12,-,0.012,28.575342465753426,28.980821917808218,R,R. Miyaichi,Yokohama F. Marinos,2020,38
Ryotaro,Tsunoda,22,22,1999-06-27,2021-07-12,"Jan 31, 2025",0.006,22.041095890410958,22.446575342465753,R,R. Tsunoda,Yokohama F. Marinos,2020,38
Shuichi,Gonda,32,3420,1989-03-03,2021-01-02,"Jan 31, 2022",1,31.835616438356166,32.76438356164383,S,S. Gonda,Shimizu S-Pulse,2020,38
NA,Thiago,28,3191,1993-02-04,2021-01-09,"Dec 31, 2023",0.933,27.92896174863388,28.838356164383562,,Thiago,Shimizu S-Pulse,2020,38
Teruki,Hara,23,2553,1998-07-30,2021-01-09,"Jan 31, 2022",0.746,22.446575342465753,23.356164383561644,T,T. Hara,Shimizu S-Pulse,2020,38
NA,Valdo,29,2517,1992-02-10,2020-01-15,"Jan 31, 2022",0.736,27.92876712328767,29.82191780821918,,Valdo,Shimizu S-Pulse,2020,38
Eiichi,Katayama,30,2465,1991-11-30,2021-01-09,"Jan 31, 2022",0.721,29.10958904109589,30.019178082191782,E,E. Katayama,Shimizu S-Pulse,2020,38
Yuito,Suzuki,20,2009,2001-10-25,2020-02-01,"Jan 31, 2023",0.587,18.270491803278688,20.117808219178084,Y,Y. Suzuki,Shimizu S-Pulse,2020,38
Yoshinori,Suzuki,29,1789,1992-09-11,2021-01-09,"Jan 31, 2022",0.523,28.328767123287673,29.23835616438356,Y,Y. Suzuki,Shimizu S-Pulse,2020,38
Ryo,Takeuchi,30,1677,1991-03-08,2009-02-01,"Jan 31, 2022",0.49,17.904109589041095,30.75068493150685,R,R. Takeuchi,Shimizu S-Pulse,2020,38
Katsuhiro,Nakayama,25,1563,1996-07-17,2021-01-09,"Jan 31, 2022",0.457,24.482191780821918,25.39178082191781,K,K. Nakayama,Shimizu S-Pulse,2020,38
Carlinhos,Junior,27,1377,1994-08-08,2020-02-20,"Jan 1, 2023",0.403,25.53551912568306,27.33150684931507,C,C. Junior,Shimizu S-Pulse,2020,38
Kenta,Nishizawa,25,1359,1996-09-06,2019-02-01,"Jan 31, 2022",0.397,22.405479452054795,25.252054794520546,K,K. Nishizawa,Shimizu S-Pulse,2020,38
Daiki,Matsuoka,20,1347,2001-06-01,2021-08-02,"Jan 31, 2022",0.394,20.16986301369863,20.517808219178082,D,D. Matsuoka,Shimizu S-Pulse,2020,38
Akira,Ibayashi,31,1336,1990-09-05,2021-07-12,"Jan 31, 2023",0.391,30.84931506849315,31.254794520547946,A,A. Ibayashi,Shimizu S-Pulse,2020,38
Kota,Miyamoto,25,1334,1996-06-19,2015-02-01,"Jan 31, 2022",0.39,18.621917808219177,25.46849315068493,K,K. Miyamoto,Shimizu S-Pulse,2020,38
Ryo,Okui,31,1272,1990-03-07,2020-01-08,"Jan 31, 2022",0.372,29.838797814207652,31.753424657534246,R,R. Okui,Shimizu S-Pulse,2020,38
Yugo,Tatsuta,23,1125,1998-06-21,2017-02-01,"Jan 31, 2023",0.329,18.616438356164384,23.463013698630135,Y,Y. Tatsuta,Shimizu S-Pulse,2020,38
Yosuke,Kawai,32,1115,1989-08-04,2012-02-01,"Jan 31, 2022",0.326,22.494535519125684,32.342465753424655,Y,Y. Kawai,Shimizu S-Pulse,2020,38
NA,Elsinho,32,926,1989-11-30,2019-01-10,"Jan 31, 2022",0.271,29.112328767123287,32.01917808219178,,Elsinho,Shimizu S-Pulse,2020,38
Keita,Nakamura,28,831,1993-06-30,2019-01-05,"Jan 31, 2022",0.243,25.517808219178082,28.438356164383563,K,K. Nakamura,Shimizu S-Pulse,2020,38
NA,Ronaldo,25,819,1996-10-23,2021-07-23,-,0.239,24.747945205479454,25.123287671232877,,Ronaldo,Shimizu S-Pulse,2020,38
Yusuke,Goto,28,680,1993-04-23,2020-01-04,"Jan 31, 2022",0.199,26.69945355191257,28.624657534246577,Y,Y. Goto,Shimizu S-Pulse,2020,38
Noriaki,Fujimoto,32,584,1989-08-19,2021-08-10,"Jan 31, 2022",0.171,31.975342465753425,32.3013698630137,N,N. Fujimoto,Shimizu S-Pulse,2020,38
Akira,Silvano,25,545,1996-04-02,2021-01-09,"Jan 31, 2024",0.159,24.77260273972603,25.682191780821917,A,A. Silvano,Shimizu S-Pulse,2020,38
Benjamin,Kololli,29,534,1992-05-15,2021-07-23,"Jan 31, 2024",0.156,29.18904109589041,29.564383561643837,B,B. Kololli,Shimizu S-Pulse,2020,38
Naoya,Fukumori,29,342,NA,NA,NA,0.1,NA,NA,N,N. Fukumori,Shimizu S-Pulse,2020,38
Yuta,Taki,22,313,1999-08-29,2018-02-01,"Jan 31, 2022",0.092,18.427397260273974,22.273972602739725,Y,Y. Taki,Shimizu S-Pulse,2020,38
Hiroshi,Ibusuki,30,169,1991-02-27,2021-01-09,"Jan 31, 2022",0.049,29.866120218579233,30.775342465753425,H,H. Ibusuki,Shimizu S-Pulse,2020,38
Shota,Kaneko,26,156,NA,NA,NA,0.046,NA,NA,S,S. Kaneko,Shimizu S-Pulse,2020,38
Reon,Yamahara,22,134,1999-06-08,2021-04-16,-,0.039,21.854794520547944,22.4986301369863,R,R. Yamahara,Shimizu S-Pulse,2020,38
Renato,Augusto,29,128,1992-01-29,2019-01-30,"Jan 31, 2022",0.037,27.002739726027396,29.854794520547944,R,R. Augusto,Shimizu S-Pulse,2020,38
Masato,Morishige,34,3033,1987-05-21,2010-01-04,"Jan 31, 2022",0.887,22.624657534246577,34.54794520547945,M,M. Morishige,FC Tokyo,2020,38
Shuto,Abe,24,2931,1997-12-05,2020-02-01,"Jan 31, 2022",0.857,22.15846994535519,24.005479452054793,S,S. Abe,FC Tokyo,2020,38
Go,Hatano,23,2790,1998-05-25,2017-02-01,"Jan 31, 2022",0.816,18.69041095890411,23.536986301369865,G,G. Hatano,FC Tokyo,2020,38
Ryoya,Ogawa,25,2518,1996-11-24,2015-02-01,"Jan 31, 2022",0.736,18.18904109589041,25.035616438356165,R,R. Ogawa,FC Tokyo,2020,38
Diego,Oliveira,31,2450,1990-06-22,2019-01-01,"Jan 31, 2022",0.716,28.528767123287672,31.46027397260274,D,D. Oliveira,FC Tokyo,2020,38
NA,Adaílton,31,2304,1990-12-06,2020-01-04,"Jan 31, 2022",0.674,29.079234972677597,31.002739726027396,,Adaílton,FC Tokyo,2020,38
Tsuyoshi,Watanabe,24,2266,1997-02-05,2019-02-01,"Jan 31, 2022",0.663,21.98904109589041,24.835616438356166,T,T. Watanabe,FC Tokyo,2020,38
Takuya,Aoki,32,2232,1989-09-16,2021-01-09,"Jan 31, 2022",0.653,31.315068493150687,32.224657534246575,T,T. Aoki,FC Tokyo,2020,38
Keigo,Higashi,31,2100,1990-07-20,2013-02-01,"Jan 31, 2022",0.614,22.536986301369865,31.383561643835616,K,K. Higashi,FC Tokyo,2020,38
Joan,Oumari,33,1552,1988-08-19,2020-01-10,"Jan 31, 2022",0.454,31.39344262295082,33.3013698630137,J,J. Oumari,FC Tokyo,2020,38
NA,Leandro,28,1452,1993-05-12,2021-01-09,"Jan 31, 2022",0.425,27.663013698630138,28.572602739726026,,Leandro,FC Tokyo,2020,38
Kensuke,Nagai,32,1449,1989-03-05,2017-01-06,"Jan 31, 2022",0.424,27.84109589041096,32.75890410958904,K,K. Nagai,FC Tokyo,2020,38
Kyosuke,Tagawa,22,1401,1999-02-11,2019-01-14,"Jan 31, 2022",0.41,19.923287671232877,22.81917808219178,K,K. Tagawa,FC Tokyo,2020,38
Takumi,Nakamura,20,1187,2001-03-16,2019-02-01,"Jan 31, 2022",0.347,17.882191780821916,20.72876712328767,T,T. Nakamura,FC Tokyo,2020,38
Hirotaka,Mita,31,1088,1990-09-14,2019-07-17,"Jan 31, 2022",0.318,28.838356164383562,31.23013698630137,H,H. Mita,FC Tokyo,2020,38
Yojiro,Takahagi,35,961,1986-08-02,2017-01-19,"Jan 31, 2022",0.281,30.465753424657535,35.347945205479455,Y,Y. Takahagi,FC Tokyo,2020,38
Yuto,Nagatomo,35,900,1986-09-12,2021-09-12,"Jan 31, 2023",0.263,35,35.23561643835617,Y,Y. Nagatomo,FC Tokyo,2020,38
Ryoma,Watanabe,25,801,1996-10-02,2021-01-09,"Jan 31, 2022",0.234,24.27123287671233,25.18082191780822,R,R. Watanabe,FC Tokyo,2020,38
Tsuyoshi,Kodama,33,630,1987-12-28,2019-01-04,"Jan 31, 2022",0.184,31.019178082191782,33.942465753424656,T,T. Kodama,FC Tokyo,2020,38
Makoto,Okazaki,23,527,1998-10-10,2017-02-01,"Jan 31, 2023",0.154,18.312328767123287,23.15890410958904,M,M. Okazaki,FC Tokyo,2020,38
Kashif,Bangunagande,20,493,2001-09-24,2020-02-01,"Jan 31, 2023",0.144,18.3551912568306,20.202739726027396,K,K. Bangunagande,FC Tokyo,2020,38
Takuya,Uchida,23,488,1998-06-02,2017-02-01,"Jan 31, 2022",0.143,18.66849315068493,23.515068493150686,T,T. Uchida,FC Tokyo,2020,38
Hotaka,Nakamura,24,481,1997-08-12,2020-02-01,"Jan 31, 2022",0.141,22.472677595628415,24.32054794520548,H,H. Nakamura,FC Tokyo,2020,38
Junya,Suzuki,25,428,1996-01-07,2021-07-12,"Jan 31, 2023",0.125,25.50958904109589,25.915068493150685,J,J. Suzuki,FC Tokyo,2020,38
Sodai,Hasukawa,23,367,1998-06-27,2021-02-01,"Jan 31, 2022",0.107,22.6,23.446575342465753,S,S. Hasukawa,FC Tokyo,2020,38
Arthur,Silva,26,280,NA,NA,NA,0.082,NA,NA,A,A. Silva,FC Tokyo,2020,38
Manato,Shinada,22,180,1999-09-19,2018-02-01,"Jan 31, 2022",0.053,18.36986301369863,22.216438356164385,M,M. Shinada,FC Tokyo,2020,38
Bruno,Uvini,30,49,1991-06-03,2021-01-29,"Jan 31, 2022",0.014,29.65753424657534,30.512328767123286,B,B. Uvini,FC Tokyo,2020,38
Rio,Omori,19,49,2002-07-21,2021-02-01,"Jan 31, 2024",0.014,18.534246575342465,19.38082191780822,R,R. Omori,FC Tokyo,2020,38
Shuto,Okaniwa,22,45,1999-09-16,2021-06-04,"Jan 31, 2022",0.013,21.715068493150685,22.224657534246575,S,S. Okaniwa,FC Tokyo,2020,38
Kazuya,Konno,24,46,1997-07-11,2020-02-01,"Jan 31, 2022",0.013,22.560109289617486,24.40821917808219,K,K. Konno,FC Tokyo,2020,38
Tsubasa,Terayama,21,3,2000-04-10,2021-09-28,-,0.001,21.46849315068493,21.660273972602738,T,T. Terayama,FC Tokyo,2020,38
Masaaki,Higashiguchi,35,3420,1986-05-12,2014-01-01,"Jan 31, 2022",1,27.64109589041096,35.57260273972603,M,M. Higashiguchi,Gamba Osaka,2020,38
Takashi,Usami,29,2523,1992-05-06,2019-07-01,"Jan 31, 2022",0.738,27.153005464480874,29.589041095890412,T,T. Usami,Gamba Osaka,2020,38
Gen,Shoji,28,2408,1992-12-11,2020-02-03,"Jan 31, 2025",0.704,27.147540983606557,28.98904109589041,G,G. Shoji,Gamba Osaka,2020,38
Genta,Miura,26,2250,1995-03-01,2017-01-06,"Jan 31, 2022",0.658,21.852054794520548,26.76986301369863,G,G. Miura,Gamba Osaka,2020,38
Shu,Kurata,33,2153,1988-11-23,2007-02-01,"Jan 31, 2022",0.63,18.19178082191781,33.038356164383565,S,S. Kurata,Gamba Osaka,2020,38
Yosuke,Ideguchi,25,2125,1996-08-23,2019-08-05,"Jan 31, 2022",0.621,22.95068493150685,25.29041095890411,Y,Y. Ideguchi,Gamba Osaka,2020,38
NA,Patric,34,2106,1987-10-26,2020-01-06,"Jan 31, 2022",0.616,32.19672131147541,34.11506849315069,,Patric,Gamba Osaka,2020,38
Kosuke,Onose,28,1967,1993-04-22,2018-07-31,"Jan 31, 2023",0.575,25.273972602739725,28.627397260273973,K,K. Onose,Gamba Osaka,2020,38
Yuki,Yamamoto,24,1743,1997-11-06,2020-02-01,"Jan 31, 2022",0.51,22.237704918032787,24.084931506849315,Y,Y. Yamamoto,Gamba Osaka,2020,38
Shunya,Suganuma,31,1699,1990-05-17,2018-01-04,"Jan 31, 2022",0.497,27.635616438356166,31.55890410958904,S,S. Suganuma,Gamba Osaka,2020,38
Shinya,Yajima,27,1561,1994-01-18,2018-01-04,"Jan 31, 2022",0.456,23.96164383561644,27.884931506849316,S,S. Yajima,Gamba Osaka,2020,38
Keisuke,Kurokawa,24,1463,1997-04-13,2020-02-01,"Jan 31, 2022",0.428,22.80327868852459,24.65205479452055,K,K. Kurokawa,Gamba Osaka,2020,38
Young-gwon,Kim,31,1425,1990-02-27,2019-01-26,"Jan 31, 2022",0.417,28.912328767123288,31.775342465753425,Y,Y. Kim,Gamba Osaka,2020,38
Hiroki,Fujiharu,33,1417,1988-11-28,2011-02-01,"Jan 31, 2022",0.414,22.17808219178082,33.02465753424657,H,H. Fujiharu,Gamba Osaka,2020,38
Kohei,Okuno,21,1384,2000-04-03,2019-02-01,"Jan 31, 2022",0.405,18.832876712328765,21.67945205479452,K,K. Okuno,Gamba Osaka,2020,38
Leandro,Pereira,30,1315,1991-07-03,2021-01-22,"Jan 31, 2022",0.385,29.556164383561644,30.43013698630137,L,L. Pereira,Gamba Osaka,2020,38
Se-jong,Ju,31,974,1990-10-30,2021-01-05,"Jan 31, 2022",0.285,30.183561643835617,31.104109589041094,S,S. Ju,Gamba Osaka,2020,38
Ryu,Takao,25,950,1996-11-09,2019-02-01,"Jan 31, 2022",0.278,22.23013698630137,25.076712328767123,R,R. Takao,Gamba Osaka,2020,38
Yuya,Fukuda,22,791,1999-04-04,2018-02-01,"Jan 31, 2022",0.231,18.83013698630137,22.676712328767124,Y,Y. Fukuda,Gamba Osaka,2020,38
Wellington,Silva,28,740,1993-01-06,2021-03-25,"Jan 31, 2022",0.216,28.213698630136985,28.91780821917808,W,W. Silva,Gamba Osaka,2020,38
Ko,Yanagisawa,25,689,1996-06-28,2021-07-25,"Jan 31, 2023",0.201,25.073972602739726,25.443835616438356,K,K. Yanagisawa,Gamba Osaka,2020,38
Yota,Sato,23,583,1998-09-10,2021-02-01,"Jan 31, 2022",0.17,22.394520547945206,23.24109589041096,Y,Y. Sato,Gamba Osaka,2020,38
Tiago,Alves,28,531,1993-01-12,2021-01-23,"Jan 31, 2022",0.155,28.03013698630137,28.9013698630137,T,T. Alves,Gamba Osaka,2020,38
Kazunari,Ichimi,24,517,NA,NA,NA,0.151,NA,NA,K,K. Ichimi,Gamba Osaka,2020,38
Dai,Tsukamoto,20,385,2001-06-23,2020-02-01,"Jan 31, 2023",0.113,18.60928961748634,20.457534246575342,D,D. Tsukamoto,Gamba Osaka,2020,38
Yuji,Ono,28,169,1992-12-22,2020-01-06,"Jan 31, 2022",0.049,27.040983606557376,28.958904109589042,Y,Y. Ono,Gamba Osaka,2020,38
Hiroto,Yamami,22,120,1999-08-16,2021-08-03,-,0.035,21.964383561643835,22.30958904109589,H,H. Yamami,Gamba Osaka,2020,38
Shuhei,Kawasaki,20,106,NA,NA,NA,0.031,NA,NA,S,S. Kawasaki,Gamba Osaka,2020,38
Haruto,Shirai,22,45,1999-10-23,2018-02-01,"Jan 31, 2022",0.013,18.276712328767122,22.123287671232877,H,H. Shirai,Gamba Osaka,2020,38
Jiro,Nakamura,18,1,2003-08-22,NA,-,0,NA,18.293150684931508,J,J. Nakamura,Gamba Osaka,2020,38
Taiyo,Koga,23,3325,1998-10-28,2017-02-01,"Jan 31, 2022",0.972,18.263013698630136,23.10958904109589,T,T. Koga,Kashiwa Reysol,2020,38
Seung-gyu,Kim,31,3150,1990-09-30,2020-01-10,"Jan 31, 2022",0.921,29.278688524590162,31.186301369863013,S,S. Kim,Kashiwa Reysol,2020,38
Takuma,Ominami,23,2607,1997-12-13,2020-01-04,"Jan 31, 2022",0.762,22.060109289617486,23.983561643835618,T,T. Ominami,Kashiwa Reysol,2020,38
NA,Cristiano,34,2482,1987-01-12,2016-06-26,"Dec 31, 2022",0.726,29.453551912568305,34.9013698630137,,Cristiano,Kashiwa Reysol,2020,38
Hiromu,Mitsumaru,28,2349,1993-07-06,2020-01-04,"Jan 31, 2022",0.687,26.497267759562842,28.421917808219177,H,H. Mitsumaru,Kashiwa Reysol,2020,38
Keiya,Shiihashi,24,1872,1997-06-20,2021-01-09,"Jan 31, 2022",0.547,23.556164383561644,24.465753424657535,K,K. Shiihashi,Kashiwa Reysol,2020,38
Takumi,Kamijima,24,1841,1997-02-05,2019-02-01,"Jan 31, 2022",0.538,21.98904109589041,24.835616438356166,T,T. Kamijima,Kashiwa Reysol,2020,38
NA,Richardson,30,1763,1991-08-17,2019-01-14,"Dec 31, 2021",0.515,27.410958904109588,30.306849315068494,,Richardson,Kashiwa Reysol,2020,38
Hayato,Nakama,29,1436,1992-05-16,2020-01-04,"Jan 31, 2022",0.42,27.636612021857925,29.561643835616437,H,H. Nakama,Kashiwa Reysol,2020,38
Ataru,Esaka,29,1328,NA,NA,NA,0.388,NA,NA,A,A. Esaka,Kashiwa Reysol,2020,38
Yuta,Kamiya,24,1254,1997-04-24,2020-02-01,"Jan 31, 2022",0.367,22.773224043715846,24.621917808219177,Y,Y. Kamiya,Kashiwa Reysol,2020,38
Shunki,Takahashi,31,1126,1990-05-04,2019-01-05,"Jan 31, 2022",0.329,28.673972602739727,31.594520547945205,S,S. Takahashi,Kashiwa Reysol,2020,38
Matheus,Savio,24,1105,1997-04-15,2020-01-04,"Dec 31, 2022",0.323,22.721311475409838,24.646575342465752,M,M. Savio,Kashiwa Reysol,2020,38
Mao,Hosoya,20,1086,2001-09-07,2020-02-01,"Jan 31, 2023",0.318,18.401639344262296,20.24931506849315,M,M. Hosoya,Kashiwa Reysol,2020,38
NA,Dodi,25,1074,1996-04-17,2021-01-15,"Jan 31, 2022",0.314,24.747945205479454,25.64109589041096,,Dodi,Kashiwa Reysol,2020,38
Naoki,Kawaguchi,27,1043,1994-05-24,2020-02-01,"Jan 31, 2022",0.305,25.69125683060109,27.53972602739726,N,N. Kawaguchi,Kashiwa Reysol,2020,38
Yusuke,Segawa,27,1036,1994-02-07,2018-01-09,"Jan 31, 2022",0.303,23.92054794520548,27.83013698630137,Y,Y. Segawa,Kashiwa Reysol,2020,38
Yuji,Takahashi,28,882,1993-04-11,2020-01-04,"Jan 31, 2023",0.258,26.73224043715847,28.65753424657534,Y,Y. Takahashi,Kashiwa Reysol,2020,38
Sachiro,Toshima,26,810,1995-09-26,2020-01-04,"Jan 31, 2022",0.237,24.273224043715846,26.197260273972603,S,S. Toshima,Kashiwa Reysol,2020,38
Masatoshi,Mihara,33,708,1988-08-02,2020-02-01,"Jan 31, 2022",0.207,31.5,33.347945205479455,M,M. Mihara,Kashiwa Reysol,2020,38
Hiroto,Goya,27,706,NA,NA,NA,0.206,NA,NA,H,H. Goya,Kashiwa Reysol,2020,38
Yuta,Someya,35,689,1986-09-30,2019-01-07,"Jan 31, 2022",0.201,32.271232876712325,35.18630136986302,Y,Y. Someya,Kashiwa Reysol,2020,38
Yuki,Muto,33,686,1988-11-07,2021-07-12,"Jan 31, 2023",0.201,32.676712328767124,33.082191780821915,Y,Y. Muto,Kashiwa Reysol,2020,38
Kengo,Kitazume,29,667,1992-04-30,2020-01-04,"Jan 31, 2022",0.195,27.68032786885246,29.605479452054794,K,K. Kitazume,Kashiwa Reysol,2020,38
Emerson,Santos,26,573,1995-04-05,2021-03-12,"Jan 1, 2025",0.168,25.934246575342467,26.673972602739727,E,E. Santos,Kashiwa Reysol,2020,38
Pedro,Raul,25,547,NA,NA,NA,0.16,NA,NA,P,P. Raul,Kashiwa Reysol,2020,38
Ippei,Shinozuka,26,395,1995-03-20,2021-01-09,"Jan 31, 2022",0.115,25.80821917808219,26.71780821917808,I,I. Shinozuka,Kashiwa Reysol,2020,38
Rodrigo,Angelotti,23,367,1998-04-27,2021-01-15,"Jan 31, 2022",0.107,22.720547945205478,23.613698630136987,R,R. Angelotti,Kashiwa Reysol,2020,38
Masato,Sasaki,19,270,2002-05-01,2021-02-01,"Jan 31, 2024",0.079,18.756164383561643,19.602739726027398,M,M. Sasaki,Kashiwa Reysol,2020,38
Hidekazu,Otani,37,172,1984-11-06,2003-02-01,"Jan 31, 2022",0.05,18.23835616438356,37.084931506849315,H,H. Otani,Kashiwa Reysol,2020,38
Tatsuya,Yamashita,34,116,1987-11-07,2019-08-12,"Jan 31, 2022",0.034,31.76164383561644,34.082191780821915,T,T. Yamashita,Kashiwa Reysol,2020,38
Fumiya,Unoki,20,37,2001-07-04,2020-02-01,"Jan 31, 2023",0.011,18.579234972677597,20.427397260273974,F,F. Unoki,Kashiwa Reysol,2020,38
Yuto,Yamada,21,6,2000-05-17,2019-02-01,"Jan 31, 2022",0.002,18.71232876712329,21.55890410958904,Y,Y. Yamada,Kashiwa Reysol,2020,38
Hayato,Araki,25,3206,1996-08-07,2019-02-01,"Jan 31, 2023",0.937,22.487671232876714,25.334246575342465,H,H. Araki,Sanfrecce Hiroshima,2020,38
Yuki,Nogami,30,3043,1991-04-20,2016-07-11,"Jan 31, 2024",0.89,25.224657534246575,30.632876712328766,Y,Y. Nogami,Sanfrecce Hiroshima,2020,38
Sho,Sasaki,32,2588,1989-10-02,2015-01-10,"Jan 31, 2022",0.757,25.273972602739725,32.18082191780822,S,S. Sasaki,Sanfrecce Hiroshima,2020,38
Toshihiro,Aoyama,35,2513,1986-02-22,2004-02-01,"Jan 31, 2022",0.735,17.942465753424656,35.78904109589041,T,T. Aoyama,Sanfrecce Hiroshima,2020,38
Shunki,Higashi,21,2475,2000-07-28,2018-09-02,"Jan 31, 2022",0.724,18.0986301369863,21.361643835616437,S,S. Higashi,Sanfrecce Hiroshima,2020,38
Keisuke,Osako,22,2430,1999-07-28,2018-02-01,"Jan 31, 2022",0.711,18.515068493150686,22.361643835616437,K,K. Osako,Sanfrecce Hiroshima,2020,38
Tsukasa,Morishima,24,2123,1997-04-25,2016-02-01,"Jan 31, 2023",0.621,18.770491803278688,24.61917808219178,T,T. Morishima,Sanfrecce Hiroshima,2020,38
Júnior,Santos,27,1939,1994-10-11,2021-02-01,"Jan 31, 2022",0.567,26.30958904109589,27.156164383561645,J,J. Santos,Sanfrecce Hiroshima,2020,38
Yuya,Asano,24,1921,1997-02-17,2019-08-15,"Jan 31, 2024",0.562,22.49041095890411,24.802739726027397,Y,Y. Asano,Sanfrecce Hiroshima,2020,38
Tomoya,Fujii,23,1857,1998-12-04,2021-02-01,"Jan 31, 2024",0.543,22.161643835616438,23.008219178082193,T,T. Fujii,Sanfrecce Hiroshima,2020,38
NA,Ezequiel,23,1782,1998-03-09,2020-01-11,"Jan 1, 2022",0.521,21.84153005464481,23.747945205479454,,Ezequiel,Sanfrecce Hiroshima,2020,38
Yoshifumi,Kashiwa,34,1634,1987-07-28,2014-01-06,"Jan 31, 2022",0.478,26.443835616438356,34.36164383561644,Y,Y. Kashiwa,Sanfrecce Hiroshima,2020,38
Hayao,Kawabe,26,1602,NA,NA,NA,0.468,NA,NA,H,H. Kawabe,Sanfrecce Hiroshima,2020,38
NA,Rhayner,31,1409,1990-09-05,2021-02-01,"Jan 1, 2022",0.412,30.40821917808219,31.254794520547946,,Rhayner,Sanfrecce Hiroshima,2020,38
Douglas,Vieira,34,1160,1987-11-12,2019-01-05,"Jan 31, 2022",0.339,31.147945205479452,34.06849315068493,D,D. Vieira,Sanfrecce Hiroshima,2020,38
Kosei,Shibasaki,37,1108,1984-08-28,2014-01-07,"Jan 31, 2022",0.324,29.361643835616437,37.276712328767125,K,K. Shibasaki,Sanfrecce Hiroshima,2020,38
