"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"158","Juan","Alano",26,463,1996-09-02,2020-01-04,"Jan 31, 2024",0.151,23.3387978142077,26.2,"J","J. Alano","Kashima Antlers",2021,34
"159","Tomoki","Hayakawa",23,450,1999-03-03,2021-02-01,"Jan 31, 2023",0.147,21.9178082191781,23.7013698630137,"T","T. Hayakawa","Kashima Antlers",2021,34
"160","Yu","Funabashi",20,385,2002-07-12,2021-02-01,"Jan 31, 2024",0.126,18.558904109589,20.3424657534247,"Y","Y. Funabashi","Kashima Antlers",2021,34
"161","Ryotaro","Nakamura",25,349,1997-09-27,2022-01-09,"Jan 31, 2023",0.114,24.2849315068493,25.1315068493151,"R","R. Nakamura","Kashima Antlers",2021,34
"162",NA,"Bueno",27,304,1995-08-24,2016-01-12,"Jan 31, 2023",0.099,20.3852459016393,27.2246575342466,"","Bueno","Kashima Antlers",2021,34
"163","Shintaro","Nago",26,189,1996-04-17,2019-02-01,"Jan 31, 2023",0.062,22.7945205479452,26.5780821917808,"S","S. Nago","Kashima Antlers",2021,34
"164","Yuya","Oki",23,180,1999-08-22,2018-02-01,"Jan 31, 2023",0.059,18.4465753424658,23.2301369863014,"Y","Y. Oki","Kashima Antlers",2021,34
"165","Blessing","Eleke",26,141,1996-03-05,2022-08-05,"-",0.046,26.4191780821918,26.6958904109589,"B","B. Eleke","Kashima Antlers",2021,34
"166","Itsuki","Someno",21,98,2001-09-12,2020-02-01,"Jan 31, 2023",0.032,18.3879781420765,21.172602739726,"I","I. Someno","Kashima Antlers",2021,34
"167","Itsuki","Oda",24,70,1998-07-16,2017-02-01,"Jan 31, 2023",0.023,18.5479452054795,24.3315068493151,"I","I. Oda","Kashima Antlers",2021,34
"168","Naoki","Hayashi",24,9,1998-06-09,2021-02-01,"Jan 31, 2023",0.003,22.6493150684932,24.4328767123288,"N","N. Hayashi","Kashima Antlers",2021,34
"169","Sho","Inagaki",30,2989,1991-12-25,2020-01-04,"Jan 31, 2023",0.977,28.0273224043716,30.8876712328767,"S","S. Inagaki","Nagoya Grampus",2021,34
"170","Shinnosuke","Nakatani",26,2970,1996-03-24,2018-07-16,"Jan 31, 2023",0.971,22.3123287671233,26.6438356164384,"S","S. Nakatani","Nagoya Grampus",2021,34
"171","Mitchell","Langerak",34,2889,1988-08-22,2018-01-14,"Jan 31, 2023",0.944,29.3972602739726,34.2301369863014,"M","M. Langerak","Nagoya Grampus",2021,34
"172","Haruya","Fujii",21,2635,2000-12-26,2019-02-01,"Jan 31, 2023",0.861,18.1013698630137,21.8849315068493,"H","H. Fujii","Nagoya Grampus",2021,34
"173","Yuki","Soma",25,2590,1997-02-25,2019-02-01,"Jan 31, 2023",0.846,21.9342465753425,25.7178082191781,"Y","Y. Soma","Nagoya Grampus",2021,34
"174",NA,"Mateus",28,2540,1994-09-11,2019-01-06,"Dec 31, 2024",0.83,24.3205479452055,28.1753424657534,"","Mateus","Nagoya Grampus",2021,34
"175","Ryoya","Morishita",25,2478,1997-04-11,2021-01-09,"Jan 31, 2023",0.81,23.7479452054795,25.5945205479452,"R","R. Morishita","Nagoya Grampus",2021,34
"176","Léo","Silva",36,2373,1985-12-24,2022-01-09,"Jan 31, 2023",0.775,36.0438356164384,36.8904109589041,"L","L. Silva","Nagoya Grampus",2021,34
"177","Yuichi","Maruyama",33,2205,1989-06-16,2018-07-16,"Jan 31, 2023",0.721,29.0821917808219,33.413698630137,"Y","Y. Maruyama","Nagoya Grampus",2021,34
"178","Keiya","Sento",27,1896,1994-12-29,2022-01-09,"Jan 31, 2023",0.62,27.0301369863014,27.8767123287671,"K","K. Sento","Nagoya Grampus",2021,34
"179","Noriyoshi","Sakai",30,994,1992-11-09,2022-01-09,"Jan 31, 2023",0.325,29.1671232876712,30.013698630137,"N","N. Sakai","Nagoya Grampus",2021,34
"180","Yoichiro","Kakitani",32,896,1990-01-03,2021-01-09,"Jan 31, 2023",0.293,31.0164383561644,32.8630136986301,"Y","Y. Kakitani","Nagoya Grampus",2021,34
"181","Kensuke","Nagai",33,862,1989-03-05,2022-07-11,"Jan 31, 2024",0.282,33.3506849315068,33.6958904109589,"K","K. Nagai","Nagoya Grampus",2021,34
"182","Kazuya","Miyahara",26,779,1996-03-22,2019-02-01,"Jan 31, 2023",0.255,22.8657534246575,26.6493150684932,"K","K. Miyahara","Nagoya Grampus",2021,34
"183","Yutaka","Yoshida",32,766,1990-02-17,2019-01-13,"Jan 31, 2023",0.25,28.9041095890411,32.7397260273973,"Y","Y. Yoshida","Nagoya Grampus",2021,34
"184","Takuya","Uchida",24,707,1998-06-02,2022-03-28,"Jan 31, 2023",0.231,23.8191780821918,24.4520547945205,"T","T. Uchida","Nagoya Grampus",2021,34
"185","Tiago","Pagnussat",32,663,1990-06-17,2022-01-31,"Jan 31, 2023",0.217,31.6246575342466,32.4109589041096,"T","T. Pagnussat","Nagoya Grampus",2021,34
"186","Takuya","Shigehiro",27,521,1995-05-05,2022-07-11,"Jan 31, 2023",0.17,27.1835616438356,27.5287671232877,"T","T. Shigehiro","Nagoya Grampus",2021,34
"187","Ryota","Nagaki",34,436,1988-06-04,2022-07-11,"Jan 31, 2023",0.142,34.1013698630137,34.4465753424658,"R","R. Nagaki","Nagoya Grampus",2021,34
"188","Hiroyuki","Abe",33,339,1989-07-05,2020-01-04,"Jan 31, 2023",0.111,30.5,33.3616438356164,"H","H. Abe","Nagoya Grampus",2021,34
"189",NA,"Naldo",30,227,1992-10-22,2022-07-11,"Jan 31, 2024",0.074,29.7178082191781,30.0630136986301,"","Naldo","Nagoya Grampus",2021,34
"190","Mu","Kanazaki",33,198,1989-02-16,2021-02-01,"Jan 31, 2023",0.065,31.9590163934426,33.7424657534247,"M","M. Kanazaki","Nagoya Grampus",2021,34
"191","Ryotaro","Ishida",20,176,2001-12-13,2020-02-01,"Jan 31, 2023",0.058,18.1366120218579,20.9205479452055,"R","R. Ishida","Nagoya Grampus",2021,34
"192","Yohei","Takeda",35,171,1987-06-30,2016-01-08,"Jan 31, 2023",0.056,28.5245901639344,35.3753424657534,"Y","Y. Takeda","Nagoya Grampus",2021,34
"193","Hidemasa","Koda",19,112,2003-10-02,2022-02-01,"-",0.037,18.3342465753425,19.1178082191781,"H","H. Koda","Nagoya Grampus",2021,34
"194","Kazuki","Nagasawa",30,86,1991-12-16,2021-01-09,"Jan 31, 2023",0.028,29.0657534246575,30.9123287671233,"K","K. Nagasawa","Nagoya Grampus",2021,34
"195","Akinari","Kawazura",28,78,1994-05-03,2022-01-09,"Jan 31, 2023",0.025,27.6876712328767,28.5342465753425,"A","A. Kawazura","Nagoya Grampus",2021,34
"196","Manabu","Saito",32,25,1990-04-04,2021-01-09,"Dec 31, 2023",0.008,30.7671232876712,32.613698630137,"M","M. Saito","Nagoya Grampus",2021,34
"197","Jin-hyeon","Kim",35,2947,1987-07-06,2009-01-01,"Jan 31, 2023",0.963,21.4904109589041,35.358904109589,"J","J. Kim","Cerezo Osaka",2021,34
"198","Riku","Matsuda",31,2924,1991-07-24,2016-01-08,"Jan 31, 2023",0.956,24.4590163934426,31.3095890410959,"R","R. Matsuda","Cerezo Osaka",2021,34
"199","Hiroaki","Okuno",33,2667,1989-08-14,2019-01-04,"Jan 31, 2023",0.872,29.3917808219178,33.2520547945205,"H","H. Okuno","Cerezo Osaka",2021,34
"200","Matej","Jonjic",31,2328,1991-01-29,2022-02-17,"Jan 31, 2023",0.761,31.0520547945205,31.7917808219178,"M","M. Jonjic","Cerezo Osaka",2021,34
"201","Ryuya","Nishio",21,1989,2001-05-16,2020-02-01,"Jan 31, 2026",0.65,18.7131147540984,21.4986301369863,"R","R. Nishio","Cerezo Osaka",2021,34
"202","Seiya","Maikuma",25,1776,1997-10-16,2022-01-09,"Jan 31, 2023",0.58,24.2328767123288,25.0794520547945,"S","S. Maikuma","Cerezo Osaka",2021,34
"203","Ryosuke","Yamanaka",29,1716,1993-04-20,2022-01-09,"Jan 31, 2023",0.561,28.7232876712329,29.5698630136986,"R","R. Yamanaka","Cerezo Osaka",2021,34
"204","Koji","Toriumi",27,1640,1995-05-09,2021-01-09,"Jan 31, 2023",0.536,25.6712328767123,27.5178082191781,"K","K. Toriumi","Cerezo Osaka",2021,34
"205","Riki","Harakawa",29,1535,1993-08-18,2021-01-09,"Jan 31, 2023",0.502,27.3945205479452,29.241095890411,"R","R. Harakawa","Cerezo Osaka",2021,34
"206","Hiroshi","Kiyotake",33,1517,1989-11-12,2017-02-01,"Jan 31, 2024",0.496,27.2219178082192,33.0054794520548,"H","H. Kiyotake","Cerezo Osaka",2021,34
"207","Hirotaka","Tameda",29,1489,1993-08-24,2021-01-09,"Jan 31, 2023",0.487,27.3780821917808,29.2246575342466,"H","H. Tameda","Cerezo Osaka",2021,34
"208","Tokuma","Suzuki",25,1453,1997-03-12,2022-01-09,"Jan 31, 2023",0.475,24.8301369863014,25.6767123287671,"T","T. Suzuki","Cerezo Osaka",2021,34
"209","Mutsuki","Kato",25,1273,1997-08-06,2021-01-09,"Jan 31, 2023",0.416,23.427397260274,25.2739726027397,"M","M. Kato","Cerezo Osaka",2021,34
"210","Hikaru","Nakahara",26,1119,1996-07-08,2022-01-09,"Jan 31, 2023",0.366,25.5068493150685,26.3534246575342,"H","H. Nakahara","Cerezo Osaka",2021,34
"211","Hiroto","Yamada",22,1032,2000-03-07,2018-02-01,"Jan 31, 2025",0.337,17.9068493150685,22.6904109589041,"H","H. Yamada","Cerezo Osaka",2021,34
"212","Jean","Patric",25,1028,1997-05-14,2022-01-05,"Jan 31, 2023",0.336,24.6465753424658,25.5041095890411,"J","J. Patric","Cerezo Osaka",2021,34
"213","Adam","Taggart",29,934,1993-06-02,2021-01-09,"Jan 31, 2023",0.305,27.6054794520548,29.4520547945205,"A","A. Taggart","Cerezo Osaka",2021,34
"214","Satoki","Uejo",25,786,1997-04-27,2022-01-09,"Jan 31, 2023",0.257,24.7041095890411,25.5506849315069,"S","S. Uejo","Cerezo Osaka",2021,34
"215","Kakeru","Funaki",24,778,1998-04-13,2017-02-01,"Jan 31, 2023",0.254,18.8054794520548,24.5890410958904,"K","K. Funaki","Cerezo Osaka",2021,34
"216","Bruno","Mendes",28,736,1994-08-02,2022-02-01,"Jan 31, 2023",0.241,27.5013698630137,28.2849315068493,"B","B. Mendes","Cerezo Osaka",2021,34
"217","Sota","Kitano",18,582,2004-08-13,NA,"-",0.19,NA,18.2547945205479,"S","S. Kitano","Cerezo Osaka",2021,34
"218","Yusuke","Maruhashi",32,429,1990-09-02,2009-02-01,"Jan 31, 2023",0.14,18.4164383561644,32.2,"Y","Y. Maruhashi","Cerezo Osaka",2021,34
"219","Ryosuke","Shindo",26,363,1996-06-07,2021-01-09,"Jan 31, 2023",0.119,24.5917808219178,26.4383561643836,"R","R. Shindo","Cerezo Osaka",2021,34
"220","Takashi","Inui",34,332,1988-06-02,2021-08-31,"Jan 31, 2023",0.108,33.2465753424658,34.4520547945205,"T","T. Inui","Cerezo Osaka",2021,34
"221","Keisuke","Shimizu",33,109,1988-11-25,2022-01-09,"Jan 31, 2023",0.036,33.1232876712329,33.9698630136986,"K","K. Shimizu","Cerezo Osaka",2021,34
"222","Haruki","Arai",24,104,1998-04-12,2021-07-01,"Jun 30, 2023",0.034,23.2191780821918,24.5917808219178,"H","H. Arai","Cerezo Osaka",2021,34
"223","Hinata","Kida",22,74,2000-07-04,2018-08-31,"Jan 31, 2023",0.024,18.158904109589,22.3643835616438,"H","H. Kida","Cerezo Osaka",2021,34
"224","Nelson","Ishiwatari",17,44,2005-05-10,NA,"-",0.014,NA,17.5150684931507,"N","N. Ishiwatari","Cerezo Osaka",2021,34
"225","Genta","Miura",27,2845,1995-03-01,2017-01-06,"-",0.93,21.8520547945205,27.7068493150685,"G","G. Miura","Gamba Osaka",2021,34
"226","Keisuke","Kurokawa",25,2280,1997-04-13,2020-02-01,"-",0.745,22.8032786885246,25.5890410958904,"K","K. Kurokawa","Gamba Osaka",2021,34
"227","Gen","Shoji",29,2104,1992-12-11,2020-02-03,"Jan 31, 2025",0.688,27.1475409836066,29.9260273972603,"G","G. Shoji","Gamba Osaka",2021,34
"228","Kosuke","Onose",29,1978,1993-04-22,2018-07-31,"Jan 31, 2023",0.646,25.2739726027397,29.5643835616438,"K","K. Onose","Gamba Osaka",2021,34
"229",NA,"Dawhan",26,1911,1996-06-03,2022-01-30,"Dec 31, 2022",0.625,25.6602739726027,26.4493150684931,"","Dawhan","Gamba Osaka",2021,34
"230",NA,"Patric",35,1876,1987-10-26,2020-01-06,"-",0.613,32.1967213114754,35.0520547945206,"","Patric","Gamba Osaka",2021,34
"231","Ryu","Takao",26,1830,1996-11-09,2019-02-01,"-",0.598,22.2301369863014,26.013698630137,"R","R. Takao","Gamba Osaka",2021,34
"232","Masaaki","Higashiguchi",36,1710,1986-05-12,2014-01-01,"-",0.559,27.641095890411,36.5095890410959,"M","M. Higashiguchi","Gamba Osaka",2021,34
"233","Mitsuki","Saito",23,1695,1999-01-10,2022-02-01,"Jan 31, 2023",0.554,23.0602739726027,23.8438356164384,"M","M. Saito","Gamba Osaka",2021,34
"234","Hiroto","Yamami",23,1177,1999-08-16,2022-02-01,"-",0.385,22.4630136986301,23.2465753424658,"H","H. Yamami","Gamba Osaka",2021,34
"235","Kyung-won","Kwon",30,1140,1992-01-31,2022-01-09,"Jan 31, 2023",0.373,29.9397260273973,30.786301369863,"K","K. Kwon","Gamba Osaka",2021,34
"236","Kohei","Okuno",22,1132,2000-04-03,2019-02-01,"-",0.37,18.8328767123288,22.6164383561644,"K","K. Okuno","Gamba Osaka",2021,34
"237","Shu","Kurata",33,1080,1988-11-23,2007-02-01,"-",0.353,18.1917808219178,33.9753424657534,"S","S. Kurata","Gamba Osaka",2021,34
"238","Hiroki","Fujiharu",33,1077,1988-11-28,2011-02-01,"-",0.352,22.1780821917808,33.9616438356164,"H","H. Fujiharu","Gamba Osaka",2021,34
"239","Leandro","Pereira",31,1008,1991-07-03,2021-01-22,"-",0.329,29.5561643835616,31.3671232876712,"L","L. Pereira","Gamba Osaka",2021,34
"240","Hideki","Ishige",28,923,1994-09-21,2022-02-01,"Jan 31, 2023",0.302,27.3643835616438,28.1479452054795,"H","H. Ishige","Gamba Osaka",2021,34
"241","Yuki","Yamamoto",25,869,1997-11-06,2020-02-01,"-",0.284,22.2377049180328,25.0219178082192,"Y","Y. Yamamoto","Gamba Osaka",2021,34
"242","Juan","Alano",26,831,1996-09-02,2022-08-01,"Jan 31, 2024",0.272,25.9123287671233,26.2,"J","J. Alano","Gamba Osaka",2021,34
"243","Ryotaro","Meshino",24,827,1998-06-18,2022-07-11,"-",0.27,24.0630136986301,24.4082191780822,"R","R. Meshino","Gamba Osaka",2021,34
"244","Jun","Ichimori",31,810,1991-07-02,2020-01-04,"-",0.265,28.5081967213115,31.3698630136986,"J","J. Ichimori","Gamba Osaka",2021,34
"245","Ko","Yanagisawa",26,709,1996-06-28,2021-07-25,"Jan 31, 2023",0.232,25.0739726027397,26.3808219178082,"K","K. Yanagisawa","Gamba Osaka",2021,34
"246","Takashi","Usami",30,570,1992-05-06,2019-07-01,"-",0.186,27.1530054644809,30.5260273972603,"T","T. Usami","Gamba Osaka",2021,34
"247","Shota","Fukuoka",27,488,1995-10-24,2022-01-09,"Jan 31, 2023",0.159,26.2109589041096,27.0575342465753,"S","S. Fukuoka","Gamba Osaka",2021,34
"248","Kei","Ishikawa",30,450,1992-09-30,2020-01-06,"-",0.147,27.2677595628415,30.1232876712329,"K","K. Ishikawa","Gamba Osaka",2021,34
"249","Jiro","Nakamura",19,440,2003-08-22,2022-02-01,"Jan 31, 2026",0.144,18.4465753424658,19.2301369863014,"J","J. Nakamura","Gamba Osaka",2021,34
"250","Yuya","Fukuda",23,415,1999-04-04,2018-02-01,"-",0.136,18.8301369863014,23.613698630137,"Y","Y. Fukuda","Gamba Osaka",2021,34
"251","Isa","Sakamoto",19,414,2003-08-26,2022-02-01,"-",0.135,18.4356164383562,19.2191780821918,"I","I. Sakamoto","Gamba Osaka",2021,34
"252","Musashi","Suzuki",28,310,1994-02-11,2022-07-11,"Jan 31, 2024",0.101,28.4109589041096,28.7561643835616,"M","M. Suzuki","Gamba Osaka",2021,34
"253","Wellington","Silva",29,184,1993-01-06,2021-03-25,"-",0.06,28.213698630137,29.8547945205479,"W","W. Silva","Gamba Osaka",2021,34
"254","Se-jong","Ju",32,182,1990-10-30,2021-01-05,"Dec 31, 2022",0.059,30.1835616438356,32.041095890411,"S","S. Ju","Gamba Osaka",2021,34
"255","Harumi","Minamino",18,91,2004-05-13,NA,"-",0.03,NA,18.5068493150685,"H","H. Minamino","Gamba Osaka",2021,34
"256","Taichi","Kato",25,90,1997-04-14,2022-02-01,"-",0.029,24.8027397260274,25.586301369863,"T","T. Kato","Gamba Osaka",2021,34
"257","Yota","Sato",24,43,1998-09-10,2021-02-01,"Jan 31, 2023",0.014,22.3945205479452,24.1780821917808,"Y","Y. Sato","Gamba Osaka",2021,34
"258","Rihito","Yamamoto",20,23,2001-12-12,2022-07-24,"Jan 31, 2023",0.008,20.613698630137,20.9232876712329,"R","R. Yamamoto","Gamba Osaka",2021,34
"259","Sho","Sasaki",33,2984,1989-10-02,2015-01-10,"Jan 31, 2023",0.975,25.2739726027397,33.1178082191781,"S","S. Sasaki","Sanfrecce Hiroshima",2021,34
"260","Hayato","Araki",26,2784,1996-08-07,2019-02-01,"Jan 31, 2023",0.91,22.4876712328767,26.2712328767123,"H","H. Araki","Sanfrecce Hiroshima",2021,34
"261","Tsukasa","Morishima",25,2530,1997-04-25,2016-02-01,"Jan 31, 2023",0.827,18.7704918032787,25.5561643835616,"T","T. Morishima","Sanfrecce Hiroshima",2021,34
"262","Keisuke","Osako",23,2520,1999-07-28,2018-02-01,"Jan 31, 2023",0.824,18.5150684931507,23.2986301369863,"K","K. Osako","Sanfrecce Hiroshima",2021,34
"263","Makoto","Mitsuta",23,2358,1999-07-20,2022-02-01,"-",0.771,22.5369863013699,23.3205479452055,"M","M. Mitsuta","Sanfrecce Hiroshima",2021,34
"264","Gakuto","Notsuda",28,2303,1994-06-06,2013-02-01,"Jan 31, 2023",0.753,18.6575342465753,28.441095890411,"G","G. Notsuda","Sanfrecce Hiroshima",2021,34
"265","Tsukasa","Shiotani",33,2263,1988-12-05,2021-10-01,"Jan 31, 2023",0.74,32.8219178082192,33.9424657534247,"T","T. Shiotani","Sanfrecce Hiroshima",2021,34
"266","Tomoya","Fujii",23,2105,1998-12-04,2021-02-01,"Jan 31, 2024",0.688,22.1616438356164,23.9452054794521,"T","T. Fujii","Sanfrecce Hiroshima",2021,34
"267","Yoshifumi","Kashiwa",35,1978,1987-07-28,2014-01-06,"Jan 31, 2023",0.646,26.4438356164384,35.2986301369863,"Y","Y. Kashiwa","Sanfrecce Hiroshima",2021,34
"268","Yuki","Nogami",31,1703,1991-04-20,2016-07-11,"Jan 31, 2024",0.557,25.2246575342466,31.5698630136986,"Y","Y. Nogami","Sanfrecce Hiroshima",2021,34
"269","Nassim","Ben",30,1427,1992-01-13,2022-04-25,"Jan 31, 2023",0.466,30.2794520547945,30.8356164383562,"N","N. Ben","Sanfrecce Hiroshima",2021,34
"270","Taishi","Matsumoto",24,1233,1998-08-22,2017-02-01,"Jan 31, 2023",0.403,18.4465753424658,24.2301369863014,"T","T. Matsumoto","Sanfrecce Hiroshima",2021,34
"271","Júnior","Santos",28,1196,1994-10-11,2021-02-01,"Dec 31, 2022",0.391,26.3095890410959,28.0931506849315,"J","J. Santos","Sanfrecce Hiroshima",2021,34
"272","Shunki","Higashi",22,925,2000-07-28,2018-09-02,"Jan 31, 2023",0.302,18.0986301369863,22.2986301369863,"S","S. Higashi","Sanfrecce Hiroshima",2021,34
"273","Takumu","Kawamura",23,695,1999-08-28,2018-02-01,"Jan 31, 2023",0.227,18.4301369863014,23.213698630137,"T","T. Kawamura","Sanfrecce Hiroshima",2021,34
"274","Yuya","Asano",25,574,1997-02-17,2019-08-15,"Jan 31, 2024",0.188,22.4904109589041,25.7397260273973,"Y","Y. Asano","Sanfrecce Hiroshima",2021,34
"275","Kosei","Shibasaki",38,561,1984-08-28,2014-01-07,"Jan 31, 2023",0.183,29.3616438356164,38.213698630137,"K","K. Shibasaki","Sanfrecce Hiroshima",2021,34
"276","Douglas","Vieira",35,483,1987-11-12,2019-01-05,"Jan 31, 2023",0.158,31.1479452054795,35.0054794520548,"D","D. Vieira","Sanfrecce Hiroshima",2021,34
"277","Takuto","Hayashi",40,450,1982-08-09,2014-01-05,"Jan 31, 2023",0.147,31.4082191780822,40.2657534246575,"T","T. Hayashi","Sanfrecce Hiroshima",2021,34
"278","Jelani","Reshaun",25,391,1997-10-05,2021-07-12,"Jan 31, 2023",0.128,23.7671232876712,25.1095890410959,"J","J. Reshaun","Sanfrecce Hiroshima",2021,34
"279","Toshihiro","Aoyama",36,375,1986-02-22,2004-02-01,"Jan 31, 2023",0.123,17.9424657534247,36.7260273972603,"T","T. Aoyama","Sanfrecce Hiroshima",2021,34
"280","Yusuke","Chajima",31,332,1991-07-20,2014-02-01,"Jan 31, 2023",0.108,22.5369863013699,31.3205479452055,"Y","Y. Chajima","Sanfrecce Hiroshima",2021,34
"281","Ryo","Nagai",31,306,1991-05-23,2020-01-04,"Jan 31, 2023",0.1,28.6174863387978,31.4794520547945,"R","R. Nagai","Sanfrecce Hiroshima",2021,34
"282","Pieros","Sotiriou",29,259,1993-01-13,2022-08-10,"Jan 31, 2025",0.085,29.572602739726,29.8356164383562,"P","P. Sotiriou","Sanfrecce Hiroshima",2021,34
"283",NA,"Ezequiel",24,238,1998-03-09,2020-01-11,"Jan 1, 2023",0.078,21.8415300546448,24.6849315068493,"","Ezequiel","Sanfrecce Hiroshima",2021,34
"284","Yuta","Imazu",27,122,1995-07-08,2021-01-09,"Jan 31, 2023",0.04,25.5068493150685,27.3534246575342,"Y","Y. Imazu","Sanfrecce Hiroshima",2021,34
"285","Shun","Ayukawa",21,103,2001-09-15,2020-02-01,"Jan 31, 2023",0.034,18.379781420765,21.1643835616438,"S","S. Ayukawa","Sanfrecce Hiroshima",2021,34
"286","Goro","Kawanami",31,90,1991-04-30,2021-01-09,"Jan 31, 2023",0.029,29.6958904109589,31.5424657534247,"G","G. Kawanami","Sanfrecce Hiroshima",2021,34
"287","Taishi","Semba",23,90,1999-08-19,2022-02-01,"Jan 31, 2023",0.029,22.4547945205479,23.2383561643836,"T","T. Semba","Sanfrecce Hiroshima",2021,34
"288","Yoichi","Naganuma",25,78,1997-04-14,2016-02-01,"Jan 31, 2024",0.025,18.8005464480874,25.586301369863,"Y","Y. Naganuma","Sanfrecce Hiroshima",2021,34
"289","Ryo","Tanada",19,47,2003-06-19,2022-02-01,"-",0.015,18.6219178082192,19.4054794520548,"R","R. Tanada","Sanfrecce Hiroshima",2021,34
"290","Shuto","Nakano",22,34,2000-06-27,2022-02-03,"-",0.011,21.6054794520548,22.3835616438356,"S","S. Nakano","Sanfrecce Hiroshima",2021,34
"291","Shogo","Asada",24,2792,1998-07-06,2017-02-01,"Jan 31, 2023",0.912,18.5753424657534,24.358904109589,"S","S. Asada","Kyoto Sanga",2021,34
"292","Naoto","Kamifukumoto",32,2745,1989-11-17,2022-01-09,"Jan 31, 2023",0.897,32.1452054794521,32.9917808219178,"N","N. Kamifukumoto","Kyoto Sanga",2021,34
"293","Kosuke","Shirai",28,2582,1994-05-01,2022-02-01,"-",0.844,27.7561643835616,28.5397260273973,"K","K. Shirai","Kyoto Sanga",2021,34
"294","Shohei","Takeda",28,2338,1994-04-04,2021-02-01,"Jan 31, 2023",0.764,26.8301369863014,28.613698630137,"S","S. Takeda","Kyoto Sanga",2021,34
"295","Sota","Kawasaki",21,2173,2001-07-30,2020-02-01,"Jan 31, 2023",0.71,18.5081967213115,21.2931506849315,"S","S. Kawasaki","Kyoto Sanga",2021,34
"296","Peter","Utaka",38,2106,1984-02-12,2020-01-04,"Jan 31, 2023",0.688,35.8931506849315,38.7534246575342,"P","P. Utaka","Kyoto Sanga",2021,34
"297","Rikito","Inoue",25,2006,1997-03-09,2022-01-09,"Jan 31, 2023",0.656,24.8383561643836,25.6849315068493,"R","R. Inoue","Kyoto Sanga",2021,34
"298","Temma","Matsuda",27,1892,1995-06-11,2021-01-09,"Jan 31, 2023",0.618,25.5808219178082,27.427397260274,"T","T. Matsuda","Kyoto Sanga",2021,34
"299","Shimpei","Fukuoka",22,1775,2000-06-27,2019-02-01,"Jan 31, 2023",0.58,18.6,22.3835616438356,"S","S. Fukuoka","Kyoto Sanga",2021,34
"300","Kosuke","Taketomi",32,1591,1990-09-23,2021-01-09,"Jan 31, 2023",0.52,30.2958904109589,32.1424657534247,"K","K. Taketomi","Kyoto Sanga",2021,34
"301","Takuya","Ogiwara",22,1460,1999-11-23,2021-02-01,"Jan 31, 2023",0.477,21.1917808219178,22.9753424657534,"T","T. Ogiwara","Kyoto Sanga",2021,34
"302","Hisashi","Appiah",24,1349,1998-10-18,2022-01-09,"Jan 31, 2023",0.441,23.227397260274,24.0739726027397,"H","H. Appiah","Kyoto Sanga",2021,34
"303","Daiki","Kaneko",24,1134,1998-08-28,2022-02-01,"Jan 31, 2023",0.371,23.4301369863014,24.213698630137,"D","D. Kaneko","Kyoto Sanga",2021,34
"304","Yuta","Toyokawa",28,1085,1994-09-09,2022-01-09,"Jan 31, 2023",0.355,27.3342465753425,28.1808219178082,"Y","Y. Toyokawa","Kyoto Sanga",2021,34
"305",NA,"Mendes",27,956,1995-04-25,2022-01-09,"Jan 31, 2023",0.312,26.7095890410959,27.5561643835616,"","Mendes","Kyoto Sanga",2021,34
"306","Ryogo","Yamasaki",30,722,1992-09-20,2022-01-09,"Jan 31, 2023",0.236,29.3041095890411,30.1506849315068,"R","R. Yamasaki","Kyoto Sanga",2021,34
"307","Yuki","Honda",31,616,1991-01-02,2016-01-04,"Jan 31, 2023",0.201,25.0054644808743,31.8657534246575,"Y","Y. Honda","Kyoto Sanga",2021,34
"308","Fuki","Yamada",21,598,2001-07-10,2020-02-01,"Jan 31, 2023",0.195,18.5628415300546,21.3479452054795,"F","F. Yamada","Kyoto Sanga",2021,34
"309","Takumi","Miyayoshi",30,577,1992-08-07,2019-01-04,"Jan 31, 2023",0.189,26.4109589041096,30.2712328767123,"T","T. Miyayoshi","Kyoto Sanga",2021,34
"310","Daigo","Araki",28,549,1994-02-17,2020-01-04,"Jan 31, 2023",0.179,25.8794520547945,28.7397260273973,"D","D. Araki","Kyoto Sanga",2021,34
"311","Kyo","Sato",22,378,2000-03-21,2022-06-14,"Jan 31, 2023",0.124,22.2328767123288,22.6520547945205,"K","K. Sato","Kyoto Sanga",2021,34
"312","Genki","Omae",32,373,1989-12-10,2022-01-09,"Jan 31, 2023",0.122,32.0821917808219,32.9287671232877,"G","G. Omae","Kyoto Sanga",2021,34
"313","Takahiro","Iida",28,367,1994-08-31,2020-01-04,"Jan 31, 2023",0.12,25.344262295082,28.2054794520548,"T","T. Iida","Kyoto Sanga",2021,34
"314","Kazuma","Nagai",24,333,1998-11-02,2021-02-01,"Jan 31, 2023",0.109,22.2493150684931,24.0328767123288,"K","K. Nagai","Kyoto Sanga",2021,34
"315","Tomoya","Wakahara",22,315,1999-12-28,2018-02-01,"Jan 31, 2023",0.103,18.0958904109589,22.8794520547945,"T","T. Wakahara","Kyoto Sanga",2021,34
"316","Yudai","Kimura",21,287,2001-02-28,2022-02-03,"-",0.094,20.9315068493151,21.7095890410959,"Y","Y. Kimura","Kyoto Sanga",2021,34
