date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-10-15,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,31.4,23.44,0.5666,0.2102,0.2232,1.96,1.11,,,0,2,,,,,,
2017-10-15,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,30.66,28.01,0.5059,0.2265,0.2676,1.5,0.91,,,2,0,,,,,,
2017-10-15,1859,Norwegian Tippeligaen,Valerenga,Aalesund,31.59,26.98,0.5303,0.235,0.2347,1.83,1.14,,,5,1,,,,,,
2017-10-15,1882,Turkish Turkcell Super Lig,Fenerbahce,Yeni Malatyaspor,58.25,34.47,0.7436,0.0958,0.1606,2.5,0.79,,,3,1,,,,,,
2017-10-15,1869,Spanish Primera Division,Málaga,Leganes,63.51,70.02,0.4126,0.286,0.3014,1.19,0.94,44.4,15.5,0,2,1.07,1.94,0.37,0.79,0.0,1.53
2017-10-15,5641,Argentina Primera Division,Godoy Cruz,Gimnasia La Plata,45.18,43.3,0.4435,0.26,0.2965,1.33,0.95,2.2,2.2,3,0,0.52,0.74,1.22,0.96,3.03,0.0
2017-10-15,1859,Norwegian Tippeligaen,Molde,SK Brann,42.3,39.34,0.4959,0.2739,0.2302,1.88,1.35,,,1,0,,,,,,
2017-10-15,1871,Spanish Segunda Division,Cordoba,Gimnástic Tarragona,37.63,38.37,0.454,0.2736,0.2725,1.55,1.15,,,1,5,,,,,,
2017-10-15,1871,Spanish Segunda Division,Real Zaragoza,Osasuna,45.95,56.64,0.3424,0.3729,0.2847,1.27,1.33,,,1,1,,,,,,
2017-10-15,1869,Spanish Primera Division,Real Betis,Valencia,70.39,74.98,0.4274,0.3227,0.2499,1.59,1.35,41.0,60.6,3,6,2.42,1.83,2.04,1.44,3.15,5.22
2017-10-15,1854,Italy Serie A,Internazionale,AC Milan,78.3,71.94,0.5266,0.2279,0.2455,1.84,1.14,66.1,40.9,3,2,2.68,1.07,1.13,1.51,3.15,2.1
2017-10-15,2105,Brasileiro Série A,Atlético Goianiense,Palmeiras,42.2,53.36,0.3704,0.3624,0.2672,1.28,1.26,19.1,19.1,1,3,1.13,2.06,0.7,1.63,1.05,2.52
2017-10-15,2105,Brasileiro Série A,Sport Recife,Atletico Mineiro,45.58,53.22,0.4086,0.3213,0.2702,1.33,1.15,18.4,18.4,1,1,0.85,1.53,2.12,0.96,1.05,1.05
2017-10-15,2105,Brasileiro Série A,Chapecoense AF,Flamengo,44.68,54.9,0.3803,0.3345,0.2851,1.18,1.09,18.1,18.1,0,1,0.8,1.78,1.25,1.3,0.0,1.05
2017-10-15,1843,French Ligue 1,Strasbourg,Marseille,43.63,69.17,0.213,0.5493,0.2377,1.07,1.86,43.4,49.7,3,3,2.23,3.16,1.78,1.84,3.15,3.15
2017-10-15,2105,Brasileiro Série A,Fluminense,Avaí,44.79,35.53,0.5842,0.1666,0.2491,1.6,0.72,41.1,41.1,1,0,1.59,0.26,1.23,0.92,1.05,0.0
2017-10-15,5641,Argentina Primera Division,Belgrano Cordoba,Talleres de Córdoba,42.12,48.09,0.3646,0.317,0.3184,1.09,1.0,6.9,6.9,0,0,0.82,1.26,1.11,0.44,0.0,0.0
2017-10-15,1951,Major League Soccer,Toronto FC,Montreal Impact,48.5,29.35,0.7393,0.0996,0.1611,2.49,0.8,9.3,0.0,1,0,1.98,1.85,1.36,1.68,1.05,0.0
2017-10-15,1951,Major League Soccer,Orlando City SC,Columbus Crew,27.68,32.98,0.4374,0.3078,0.2548,1.54,1.25,0.0,6.1,0,1,0.84,1.81,0.49,1.42,0.0,1.05
2017-10-15,2105,Brasileiro Série A,Coritiba,Grêmio,40.82,55.48,0.332,0.373,0.295,1.04,1.12,28.6,28.6,0,1,1.21,0.49,1.0,0.77,0.0,1.05
2017-10-15,2105,Brasileiro Série A,Bahía,Corinthians,44.77,59.33,0.3334,0.3923,0.2743,1.15,1.27,37.0,37.0,2,0,1.14,1.1,1.63,0.73,1.58,0.0
2017-10-15,1951,Major League Soccer,Chicago Fire,Philadelphia Union,34.43,30.51,0.5277,0.2301,0.2422,1.73,1.06,5.9,0.0,3,2,2.0,0.94,1.19,1.03,3.15,2.1
2017-10-15,1951,Major League Soccer,New York Red Bulls,Atlanta United FC,39.52,39.94,0.4887,0.2672,0.244,1.7,1.19,5.0,15.1,0,0,1.42,0.82,1.92,0.89,0.0,0.0
2017-10-15,1951,Major League Soccer,New England Revolution,New York City FC,27.99,39.03,0.3687,0.3829,0.2484,1.47,1.51,0.0,10.6,2,1,3.0,0.58,1.78,0.86,1.26,1.05
2017-10-15,5641,Argentina Primera Division,River Plate,Atlético Tucumán,56.0,37.59,0.6222,0.1454,0.2324,1.88,0.78,13.7,13.7,2,2,2.05,2.07,2.37,1.2,2.1,2.1
2017-10-15,5641,Argentina Primera Division,Patronato,Boca Juniors,36.91,64.55,0.1785,0.5767,0.2447,0.89,1.8,35.9,35.9,0,2,1.18,1.83,0.95,1.28,0.0,1.86
2017-10-15,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,35.86,33.73,0.5399,0.1952,0.2649,1.51,0.79,10.0,10.0,0,0,1.94,0.72,2.46,0.84,0.0,0.0
2017-10-15,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlas,42.94,41.35,0.4465,0.2758,0.2777,1.5,1.12,,,0,1,1.79,1.18,2.9,1.11,0.0,1.05
2017-10-15,1951,Major League Soccer,Los Angeles Galaxy,Minnesota United FC,24.6,23.39,0.5167,0.2523,0.231,1.86,1.24,0.0,0.0,3,0,0.68,1.11,0.79,1.86,2.63,0.0
2017-10-15,1951,Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,29.94,21.67,0.5943,0.1783,0.2274,1.86,0.91,100.0,25.6,1,1,1.39,0.94,1.33,1.43,1.05,1.05
2017-10-15,1951,Major League Soccer,Seattle Sounders FC,FC Dallas,37.3,32.43,0.551,0.191,0.258,1.57,0.81,7.4,54.1,4,0,2.74,0.55,1.18,1.09,3.68,0.0
2017-10-15,1951,Major League Soccer,Colorado Rapids,Real Salt Lake,21.84,34.35,0.3662,0.3639,0.2698,1.29,1.29,0.0,59.5,1,0,0.46,2.25,0.45,3.05,1.05,0.0
2017-10-15,1951,Major League Soccer,Portland Timbers,DC United,36.73,26.11,0.6116,0.1768,0.2116,2.05,1.0,9.6,0.0,4,0,4.16,0.68,1.93,0.9,3.8,0.0
2017-10-16,1866,Russian Premier Liga,Amkar Perm,FC Tosno,53.79,42.94,0.533,0.1584,0.3086,1.26,0.55,,,0,0,,,,,,
2017-10-16,1874,Swedish Allsvenskan,IFK Norrkoping,Malmo FF,41.2,59.94,0.2828,0.485,0.2322,1.34,1.82,,,1,3,,,,,,
2017-10-16,1859,Norwegian Tippeligaen,Sarpsborg,Stabaek,33.87,27.81,0.561,0.2188,0.2201,2.01,1.18,,,2,2,,,,,,
2017-10-16,1874,Swedish Allsvenskan,Kalmar FF,Hammarby,30.67,33.89,0.4167,0.3134,0.2699,1.37,1.16,,,2,0,,,,,,
2017-10-16,1882,Turkish Turkcell Super Lig,Bursaspor,Ankaraspor,41.32,29.58,0.5893,0.2012,0.2095,2.15,1.18,,,3,1,,,,,,
2017-10-16,1856,Italy Serie B,Virtus Entella,Empoli,33.66,49.22,0.2758,0.4533,0.2709,1.31,1.74,,,2,3,,,,,,
2017-10-16,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Nürnberg,47.89,43.0,0.4798,0.2641,0.2561,1.88,1.35,,,3,4,0.65,1.29,1.22,1.18,3.15,4.11
2017-10-16,1844,French Ligue 2,Lorient,Niort,51.28,29.5,0.6644,0.1183,0.2173,2.19,0.8,,,0,0,,,,,,
2017-10-16,1854,Italy Serie A,Verona,Benevento,42.95,41.12,0.4503,0.2351,0.3146,1.24,0.81,47.7,38.3,1,0,1.39,0.34,1.05,0.77,0.84,0.0
2017-10-16,1869,Spanish Primera Division,Las Palmas,Celta Vigo,62.43,68.33,0.4161,0.3306,0.2533,1.54,1.35,41.3,25.9,2,5,2.25,1.69,2.91,1.1,1.68,5.1
2017-10-16,1871,Spanish Segunda Division,AD Alcorcon,Lugo,32.09,40.92,0.3395,0.3004,0.3601,0.9,0.83,,,0,1,,,,,,
2017-10-16,2411,Barclays Premier League,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.55,0.89,23.9,28.3,1,1,1.21,0.25,1.08,0.41,1.05,1.05
2017-10-16,2105,Brasileiro Série A,Santos,Vítoria,54.0,47.82,0.5592,0.189,0.2517,1.58,0.8,27.3,27.3,2,2,1.87,1.2,1.4,2.2,2.1,2.1
2017-10-16,5641,Argentina Primera Division,Olimpo,Huracán,41.01,42.97,0.3966,0.2948,0.3086,1.2,0.99,1.7,1.7,0,2,0.74,0.63,1.38,1.68,0.0,1.88
2017-10-16,5641,Argentina Primera Division,Arsenal Sarandi,San Martin San Juan,40.34,40.23,0.4228,0.2831,0.2941,1.32,1.03,0.8,0.8,0,1,0.76,1.12,1.2,1.16,0.0,1.05
2017-10-17,1818,UEFA Champions League,Spartak Moscow,Sevilla FC,61.52,78.48,0.2897,0.4407,0.2697,1.12,1.44,42.4,42.4,5,1,1.35,1.47,1.44,1.82,4.64,1.05
2017-10-17,1818,UEFA Champions League,Real Madrid,Tottenham Hotspur,93.39,83.22,0.6679,0.1395,0.1926,2.24,0.92,40.1,40.1,1,1,3.41,0.95,2.36,1.1,1.05,1.05
2017-10-17,1818,UEFA Champions League,NK Maribor,Liverpool,42.84,78.53,0.1359,0.6594,0.2046,0.81,2.06,31.7,31.7,0,7,0.38,4.01,0.64,3.53,0.0,6.42
2017-10-17,1818,UEFA Champions League,Feyenoord,Shakhtar Donetsk,60.08,72.67,0.3373,0.4024,0.2603,1.32,1.46,43.7,43.7,1,2,1.76,1.07,0.88,1.35,0.84,2.1
2017-10-17,1818,UEFA Champions League,RB Leipzig,FC Porto,76.84,76.59,0.4819,0.258,0.2602,1.56,1.07,76.0,76.0,3,2,2.25,0.95,1.41,1.54,3.15,2.1
2017-10-17,1818,UEFA Champions League,AS Monaco,Besiktas,77.96,62.84,0.6557,0.1423,0.2021,2.12,0.87,59.9,59.9,1,2,0.67,1.41,1.19,1.03,1.05,2.1
2017-10-17,1818,UEFA Champions League,Manchester City,Napoli,90.51,86.13,0.5697,0.2069,0.2234,1.97,1.1,43.8,43.8,2,1,2.46,2.21,1.44,0.95,2.1,1.05
2017-10-17,1818,UEFA Champions League,Apoel Nicosia,Borussia Dortmund,52.71,88.05,0.1285,0.6583,0.2132,0.72,1.95,25.4,25.4,1,1,0.82,1.71,1.21,1.96,1.05,1.05
2017-10-17,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Tijuana,36.58,40.42,0.3801,0.3327,0.2872,1.33,1.23,60.3,60.3,1,2,2.21,2.46,1.49,0.87,1.05,2.1
2017-10-17,1952,Mexican Primera Division Torneo Apertura,Querétaro,Cruz Azul,38.21,46.01,0.3473,0.3604,0.2923,1.23,1.26,59.8,59.8,1,2,1.15,3.05,0.75,1.29,1.05,2.1
2017-10-17,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Veracruz,52.16,33.45,0.6152,0.1321,0.2527,1.7,0.64,48.3,48.3,1,0,0.69,0.18,1.49,0.98,1.05,0.0
2017-10-17,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,León,34.78,46.76,0.3163,0.4054,0.2782,1.24,1.44,14.4,14.4,2,0,1.58,0.62,1.44,0.68,1.73,0.0
2017-10-17,1952,Mexican Primera Division Torneo Apertura,Atlas,Morelia,41.64,43.9,0.4122,0.3075,0.2804,1.44,1.2,100.0,100.0,0,1,1.83,1.25,1.3,0.71,0.0,1.05
2017-10-18,1818,UEFA Champions League,FK Qarabag,Atletico Madrid,39.08,82.85,0.0457,0.7474,0.2069,0.25,1.75,28.4,28.4,0,0,0.33,1.91,0.63,1.81,0.0,0.0
2017-10-18,1818,UEFA Champions League,Chelsea,AS Roma,82.42,80.17,0.5191,0.2383,0.2426,1.75,1.11,43.5,43.5,3,3,1.85,1.7,1.23,1.33,3.15,3.15
2017-10-18,1818,UEFA Champions League,Juventus,Sporting CP,86.29,69.05,0.7054,0.0882,0.2064,1.89,0.5,96.2,96.2,2,1,1.85,0.51,2.67,0.71,2.1,1.05
2017-10-18,1818,UEFA Champions League,Benfica,Manchester United,70.73,86.17,0.2774,0.4474,0.2752,1.05,1.41,26.1,26.1,0,1,1.14,0.45,0.97,0.7,0.0,0.84
2017-10-18,1818,UEFA Champions League,Barcelona,Olympiacos,94.21,61.66,0.9187,0.0053,0.0759,2.74,0.2,19.3,19.3,3,1,4.29,0.18,3.79,0.2,3.15,0.84
2017-10-18,1818,UEFA Champions League,Bayern Munich,Celtic,92.6,62.57,0.8858,0.0233,0.0909,2.89,0.32,59.5,59.5,3,0,3.58,0.55,4.09,0.75,3.15,0.0
2017-10-18,1818,UEFA Champions League,CSKA Moscow,Basel,70.36,62.52,0.5958,0.1442,0.2601,1.55,0.61,100.0,100.0,0,2,0.37,1.07,1.66,0.82,0.0,1.58
2017-10-18,1818,UEFA Champions League,Anderlecht,Paris Saint-Germain,60.32,90.61,0.1384,0.6592,0.2024,0.84,2.1,19.2,19.2,0,4,1.09,3.45,0.97,1.88,0.0,3.74
2017-10-18,2105,Brasileiro Série A,Coritiba,Cruzeiro,40.36,56.66,0.3203,0.3957,0.2841,1.06,1.22,27.2,27.2,1,0,1.0,0.4,1.03,1.27,1.05,0.0
2017-10-18,2105,Brasileiro Série A,Atlético Goianiense,Vasco da Gama,40.76,43.27,0.4563,0.2699,0.2738,1.37,0.98,15.2,15.2,0,1,0.35,0.49,0.75,1.04,0.0,0.84
2017-10-18,2105,Brasileiro Série A,Atletico Mineiro,Chapecoense AF,53.3,43.49,0.5858,0.1682,0.246,1.62,0.74,22.9,22.9,2,3,0.26,0.97,1.2,0.93,2.1,2.52
2017-10-18,2105,Brasileiro Série A,Corinthians,Grêmio,57.88,55.81,0.4986,0.2085,0.2929,1.27,0.71,70.7,70.7,0,0,0.74,0.64,0.86,0.52,0.0,0.0
2017-10-18,2105,Brasileiro Série A,Fluminense,São Paulo,44.92,49.56,0.4408,0.2985,0.2606,1.45,1.14,25.7,25.7,3,1,2.17,0.49,0.7,1.27,2.77,1.05
2017-10-18,2105,Brasileiro Série A,Avaí,Botafogo,35.36,50.09,0.3347,0.3821,0.2832,1.1,1.2,16.1,16.1,1,1,2.18,0.6,0.87,1.37,1.05,1.05
2017-10-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Necaxa,42.58,37.76,0.4561,0.2321,0.3118,1.27,0.82,67.0,67.0,3,2,3.26,0.76,2.35,0.96,3.1,2.1
2017-10-18,1952,Mexican Primera Division Torneo Apertura,Pachuca,Toluca,42.78,42.28,0.433,0.2873,0.2797,1.47,1.15,49.1,49.1,2,2,1.62,1.03,0.95,0.85,1.68,2.1
2017-10-18,1952,Mexican Primera Division Torneo Apertura,Club América,Guadalajara,46.97,38.84,0.5022,0.2155,0.2823,1.5,0.88,15.0,15.0,2,1,1.44,0.66,1.44,0.74,2.1,1.05
2017-10-18,1952,Mexican Primera Division Torneo Apertura,Puebla,Monterrey,36.09,55.7,0.2498,0.4662,0.284,1.0,1.47,8.0,8.0,2,0,2.8,1.03,1.1,1.04,1.91,0.0
2017-10-19,1820,UEFA Europa League,FC Astana,Maccabi Tel-Aviv,46.49,49.66,0.4023,0.3096,0.2881,1.33,1.13,66.9,66.9,4,0,2.17,0.24,1.25,0.35,4.2,0.0
2017-10-19,1820,UEFA Europa League,Marseille,Guimaraes,68.09,44.41,0.6973,0.102,0.2008,2.09,0.65,63.0,63.0,2,1,2.12,0.42,1.72,0.8,2.1,1.05
2017-10-19,1820,UEFA Europa League,Östersunds FK,Athletic Bilbao,46.65,74.23,0.1906,0.5628,0.2467,0.93,1.79,64.7,64.7,2,2,2.39,1.84,1.99,1.23,2.1,2.1
2017-10-19,1820,UEFA Europa League,BATE Borisov,FC Cologne,44.45,60.99,0.3011,0.4314,0.2675,1.24,1.54,72.1,72.1,1,0,1.19,0.82,1.06,1.16,1.05,0.0
2017-10-19,1820,UEFA Europa League,Nice,Lazio,64.53,76.59,0.3289,0.4244,0.2467,1.51,1.74,31.5,31.5,1,3,0.52,2.66,0.68,1.19,1.05,2.66
2017-10-19,1820,UEFA Europa League,Zenit St Petersburg,Rosenborg,73.71,57.22,0.6544,0.1225,0.2231,1.92,0.68,46.9,46.9,3,1,1.77,0.98,1.51,0.46,3.04,1.05
2017-10-19,1820,UEFA Europa League,FC Lugano,Viktoria Plzen,30.47,58.69,0.1945,0.5846,0.2209,1.13,2.1,34.2,34.2,3,2,1.31,1.48,1.12,1.81,2.69,2.1
2017-10-19,1820,UEFA Europa League,Red Star Belgrade,Arsenal,58.38,78.06,0.2813,0.4987,0.22,1.61,2.18,31.3,31.3,0,1,0.83,1.28,0.62,1.63,0.0,0.84
2017-10-19,1820,UEFA Europa League,FC Zorya Luhansk,Hertha Berlin,45.12,65.08,0.2473,0.4574,0.2954,0.91,1.35,87.8,87.8,2,1,1.43,1.64,1.04,1.13,2.1,1.05
2017-10-19,1820,UEFA Europa League,Vardar,Real Sociedad,36.62,74.94,0.146,0.6477,0.2063,0.93,2.18,24.5,24.5,0,6,0.63,6.2,0.86,4.19,0.0,5.79
2017-10-19,1820,UEFA Europa League,Hapoel Be'er,Steaua Bucuresti,50.33,53.42,0.396,0.2942,0.3098,1.19,0.98,47.1,47.1,1,2,1.41,0.97,1.18,0.5,1.05,1.99
2017-10-19,1820,UEFA Europa League,SV Zulte Waregem,Vitesse,41.89,48.78,0.3816,0.3778,0.2406,1.72,1.71,40.0,40.0,1,1,1.32,0.52,0.86,1.49,1.05,1.05
2017-10-19,1820,UEFA Europa League,Konyaspor,FC Salzburg,42.38,64.18,0.2614,0.4595,0.2791,1.04,1.47,55.9,55.9,0,2,0.47,1.42,1.82,1.06,0.0,1.86
2017-10-19,1820,UEFA Europa League,TSG Hoffenheim,Istanbul Basaksehir,72.12,53.17,0.6565,0.1332,0.2103,2.09,0.82,84.4,84.4,3,1,1.15,0.53,1.34,0.63,3.02,1.05
2017-10-19,1820,UEFA Europa League,Dynamo Kiev,Young Boys,70.65,61.38,0.5798,0.1865,0.2338,1.92,0.99,32.0,32.0,2,2,1.67,1.22,2.19,0.79,1.68,2.1
2017-10-19,1820,UEFA Europa League,Atalanta,Apollon Limassol,72.47,37.54,0.8394,0.0235,0.1371,2.28,0.21,49.8,49.8,3,1,3.41,0.39,2.53,0.78,3.15,1.05
2017-10-19,1820,UEFA Europa League,Everton,Lyon,62.18,71.8,0.3558,0.3903,0.2539,1.51,1.6,74.3,74.3,1,2,1.31,1.54,2.1,0.43,1.05,2.1
2017-10-19,1820,UEFA Europa League,FC Sheriff Tiraspol,Lokomotiv Moscow,34.43,63.61,0.1359,0.5854,0.2787,0.56,1.48,35.9,35.9,1,1,1.06,0.37,1.04,0.73,1.05,1.05
2017-10-19,1820,UEFA Europa League,Skenderbeu Korce,FK Partizan Belgrade,32.66,53.65,0.2996,0.4315,0.2689,1.23,1.52,63.4,63.4,0,0,0.36,0.81,0.38,1.22,0.0,0.0
2017-10-19,1820,UEFA Europa League,Braga,Ludogorets,56.93,49.76,0.531,0.1978,0.2712,1.56,0.84,54.4,54.4,0,2,1.28,0.28,2.5,0.24,0.0,2.1
2017-10-19,1820,UEFA Europa League,Zlín,FC Copenhagen,42.78,53.43,0.3411,0.3496,0.3092,1.09,1.11,75.9,75.9,1,1,0.67,0.25,0.72,0.48,1.05,1.05
2017-10-19,1820,UEFA Europa League,Villarreal,Slavia Prague,71.71,58.15,0.6014,0.1546,0.244,1.77,0.77,45.4,45.4,2,2,2.12,0.88,2.04,0.88,2.1,2.1
2017-10-19,1820,UEFA Europa League,FK Austria Vienna,Rijeka,51.11,50.84,0.4155,0.3134,0.2712,1.48,1.25,73.9,73.9,1,3,1.08,1.45,0.89,0.82,1.05,2.63
2017-10-19,1820,UEFA Europa League,AC Milan,AEK Athens,72.03,51.43,0.6601,0.1114,0.2284,1.84,0.6,37.9,37.9,0,0,1.63,0.37,1.82,0.49,0.0,0.0
2017-10-19,2105,Brasileiro Série A,Vítoria,Atlético Paranaense,49.05,48.66,0.4863,0.2584,0.2553,1.54,1.05,29.8,29.8,2,3,2.27,1.22,2.15,0.83,2.1,3.15
2017-10-19,2105,Brasileiro Série A,Palmeiras,Ponte Preta,54.89,42.71,0.6068,0.1454,0.2477,1.59,0.63,27.4,27.4,2,0,1.73,0.33,2.15,0.5,2.04,0.0
2017-10-19,2105,Brasileiro Série A,Flamengo,Bahía,56.0,46.25,0.5923,0.1679,0.2398,1.68,0.76,9.8,9.8,4,1,2.57,1.3,1.5,0.85,3.39,1.05
2017-10-19,2105,Brasileiro Série A,Sport Recife,Santos,45.49,53.06,0.4035,0.3091,0.2874,1.21,1.02,29.9,29.9,1,1,1.76,0.51,2.47,0.26,1.05,1.05
2017-10-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,SV Darmstadt 98,39.31,46.55,0.3478,0.3802,0.2721,1.5,1.57,,,1,0,1.05,1.12,1.66,1.58,1.05,0.0
2017-10-20,1846,German 2. Bundesliga,FC Ingolstadt 04,1. FC Heidenheim 1846,55.18,31.74,0.6727,0.1185,0.2088,2.24,0.82,,,3,0,2.34,0.09,2.04,0.58,2.92,0.0
2017-10-20,1856,Italy Serie B,Cremonese,Brescia,26.87,27.27,0.4164,0.2806,0.3029,1.42,1.12,,,2,0,,,,,,
2017-10-20,1882,Turkish Turkcell Super Lig,Goztepe,Alanyaspor,41.58,45.25,0.4286,0.3564,0.215,2.05,1.86,,,3,3,,,,,,
2017-10-20,1874,Swedish Allsvenskan,Orebro SK,Halmstads BK,29.85,23.47,0.5289,0.2449,0.2262,1.91,1.23,,,0,1,,,,,,
2017-10-20,1882,Turkish Turkcell Super Lig,Antalyaspor,Kasimpasa,40.91,42.16,0.4434,0.3139,0.2427,1.7,1.39,,,2,1,,,,,,
2017-10-20,1844,French Ligue 2,Auxerre,US Quevilly,30.87,21.81,0.5255,0.1736,0.3009,1.51,0.74,,,2,1,,,,,,
2017-10-20,1844,French Ligue 2,Paris FC,Valenciennes,30.78,32.06,0.3978,0.2649,0.3373,1.2,0.92,,,3,2,,,,,,
2017-10-20,1844,French Ligue 2,Tours,Sochaux,21.17,24.59,0.3834,0.3335,0.2831,1.54,1.42,,,0,1,,,,,,
2017-10-20,1844,French Ligue 2,Niort,Bourg-Peronnas,30.23,22.91,0.5209,0.2246,0.2545,1.97,1.22,,,2,0,,,,,,
2017-10-20,1844,French Ligue 2,Nimes,Brest,40.47,41.0,0.4222,0.293,0.2847,1.59,1.28,,,4,0,,,,,,
2017-10-20,1844,French Ligue 2,Le Havre,Chateauroux,41.28,26.24,0.5951,0.1545,0.2504,1.93,0.86,,,1,1,,,,,,
2017-10-20,1844,French Ligue 2,AS Nancy Lorraine,Clermont Foot,42.37,41.63,0.4224,0.2549,0.3227,1.31,0.95,,,2,2,,,,,,
2017-10-20,1849,Dutch Eredivisie,FC Groningen,Willem II,36.63,25.98,0.5671,0.1928,0.24,1.99,1.07,,,0,1,,,,,,
2017-10-20,1844,French Ligue 2,Orléans,Lorient,29.25,50.39,0.2247,0.5099,0.2654,1.15,1.84,,,1,2,,,,,,
2017-10-20,1845,German Bundesliga,Schalke 04,Mainz,72.95,65.06,0.5348,0.2027,0.2625,1.59,0.87,52.2,21.0,2,0,1.62,0.51,0.81,0.41,2.02,0.0
2017-10-20,1843,French Ligue 1,St Etienne,Montpellier,59.4,58.3,0.4573,0.247,0.2958,1.32,0.89,23.1,12.3,0,1,1.34,1.91,1.81,1.05,0.0,1.05
2017-10-20,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.1763,0.27,1.56,0.76,31.0,41.2,0,3,0.71,1.85,1.66,0.85,0.0,3.02
2017-10-20,1871,Spanish Segunda Division,Osasuna,FC Barcelona II,56.67,36.67,0.6624,0.1358,0.2018,2.25,0.91,,,2,2,,,,,,
2017-10-20,1856,Italy Serie B,Bari,Cittadella,34.47,34.54,0.4211,0.2827,0.2962,1.48,1.16,,,4,2,,,,,,
2017-10-20,1864,Portuguese Liga,Estoril Praia,Boavista,40.98,40.8,0.4226,0.2657,0.3117,1.17,0.86,,,0,3,1.26,0.63,1.3,0.7,0.0,2.63
2017-10-20,1952,Mexican Primera Division Torneo Apertura,Morelia,León,44.35,44.96,0.4295,0.2985,0.2721,1.53,1.23,42.4,42.4,0,0,1.64,2.89,0.7,1.13,0.0,0.0
2017-10-20,1952,Mexican Primera Division Torneo Apertura,Atlas,Tijuana,41.01,41.03,0.4193,0.2743,0.3064,1.27,0.97,100.0,100.0,1,0,1.39,1.33,1.03,1.63,1.05,0.0
2017-10-21,1866,Russian Premier Liga,Energiya Khabarovsk,FC Ufa,39.0,50.89,0.2987,0.3351,0.3662,0.76,0.83,,,2,2,,,,,,
2017-10-21,1882,Turkish Turkcell Super Lig,Ankaraspor,Karabükspor,28.75,41.22,0.3164,0.4399,0.2437,1.39,1.68,,,3,0,,,,,,
2017-10-21,1866,Russian Premier Liga,FC Tosno,Rostov,43.72,55.2,0.3158,0.3694,0.3147,0.97,1.07,,,1,1,,,,,,
2017-10-21,1869,Spanish Primera Division,Levante,Getafe,57.94,65.67,0.3954,0.314,0.2906,1.22,1.06,45.5,26.5,1,1,0.61,0.74,0.56,1.16,1.05,1.05
2017-10-21,1846,German 2. Bundesliga,1. FC Union Berlin,SpVgg Greuther Fürth,45.26,34.92,0.5375,0.1996,0.2629,1.79,1.0,,,3,1,1.68,0.58,1.53,0.71,2.99,1.05
2017-10-21,1846,German 2. Bundesliga,Eintracht Braunschweig,VfL Bochum,39.85,37.64,0.438,0.2702,0.2918,1.49,1.12,,,1,0,0.46,0.99,0.54,1.82,1.05,0.0
2017-10-21,1846,German 2. Bundesliga,Holstein Kiel,Arminia Bielefeld,41.23,37.28,0.4685,0.2644,0.2671,1.75,1.26,,,2,1,1.63,0.9,0.72,1.83,2.1,1.05
2017-10-21,2411,Barclays Premier League,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,2.45,0.64,65.5,11.9,4,2,1.92,1.83,1.52,2.32,3.68,2.1
2017-10-21,1856,Italy Serie B,Parma,Virtus Entella,41.49,33.42,0.5068,0.2059,0.2873,1.61,0.93,,,3,1,,,,,,
2017-10-21,1856,Italy Serie B,US Pescara,Avellino,44.19,28.2,0.6196,0.17,0.2104,2.48,1.25,,,2,1,,,,,,
2017-10-21,1856,Italy Serie B,F.B.C Unione Venezia,Empoli,30.67,49.55,0.2448,0.4941,0.2611,1.26,1.87,,,1,0,,,,,,
2017-10-21,1856,Italy Serie B,Salernitana,Frosinone,33.07,36.34,0.3829,0.304,0.3131,1.3,1.13,,,1,1,,,,,,
2017-10-21,1856,Italy Serie B,Cesena,Foggia,24.03,25.48,0.4072,0.3224,0.2704,1.69,1.48,,,3,3,,,,,,
2017-10-21,1856,Italy Serie B,Spezia,Perugia,28.53,35.93,0.3299,0.3358,0.3343,1.08,1.1,,,4,2,,,,,,
2017-10-21,1856,Italy Serie B,Ternana,Ascoli,27.8,27.82,0.4357,0.2866,0.2777,1.66,1.3,,,1,1,,,,,,
2017-10-21,1856,Italy Serie B,Pro Vercelli,Carpi,31.57,33.01,0.3963,0.2675,0.3362,1.19,0.92,,,0,0,,,,,,
2017-10-21,1856,Italy Serie B,Palermo,Novara,43.89,32.53,0.5303,0.1646,0.305,1.47,0.69,,,0,2,,,,,,
