Rk,Player,Nation,Pos,Squad,90s,Gls,PK,PKatt,Sh,SoT,FK,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Matches
183,Yasuki Kimoto\Yasuki-Kimoto,jp JPN,MF,Cerezo Osaka,27.2,0,0,0,16,5,,31.3,0.59,0.18,0.00,0.00,Matches
184,Koya Kitagawa\Koya-Kitagawa,jp JPN,FW,S-Pulse,19.2,6,1,1,58,23,,39.7,3.02,1.20,0.09,0.22,Matches
185,Hiroshi Kiyotake\Hiroshi-Kiyotake,jp JPN,FWMF,Cerezo Osaka,24.6,1,0,0,23,3,,13.0,0.93,0.12,0.04,0.33,Matches
186,Takahiro Ko\Takahiro-Ko,jp JPN,MF,Gamba Osaka,3.6,0,0,0,2,0,,0.0,0.56,0.00,0.00,,Matches
187,Seigo Kobayashi\Seigo-Kobayashi,jp JPN,MF,Oita Trinita,3.1,2,0,0,8,5,,62.5,2.58,1.61,0.25,0.40,Matches
188,Shota Kobayashi\Shota-Kobayashi,jp JPN,DF,Shonan Bellmare,13.1,1,0,0,12,4,,33.3,0.91,0.30,0.08,0.25,Matches
189,Yu Kobayashi\Yu-Kobayashi,jp JPN,FW,Kawa Frontale,23.5,13,1,1,85,40,,47.1,3.61,1.70,0.14,0.30,Matches
190,Yuki Kobayashi\Yuki-Kobayashi,jp JPN,MF,Oita Trinita,10.5,0,0,0,0,0,,,0.00,0.00,,,Matches
191,Yuki Kobayashi\Yuki-Kobayashi,jp JPN,MF,Grampus,0.3,0,0,0,0,0,,,0.00,0.00,,,Matches
192,Yuzo Kobayashi\Yuzo-Kobayashi,jp JPN,DF,Sagan Tosu,14.6,0,0,0,3,0,,0.0,0.21,0.00,0.00,,Matches
193,Yuta Koike\Yuta-Koike,jp JPN,DF,Kashima Antlers,12.6,2,0,0,6,3,,50.0,0.48,0.24,0.33,0.67,Matches
194,Kei Koizumi\Kei-Koizumi,jp JPN,MF,Kashima Antlers,6.0,0,0,0,0,0,,,0.00,0.00,,,Matches
195,Yoshiaki Komai\Yoshiaki-Komai,jp JPN,DFMF,Consa Sapporo,0.4,0,0,0,2,0,,0.0,4.62,0.00,0.00,,Matches
196,Yasuyuki Konno\Yasuyuki-Konno,jp JPN,DFMF,Júbilo Iwata,4.0,1,0,0,4,1,,25.0,1.00,0.25,0.25,1.00,Matches
197,Yasuyuki Konno\Yasuyuki-Konno,jp JPN,DFMF,Gamba Osaka,6.7,0,0,0,3,1,,33.3,0.45,0.15,0.00,0.00,Matches
198,Shinzo Koroki\Shinzo-Koroki,jp JPN,FW,Urawa Reds,27.4,12,2,2,44,24,,54.5,1.60,0.87,0.23,0.42,Matches
199,Koki Kotegawa\Koki-Kotegawa,jp JPN,MF,Oita Trinita,1.3,0,0,0,0,0,,,0.00,0.00,,,Matches
200,Kazuki Kozuka\Kazuki-Kozuka,jp JPN,MF,Oita Trinita,28.7,1,0,0,23,7,,30.4,0.80,0.24,0.04,0.14,Matches
201,Takefusa Kubo\Takefusa-Kubo,jp JPN,MF,FC Tokyo,11.4,4,0,0,23,8,,34.8,2.02,0.70,0.17,0.50,Matches
202,Shu Kurata\Shu-Kurata,jp JPN,FWMF,Gamba Osaka,28.0,7,0,0,55,24,,43.6,1.96,0.86,0.13,0.29,Matches
203,Keisuke Kurokawa\Keisuke-Kurokawa,jp JPN,DF,Gamba Osaka,0.2,0,0,0,0,0,,,0.00,0.00,,,Matches
204,Shintaro Kurumaya\Shintaro-Kurumaya,jp JPN,DF,Kawa Frontale,23.6,0,0,0,12,3,,25.0,0.51,0.13,0.00,0.00,Matches
205,Kazuki Kushibiki\Kazuki-Kushibiki,jp JPN,DF,Grampus,0.5,0,0,0,0,0,,,0.00,0.00,,,Matches
206,Jumpei Kusukami\Jumpei-Kusukami,jp JPN,MF,S-Pulse,0.8,0,0,0,3,0,,0.0,3.80,0.00,0.00,,Matches
207,Mitchell Langerak\Mitchell-Langerak,au AUS,GK,Grampus,32.1,0,0,0,0,0,,,0.00,0.00,,,Matches
208,Leandro\Leandro,br BRA,FWMF,Kashima Antlers,15.1,2,1,1,42,14,,33.3,2.78,0.93,0.02,0.07,Matches
209,Tadanari Lee\Tadanari-Lee,jp JPN,FW,Marinos,1.3,1,0,0,4,1,,25.0,3.03,0.76,0.25,1.00,Matches
210,Leleu\Leleu,br BRA,MF,Shonan Bellmare,1.0,0,0,0,1,1,,100.0,0.98,0.98,0.00,0.00,Matches
211,Erik Lima\Erik-Lima,br BRA,FW,Marinos,12.0,8,1,1,38,15,,39.5,3.17,1.25,0.18,0.47,Matches
212,Anderson Lopes\Anderson-Lopes,br BRA,FW,Consa Sapporo,17.3,9,1,1,86,32,,37.2,4.97,1.85,0.09,0.25,Matches
213,Ramon Lopes\Ramon-Lopes,br BRA,MF,Vegalta Sendai,21.3,6,1,2,104,32,,30.8,4.88,1.50,0.05,0.16,Matches
214,Leandro Luis Desábato\Leandro-Luis-Desabato,ar ARG,MF,Cerezo Osaka,14.4,0,0,0,12,1,,8.3,0.83,0.07,0.00,0.00,Matches
215,Koki Machida\Koki-Machida,jp JPN,DF,Kashima Antlers,21.1,0,0,0,17,4,,23.5,0.81,0.19,0.00,0.00,Matches
216,Yamato Machida\Yamato-Machida,jp JPN,MF,Yamaga,6.2,0,0,0,21,8,,38.1,3.38,1.29,0.00,0.00,Matches
217,Daizen Maeda\Daizen-Maeda,jp JPN,FW,Yamaga,16.3,2,0,0,28,5,,17.9,1.72,0.31,0.07,0.40,Matches
218,Naoki Maeda\Naoki-Maeda,jp JPN,MF,Grampus,19.4,9,0,0,56,25,,44.6,2.89,1.29,0.16,0.36,Matches
219,Ryosuke Maeda\Ryosuke-Maeda,jp JPN,MF,Oita Trinita,17.9,0,0,0,6,0,,0.0,0.33,0.00,0.00,,Matches
220,Daiya Maekawa\Daiya-Maekawa,jp JPN,GK,Vissel Kobe,8.0,0,0,0,0,0,,,0.00,0.00,,,Matches
221,Maguinho\Maguinho,br BRA,DF,Kawa Frontale,5.6,2,0,0,7,2,,28.6,1.26,0.36,0.29,1.00,Matches
222,Tomoaki Makino\Tomoaki-Makino,jp JPN,DF,Urawa Reds,32.0,0,0,0,27,6,,22.2,0.84,0.19,0.00,0.00,Matches
223,Thiago Martins\Thiago-Martins,br BRA,DF,Marinos,32.0,0,0,0,13,3,,23.1,0.41,0.09,0.00,0.00,Matches
224,Quenten Martinus\Quenten-Martinus,cw CUW,MF,Urawa Reds,6.9,1,0,0,16,5,,31.3,2.30,0.72,0.06,0.20,Matches
225,Yusuke Maruhashi\Yusuke-Maruhashi,jp JPN,DFMF,Cerezo Osaka,30.6,2,0,0,20,7,,35.0,0.65,0.23,0.10,0.29,Matches
226,Takuya Marutani\Takuya-Marutani,jp JPN,FWMF,Oita Trinita,1.3,0,0,0,3,1,,33.3,2.27,0.76,0.00,0.00,Matches
227,Yuichi Maruyama\Yuichi-Maruyama,jp JPN,DF,Grampus,27.1,0,0,0,10,4,,40.0,0.37,0.15,0.00,0.00,Matches
228,Asahi Masuyama\Asahi-Masuyama,jp JPN,MF,Vissel Kobe,0.5,1,0,0,2,1,,50.0,3.83,1.91,0.50,1.00,Matches
229,Simão Mate Junior\Simao-Mate-Junior,mz MOZ,MF,Vegalta Sendai,22.1,3,0,0,15,3,,20.0,0.68,0.14,0.20,1.00,Matches
230,Mateus\Mateus,br BRA,MF,Marinos,8.1,1,0,0,25,6,,24.0,3.07,0.74,0.04,0.17,Matches
231,Mateus\Mateus,br BRA,MF,Grampus,4.4,3,0,0,14,7,,50.0,3.15,1.58,0.21,0.43,Matches
232,Ken Matsubara\Ken-Matsubara,jp JPN,DFMF,Marinos,12.7,1,0,0,13,4,,30.8,1.03,0.32,0.08,0.25,Matches
233,Ko Matsubara\Ko-Matsubara,jp JPN,DF,S-Pulse,34.0,2,0,0,19,7,,36.8,0.56,0.21,0.11,0.29,Matches
234,Riku Matsuda\Riku-Matsuda,jp JPN,DF,Cerezo Osaka,30.8,1,0,0,15,4,,26.7,0.49,0.13,0.07,0.25,Matches
235,Temma Matsuda\Temma-Matsuda,jp JPN,,Shonan Bellmare,27.5,3,0,0,34,11,,32.4,1.24,0.40,0.09,0.27,Matches
236,Hiroya Matsumoto\Hiroya-Matsumoto,jp JPN,MF,Sanfrecce,0.4,0,0,0,0,0,,,0.00,0.00,,,Matches
237,Masaya Matsumoto\Masaya-Matsumoto,jp JPN,FW,Júbilo Iwata,31.1,2,0,0,20,8,,40.0,0.64,0.26,0.10,0.25,Matches
238,Rei Matsumoto\Rei-Matsumoto,jp JPN,MF,Oita Trinita,33.6,0,0,0,9,0,,0.0,0.27,0.00,0.00,,Matches
239,Taishi Matsumoto\Taishi-Matsumoto,jp JPN,MF,Sanfrecce,12.1,0,0,0,9,1,,11.1,0.74,0.08,0.00,0.00,Matches
240,Daiki Matsuoka\Daiki-Matsuoka,jp JPN,MF,Sagan Tosu,18.7,0,0,0,8,1,,12.5,0.43,0.05,0.00,0.00,Matches
241,Yoshiki Matsushita\Yoshiki-Matsushita,jp JPN,MF,Vegalta Sendai,23.9,3,0,0,17,5,,29.4,0.71,0.21,0.18,0.60,Matches
242,Kazuaki Mawatari\Kazuaki-Mawatari,jp JPN,DF,Kawa Frontale,10.2,1,0,0,14,6,,42.9,1.37,0.59,0.07,0.17,Matches
243,Bruno Mendes\Bruno-Mendes,br BRA,FW,Cerezo Osaka,19.8,6,0,0,64,26,,40.6,3.23,1.31,0.09,0.23,Matches
244,Ryotaro Meshino\Ryotaro-Meshino,jp JPN,FW,Gamba Osaka,4.9,3,0,0,24,8,,33.3,4.90,1.63,0.13,0.38,Matches
245,Fabrício dos Santos Messias\Fabricio-dos-Santos-Messias,br BRA,MF,Urawa Reds,8.2,2,0,0,35,13,,37.1,4.25,1.58,0.06,0.15,Matches
246,Ryohei Michibuchi\Ryohei-Michibuchi,jp JPN,MF,Vegalta Sendai,20.3,5,0,0,35,12,,34.3,1.72,0.59,0.14,0.42,Matches
247,Masatoshi Mihara\Masatoshi-Mihara,jp JPN,MF,Vissel Kobe,3.4,0,0,0,2,0,,0.0,0.58,0.00,0.00,,Matches
248,Kim Min-tae\Kim-Min-tae,kr KOR,MF,Consa Sapporo,26.8,0,0,0,11,1,,9.1,0.41,0.04,0.00,0.00,Matches
249,Yusuke Minagawa\Yusuke-Minagawa,jp JPN,FW,Sanfrecce,1.0,0,0,0,3,1,,33.3,2.90,0.97,0.00,0.00,Matches
250,Kento Misao\Kento-Misao,jp JPN,MF,Kashima Antlers,21.5,0,0,0,17,7,,41.2,0.79,0.33,0.00,0.00,Matches
251,Yuto Misao\Yuto-Misao,jp JPN,DF,Oita Trinita,20.3,1,0,0,12,3,,25.0,0.59,0.15,0.08,0.33,Matches
252,Hirotaka Mita\Hirotaka-Mita,jp JPN,MF,FC Tokyo,8.0,2,0,0,20,8,,40.0,2.50,1.00,0.10,0.25,Matches
253,Hirotaka Mita\Hirotaka-Mita,jp JPN,MF,Vissel Kobe,11.9,1,0,0,15,9,,60.0,1.26,0.76,0.07,0.11,Matches
254,Kazushi Mitsuhira\Kazushi-Mitsuhira,jp JPN,FW,Oita Trinita,8.5,4,1,1,19,8,,42.1,2.24,0.94,0.16,0.38,Matches
255,Hiromu Mitsumaru\Hiromu-Mitsumaru,jp JPN,DF,Sagan Tosu,25.0,0,0,0,5,0,,0.0,0.20,0.00,0.00,,Matches
256,Genta Miura\Genta-Miura,jp JPN,DF,Gamba Osaka,30.6,1,0,0,18,8,,44.4,0.59,0.26,0.06,0.13,Matches
257,Daiki Miya\Daiki-Miya,jp JPN,DF,Vissel Kobe,10.9,0,0,0,3,0,,0.0,0.28,0.00,0.00,,Matches
258,Kazuya Miyahara\Kazuya-Miyahara,jp JPN,MF,Grampus,28.5,4,0,0,8,5,,62.5,0.28,0.18,0.50,0.80,Matches
259,Masaki Miyasaka\Masaki-Miyasaka,jp JPN,MF,Yamaga,17.3,1,0,0,18,6,,33.3,1.04,0.35,0.06,0.17,Matches
260,Tomohiko Miyazaki\Tomohiko-Miyazaki,jp JPN,DF,Júbilo Iwata,9.0,0,0,0,2,1,,50.0,0.22,0.11,0.00,0.00,Matches
261,Hiroki Miyazawa\Hiroki-Miyazawa,jp JPN,MF,Consa Sapporo,24.8,1,0,0,10,3,,30.0,0.40,0.12,0.10,0.33,Matches
262,Koji Miyoshi\Koji-Miyoshi,jp JPN,MF,Marinos,11.5,3,0,0,33,7,,21.2,2.87,0.61,0.09,0.43,Matches
263,Hiroki Mizumoto\Hiroki-Mizumoto,jp JPN,DF,Yamaga,13.0,1,0,0,2,1,,50.0,0.15,0.08,0.50,1.00,Matches
264,Kota Mizunuma\Kota-Mizunuma,jp JPN,FWMF,Cerezo Osaka,25.4,7,0,0,49,24,,49.0,1.93,0.94,0.14,0.29,Matches
265,Takuma Mizutani\Takuma-Mizutani,jp JPN,DF,S-Pulse,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
266,Masato Morishige\Masato-Morishige,jp JPN,DFMF,FC Tokyo,34.0,1,0,0,17,8,,47.1,0.50,0.24,0.06,0.13,Matches
267,Tsukasa Morishima\Tsukasa-Morishima,jp JPN,MF,Sanfrecce,20.8,3,0,0,24,6,,25.0,1.16,0.29,0.13,0.50,Matches
268,Shun Morishita\Shun-Morishita,jp JPN,DF,Júbilo Iwata,1.0,0,0,0,0,0,,,0.00,0.00,,,Matches
269,Hidemasa Morita\Hidemasa-Morita,jp JPN,DF,Kawa Frontale,20.1,0,0,0,14,3,,21.4,0.70,0.15,0.00,0.00,Matches
270,Tatsuya Morita\Tatsuya-Morita,jp JPN,GK,Yamaga,31.0,0,0,0,0,0,,,0.00,0.00,,,Matches
271,Ryota Moriwaki\Ryota-Moriwaki,jp JPN,DF,Urawa Reds,12.8,2,0,0,11,4,,36.4,0.86,0.31,0.18,0.50,Matches
272,Kentaro Moriya\Kentaro-Moriya,jp JPN,MF,Júbilo Iwata,6.1,0,0,0,7,3,,42.9,1.15,0.49,0.00,0.00,Matches
273,Tomohiko Murayama\Tomohiko-Murayama,jp JPN,GK,Yamaga,3.0,0,0,0,0,0,,,0.00,0.00,,,Matches
274,Sei Muroya\Sei-Muroya,jp JPN,DF,FC Tokyo,30.0,0,0,0,11,0,,0.0,0.37,0.00,0.00,,Matches
275,Fozil Musaev\Fozil-Musaev,uz UZB,DFMF,Júbilo Iwata,4.4,0,0,0,7,1,,14.3,1.58,0.23,0.00,0.00,Matches
276,Mitsunari Musaka\Mitsunari-Musaka,jp JPN,MF,S-Pulse,13.0,0,0,0,6,2,,33.3,0.46,0.15,0.00,0.00,Matches
277,Yuki Muto\Yuki-Muto,jp JPN,FWMF,Urawa Reds,19.1,1,0,0,41,12,,29.3,2.15,0.63,0.02,0.08,Matches
278,Andrew Nabbout\Andrew-Nabbout,au AUS,FWMF,Urawa Reds,3.5,1,0,0,11,5,,45.5,3.16,1.44,0.09,0.20,Matches
279,Kensuke Nagai\Kensuke-Nagai,jp JPN,FW,FC Tokyo,25.8,9,0,0,64,30,,46.9,2.48,1.16,0.14,0.30,Matches
280,Ryo Nagai\Ryo-Nagai,jp JPN,FW,Yamaga,18.7,3,0,0,46,18,,39.1,2.46,0.96,0.07,0.17,Matches
281,Ryota Nagaki\Ryota-Nagaki,jp JPN,MF,Kashima Antlers,26.9,0,0,0,14,4,,28.6,0.52,0.15,0.00,0.00,Matches
282,Kazuki Nagasawa\Kazuki-Nagasawa,jp JPN,MF,Urawa Reds,21.8,3,0,0,19,5,,26.3,0.87,0.23,0.16,0.60,Matches
283,Shun Nagasawa\Shun-Nagasawa,jp JPN,FW,Vegalta Sendai,21.7,7,0,0,46,22,,47.8,2.12,1.01,0.15,0.32,Matches
284,Katsuya Nagato\Katsuya-Nagato,jp JPN,DF,Vegalta Sendai,30.0,2,0,0,35,10,,28.6,1.17,0.33,0.06,0.20,Matches
285,Shintaro Nago\Shintaro-Nago,jp JPN,MF,Kashima Antlers,10.3,0,0,0,6,2,,33.3,0.58,0.19,0.00,0.00,Matches
286,Hirotsugu Nakabayashi\Hirotsugu-Nakabayashi,jp JPN,GK,Marinos,0.3,0,0,0,0,0,,,0.00,0.00,,,Matches
287,Hirotsugu Nakabayashi\Hirotsugu-Nakabayashi,jp JPN,GK,Sanfrecce,1.0,0,0,0,0,0,,,0.00,0.00,,,Matches
288,Hiroto Nakagawa\Hiroto-Nakagawa,jp JPN,MF,Shonan Bellmare,4.5,0,0,0,1,0,,0.0,0.22,0.00,0.00,,Matches
289,Kazaki Nakagawa\Kazaki-Nakagawa,jp JPN,MF,Marinos,0.0,0,0,0,2,0,,0.0,45.00,0.00,0.00,,Matches
290,Teruhito Nakagawa\Teruhito-Nakagawa,jp JPN,FW,Marinos,31.1,15,0,0,69,32,,46.4,2.22,1.03,0.22,0.47,Matches
291,Shogo Nakahara\Shogo-Nakahara,jp JPN,MF,Vegalta Sendai,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
292,Keiya Nakami\Keiya-Nakami,jp JPN,MF,Yamaga,9.5,0,0,0,15,2,,13.3,1.58,0.21,0.00,0.00,Matches
293,Atsutaka Nakamura\Atsutaka-Nakamura,jp JPN,FW,Kashima Antlers,2.0,1,0,0,1,1,,100.0,0.51,0.51,1.00,1.00,Matches
294,Keita Nakamura\Keita-Nakamura,fr FRA,MF,S-Pulse,13.8,1,0,0,26,10,,38.5,1.88,0.72,0.04,0.10,Matches
295,Keito Nakamura\Keito-Nakamura,jp JPN,FW,Gamba Osaka,5.5,0,0,0,8,1,,12.5,1.45,0.18,0.00,0.00,Matches
296,Kengo Nakamura\Kengo-Nakamura,jp JPN,MF,Kawa Frontale,15.9,2,0,0,20,5,,25.0,1.26,0.32,0.10,0.40,Matches
297,Shunsuke Nakamura\Shunsuke-Nakamura,jp JPN,MF,Júbilo Iwata,0.7,0,0,0,2,0,,0.0,2.77,0.00,0.00,,Matches
298,Seiya Nakano\Seiya-Nakano,jp JPN,,Júbilo Iwata,0.3,0,0,0,0,0,,,0.00,0.00,,,Matches
299,Yoshihiro Nakano\Yoshihiro-Nakano,jp JPN,MF,Consa Sapporo,6.0,0,0,0,7,1,,14.3,1.17,0.17,0.00,0.00,Matches
300,Yuya Nakasaka\Yuya-Nakasaka,jp JPN,MF,Vissel Kobe,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
301,Shinnosuke Nakatani\Shinnosuke-Nakatani,jp JPN,DF,Grampus,34.0,1,0,0,13,2,,15.4,0.38,0.06,0.08,0.50,Matches
302,Masato Nakayama\Masato-Nakayama,jp JPN,FW,Júbilo Iwata,7.1,2,1,1,13,4,,30.8,1.83,0.56,0.08,0.25,Matches
303,Tatsuki Nara\Tatsuki-Nara,jp JPN,DF,Kawa Frontale,8.7,0,0,0,4,1,,25.0,0.46,0.11,0.00,0.00,Matches
304,Shumpei Naruse\Shumpei-Naruse,jp JPN,MF,Grampus,0.5,0,0,0,0,0,,,0.00,0.00,,,Matches
305,Eduardo Neto\Eduardo-Neto,br BRA,DFMF,Grampus,12.8,0,0,0,15,3,,20.0,1.17,0.23,0.00,0.00,Matches
306,Daigo Nishi\Daigo-Nishi,jp JPN,DF,Vissel Kobe,26.8,0,0,0,12,4,,33.3,0.45,0.15,0.00,0.00,Matches
307,Yohei Nishibe\Yohei-Nishibe,jp JPN,GK,S-Pulse,13.0,0,0,0,0,0,,,0.00,0.00,,,Matches
308,Jun Nishikawa\Jun-Nishikawa,jp JPN,FW,Cerezo Osaka,0.1,0,0,0,1,1,,100.0,15.00,15.00,0.00,0.00,Matches
309,Shusaku Nishikawa\Shusaku-Nishikawa,jp JPN,GK,Urawa Reds,33.0,0,0,0,0,0,,,0.00,0.00,,,Matches
310,Kenta Nishizawa\Kenta-Nishizawa,jp JPN,MF,S-Pulse,18.3,7,0,0,36,17,,47.2,1.97,0.93,0.19,0.41,Matches
311,Kyohei Noborizato\Kyohei-Noborizato,jp JPN,MF,Kawa Frontale,23.5,0,0,0,10,1,,10.0,0.43,0.04,0.00,0.00,Matches
312,Ryunosuke Noda\Ryunosuke-Noda,jp JPN,FW,Shonan Bellmare,9.4,4,0,0,31,12,,38.7,3.31,1.28,0.13,0.33,Matches
313,Yuki Nogami\Yuki-Nogami,jp JPN,DF,Sanfrecce,33.0,1,0,0,13,5,,38.5,0.39,0.15,0.08,0.20,Matches
314,Gakuto Notsuda\Gakuto-Notsuda,jp JPN,MF,Sanfrecce,11.1,0,0,0,14,2,,14.3,1.26,0.18,0.00,0.00,Matches
315,Itsuki Oda\Itsuki-Oda,jp JPN,DF,Kashima Antlers,1.2,0,0,0,0,0,,,0.00,0.00,,,Matches
316,Daiki Ogawa\Daiki-Ogawa,jp JPN,DF,Júbilo Iwata,28.0,0,0,0,10,2,,20.0,0.36,0.07,0.00,0.00,Matches
317,Keijiro Ogawa\Keijiro-Ogawa,jp JPN,FWMF,Vissel Kobe,12.5,5,0,0,27,11,,40.7,2.16,0.88,0.19,0.45,Matches
318,Koki Ogawa\Koki-Ogawa,jp JPN,FW,Júbilo Iwata,0.6,0,0,0,2,0,,0.0,3.46,0.00,0.00,,Matches
319,Ryoya Ogawa\Ryoya-Ogawa,jp JPN,DF,FC Tokyo,22.0,1,0,0,15,3,,20.0,0.68,0.14,0.07,0.33,Matches
320,Takahiro Ogihara\Takahiro-Ogihara,jp JPN,MF,Marinos,17.0,1,0,0,21,5,,23.8,1.23,0.29,0.05,0.20,Matches
321,Takuya Ogiwara\Takuya-Ogiwara,jp JPN,DF,Urawa Reds,2.1,0,0,0,8,2,,25.0,3.79,0.95,0.00,0.00,Matches
322,Yuki Ohashi\Yuki-Ohashi,jp JPN,FW,Shonan Bellmare,1.6,1,0,0,6,2,,33.3,3.65,1.22,0.17,0.50,Matches
323,Kentaro Oi\Kentaro-Oi,jp JPN,DF,Júbilo Iwata,17.5,1,0,0,7,3,,42.9,0.40,0.17,0.14,0.33,Matches
324,Kazuki Oiwa\Kazuki-Oiwa,jp JPN,DF,Vegalta Sendai,11.0,1,0,0,3,2,,66.7,0.27,0.18,0.33,0.50,Matches
325,Takuya Okamoto\Takuya-Okamoto,jp JPN,DF,Shonan Bellmare,17.8,0,0,0,16,3,,18.8,0.90,0.17,0.00,0.00,Matches
326,Jun Okano\Jun-Okano,jp JPN,DF,Oita Trinita,2.9,0,0,0,0,0,,,0.00,0.00,,,Matches
327,Makoto Okazaki\Makoto-Okazaki,jp JPN,DF,FC Tokyo,3.0,0,0,0,0,0,,,0.00,0.00,,,Matches
328,Takuo Ōkubo\Takuo-Okubo,jp JPN,GK,S-Pulse,11.0,0,0,0,0,0,,,0.00,0.00,,,Matches
329,Takuo Ōkubo\Takuo-Okubo,jp JPN,GK,Sagan Tosu,10.0,0,0,0,0,0,,,0.00,0.00,,,Matches
330,Yoshito Ōkubo\Yoshito-Okubo,jp JPN,FW,Júbilo Iwata,10.6,1,0,0,28,9,,32.1,2.64,0.85,0.04,0.11,Matches
331,Hiroaki Okuno\Hiroaki-Okuno,jp JPN,MF,Cerezo Osaka,27.3,7,0,0,37,18,,48.6,1.35,0.66,0.19,0.39,Matches
332,Diego Oliveira\Diego-Oliveira,br BRA,FW,FC Tokyo,31.3,14,4,5,83,35,,42.2,2.65,1.12,0.12,0.29,Matches
333,Takuma Ominami\Takuma-Ominami,jp JPN,DF,Júbilo Iwata,18.1,0,0,0,10,1,,10.0,0.55,0.06,0.00,0.00,Matches
334,Kotaro Omori\Kotaro-Omori,jp JPN,MF,FC Tokyo,11.2,1,0,0,6,1,,16.7,0.54,0.09,0.17,1.00,Matches
335,Ado Onaiwu\Ado-Onaiwu,jp JPN,FW,Oita Trinita,25.5,10,0,0,46,27,,58.7,1.80,1.06,0.22,0.37,Matches
336,Kazunari Ono\Kazunari-Ono,jp JPN,DF,Shonan Bellmare,20.8,1,0,0,14,5,,35.7,0.67,0.24,0.07,0.20,Matches
337,Yuji Ono\Yuji-Ono,jp JPN,FWMF,Sagan Tosu,10.7,0,0,0,14,2,,14.3,1.30,0.19,0.00,0.00,Matches
338,Masahito Onoda\Masahito-Onoda,jp JPN,DF,Shonan Bellmare,8.2,1,0,0,7,2,,28.6,0.85,0.24,0.14,0.50,Matches
339,Kosuke Onose\Kosuke-Onose,jp JPN,MF,Gamba Osaka,27.0,7,0,0,34,17,,50.0,1.26,0.63,0.21,0.41,Matches
340,Leo Osaki\Leo-Osaki,us USA,MF,Vissel Kobe,28.9,1,0,0,14,4,,28.6,0.48,0.14,0.07,0.25,Matches
341,Keisuke Ōsako\Keisuke-Osako,jp JPN,GK,Sanfrecce,29.0,0,0,0,0,0,,,0.00,0.00,,,Matches
342,Ryota Oshima\Ryota-Oshima,jp JPN,MF,Kawa Frontale,17.0,2,0,0,19,4,,21.1,1.12,0.24,0.11,0.50,Matches
343,Kosuke Ota\Kosuke-Ota,jp JPN,DF,Grampus,9.5,0,0,0,4,2,,50.0,0.42,0.21,0.00,0.00,Matches
344,Kosuke Ota\Kosuke-Ota,jp JPN,DF,FC Tokyo,3.0,0,0,0,1,1,,100.0,0.33,0.33,0.00,0.00,Matches
345,Yūki Ōtsu\Yuki-Otsu,jp JPN,FWMF,Marinos,5.1,0,0,0,6,2,,33.3,1.18,0.39,0.00,0.00,Matches
346,Joan Oumari\Joan-Oumari,lb LIB,DF,Vissel Kobe,3.8,1,0,0,1,1,,100.0,0.27,0.27,1.00,1.00,Matches
347,Patric\Patric,br BRA,FW,Sanfrecce,5.0,3,0,0,27,10,,37.0,5.41,2.00,0.11,0.30,Matches
348,Patric\Patric,br BRA,FW,Gamba Osaka,5.0,2,1,1,15,6,,40.0,3.01,1.20,0.07,0.17,Matches
349,Paulinho\Paulinho,br BRA,MF,Yamaga,22.3,1,0,0,35,11,,31.4,1.57,0.49,0.03,0.09,Matches
350,Leandro Pereira\Leandro-Pereira,br BRA,FW,Yamaga,9.0,2,1,1,19,6,,31.6,2.12,0.67,0.05,0.17,Matches
351,Leandro Pereira\Leandro-Pereira,br BRA,FW,Sanfrecce,4.3,4,0,0,24,8,,33.3,5.57,1.86,0.17,0.50,Matches
352,Lukas Podolski\Lukas-Podolski,de GER,FWMF,Vissel Kobe,10.3,5,0,0,27,12,,44.4,2.63,1.17,0.19,0.42,Matches
353,Thitipan Puangchan\Thitipan-Puangchan,th THA,MF,Oita Trinita,11.4,0,0,0,8,2,,25.0,0.70,0.18,0.00,0.00,Matches
354,Renato\Renato,br BRA,MF,S-Pulse,18.5,2,0,0,19,6,,31.6,1.03,0.32,0.11,0.33,Matches
355,Rhayner\Rhayner,br BRA,FWMF,Sanfrecce,18.4,2,0,0,27,8,,29.6,1.47,0.43,0.07,0.25,Matches
356,Gerson Rodrigues\Gerson-Rodrigues,lu LUX,MF,Júbilo Iwata,10.3,5,0,1,50,19,,38.0,4.85,1.84,0.10,0.26,Matches
357,Yuji Rokutan\Yuji-Rokutan,jp JPN,GK,S-Pulse,10.0,0,0,0,0,0,,,0.00,0.00,,,Matches
358,Manabu Saitō\Manabu-Saito,jp JPN,FWMF,Kawa Frontale,9.2,2,0,0,21,9,,42.9,2.27,0.97,0.10,0.22,Matches
359,Mitsuki Saito\Mitsuki-Saito,jp JPN,MF,Shonan Bellmare,23.8,1,0,0,23,5,,21.7,0.97,0.21,0.04,0.20,Matches
360,Keisuke Saka\Keisuke-Saka,jp JPN,DF,Shonan Bellmare,19.6,1,0,0,9,2,,22.2,0.46,0.10,0.11,0.50,Matches
361,Gōtoku Sakai\Gotoku-Sakai,jp JPN,DF,Vissel Kobe,11.9,0,0,0,6,2,,33.3,0.51,0.17,0.00,0.00,Matches
362,Toyofumi Sakano\Toyofumi-Sakano,jp JPN,FW,Yamaga,7.4,2,0,0,12,6,,50.0,1.62,0.81,0.17,0.33,Matches
