first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season
Tatsuya,Yamashita,33,1357,1987-11-07,2019-08-12,"Jan 31, 2021",0.443,31.76164383561644,33.12328767123287,T,T. Yamashita,Kashiwa Reysol,2019
NA,Cristiano,33,1273,1987-01-12,2016-06-26,"Dec 31, 2022",0.416,29.453551912568305,33.942622950819676,,Cristiano,Kashiwa Reysol,2019
Yusuke,Segawa,26,1187,1994-02-07,2018-01-09,"Jan 31, 2021",0.388,23.92054794520548,26.871584699453553,Y,Y. Segawa,Kashiwa Reysol,2019
Shunki,Takahashi,30,945,1990-05-04,2019-01-05,"Jan 31, 2021",0.309,28.673972602739727,30.635616438356166,S,S. Takahashi,Kashiwa Reysol,2019
Hiroto,Goya,26,901,1994-01-02,2020-02-01,"Jan 31, 2021",0.294,26.081967213114755,26.969945355191257,H,H. Goya,Kashiwa Reysol,2019
Kosuke,Nakamura,25,873,1995-02-27,2013-02-01,"Jan 31, 2021",0.285,17.92896174863388,25.816939890710383,K,K. Nakamura,Kashiwa Reysol,2019
Sachiro,Toshima,25,825,1995-09-26,2020-01-04,"Jan 31, 2021",0.27,24.273224043715846,25.23835616438356,S,S. Toshima,Kashiwa Reysol,2019
Yuta,Kamiya,23,821,1997-04-24,2020-02-01,"Jan 31, 2022",0.268,22.773224043715846,23.663013698630138,Y,Y. Kamiya,Kashiwa Reysol,2019
Jiro,Kamata,35,721,1985-07-28,2016-01-06,"Jan 31, 2021",0.236,30.442622950819672,35.4027397260274,J,J. Kamata,Kashiwa Reysol,2019
Yuji,Takahashi,27,649,1993-04-11,2020-01-04,"Jan 31, 2021",0.212,26.73224043715847,27.698630136986303,Y,Y. Takahashi,Kashiwa Reysol,2019
Naoki,Kawaguchi,26,545,1994-05-24,2020-02-01,"Jan 31, 2021",0.178,25.69125683060109,26.58082191780822,N,N. Kawaguchi,Kashiwa Reysol,2019
Yuta,Someya,34,351,1986-09-30,2019-01-07,"Jan 31, 2021",0.115,32.271232876712325,34.227397260273975,Y,Y. Someya,Kashiwa Reysol,2019
Matheus,Savio,23,247,1997-04-15,2020-01-04,"Dec 31, 2022",0.081,22.721311475409838,23.687671232876713,M,M. Savio,Kashiwa Reysol,2019
Yusuke,Kobayashi,26,188,1994-10-23,2013-02-01,"Jan 31, 2021",0.061,18.276712328767122,26.164383561643834,Y,Y. Kobayashi,Kashiwa Reysol,2019
Fumiya,Unoki,19,42,2001-07-04,2020-02-01,"Jan 31, 2023",0.014,18.579234972677597,19.46849315068493,F,F. Unoki,Kashiwa Reysol,2019
Haruhiko,Takimoto,23,36,1997-05-20,2016-02-01,"Jan 31, 2021",0.012,18.702185792349727,23.59178082191781,H,H. Takimoto,Kashiwa Reysol,2019
Mao,Hosoya,19,22,2001-09-07,2020-02-01,"Jan 31, 2023",0.007,18.401639344262296,19.29041095890411,M,M. Hosoya,Kashiwa Reysol,2019
Júnior,Santos,26,16,NA,NA,NA,0.005,NA,NA,J,J. Santos,Kashiwa Reysol,2019
Yuto,Yamada,20,11,2000-05-17,2019-02-01,"Jan 31, 2022",0.004,18.71232876712329,20.6,Y,Y. Yamada,Kashiwa Reysol,2019
Ryohei,Yamazaki,31,8,1989-03-14,2018-01-09,"Jan 31, 2021",0.003,28.824657534246576,31.775342465753425,R,R. Yamazaki,Kashiwa Reysol,2019
Masaaki,Higashiguchi,34,3060,1986-05-12,2014-01-01,"Jan 31, 2021",1,27.64109589041096,34.61369863013699,M,M. Higashiguchi,Gamba Osaka,2019
Ryu,Takao,24,2500,1996-11-09,2019-02-01,"Jan 31, 2021",0.817,22.23013698630137,24.117808219178084,R,R. Takao,Gamba Osaka,2019
Young-gwon,Kim,30,2478,1990-02-27,2019-01-26,"Jan 31, 2021",0.81,28.912328767123288,30.816939890710383,Y,Y. Kim,Gamba Osaka,2019
Shu,Kurata,32,2337,1988-11-23,2007-02-01,"Jan 31, 2021",0.764,18.19178082191781,32.07945205479452,S,S. Kurata,Gamba Osaka,2019
Yosuke,Ideguchi,24,2279,1996-08-23,2019-08-05,"Jan 31, 2021",0.745,22.95068493150685,24.33150684931507,Y,Y. Ideguchi,Gamba Osaka,2019
Takashi,Usami,28,2128,1992-05-06,2019-07-01,"Jan 31, 2021",0.695,27.153005464480874,28.63013698630137,T,T. Usami,Gamba Osaka,2019
Kosuke,Onose,27,2074,1993-04-22,2018-07-31,"Jan 31, 2023",0.678,25.273972602739725,27.66849315068493,K,K. Onose,Gamba Osaka,2019
Hiroki,Fujiharu,32,1962,1988-11-28,2011-02-01,"Jan 31, 2021",0.641,22.17808219178082,32.06575342465754,H,H. Fujiharu,Gamba Osaka,2019
Yuki,Yamamoto,23,1747,1997-11-06,2020-02-01,"Jan 31, 2021",0.571,22.237704918032787,23.126027397260273,Y,Y. Yamamoto,Gamba Osaka,2019
Yuya,Fukuda,21,1740,1999-04-04,2018-02-01,"Jan 31, 2021",0.569,18.83013698630137,21.71780821917808,Y,Y. Fukuda,Gamba Osaka,2019
Genta,Miura,25,1723,1995-03-01,2017-01-06,"Jan 31, 2021",0.563,21.852054794520548,25.81095890410959,G,G. Miura,Gamba Osaka,2019
NA,Patric,33,1686,1987-10-26,2020-01-06,"Jan 31, 2021",0.551,32.19672131147541,33.156164383561645,,Patric,Gamba Osaka,2019
Shinya,Yajima,26,1566,1994-01-18,2018-01-04,"Jan 31, 2021",0.512,23.96164383561644,26.92622950819672,S,S. Yajima,Gamba Osaka,2019
Gen,Shoji,28,1514,1992-12-11,2020-02-03,"Jan 31, 2025",0.495,27.147540983606557,28.03013698630137,G,G. Shoji,Gamba Osaka,2019
Kazuma,Watanabe,34,1177,1986-08-10,2018-08-13,"Jan 31, 2021",0.385,32.00821917808219,34.367123287671234,K,K. Watanabe,Gamba Osaka,2019
NA,Ademilson,26,1053,1994-01-09,2017-01-01,"Dec 31, 2022",0.344,22.97814207650273,26.950819672131146,,Ademilson,Gamba Osaka,2019
Shunya,Suganuma,30,801,1990-05-17,2018-01-04,"Jan 31, 2021",0.262,27.635616438356166,30.6,S,S. Suganuma,Gamba Osaka,2019
Yuji,Ono,28,458,1992-12-22,2020-01-06,"Jan 31, 2021",0.15,27.040983606557376,28,Y,Y. Ono,Gamba Osaka,2019
Kohei,Okuno,20,360,2000-04-03,2019-02-01,"Jan 31, 2021",0.118,18.832876712328765,20.720547945205478,K,K. Okuno,Gamba Osaka,2019
Yasuhito,Endo,40,362,NA,NA,NA,0.118,NA,NA,Y,Y. Endo,Gamba Osaka,2019
Shuhei,Kawasaki,19,261,2001-04-28,2020-02-01,"Jan 31, 2023",0.085,18.762295081967213,19.65205479452055,S,S. Kawasaki,Gamba Osaka,2019
Shoji,Toyama,18,91,2002-09-21,2020-02-01,"Jan 31, 2023",0.03,17.363387978142075,18.252054794520546,S,S. Toyama,Gamba Osaka,2019
Jae-suk,Oh,30,90,NA,NA,NA,0.029,NA,NA,J,J. Oh,Gamba Osaka,2019
Ryo,Shinzato,30,90,1990-07-02,2020-02-01,"Jan 31, 2021",0.029,29.584699453551913,30.473972602739725,R,R. Shinzato,Gamba Osaka,2019
Dai,Tsukamoto,19,87,2001-06-23,2020-02-01,"Jan 31, 2023",0.028,18.60928961748634,19.4986301369863,D,D. Tsukamoto,Gamba Osaka,2019
Riku,Matsuda,21,15,1999-05-03,2018-02-01,"Jan 31, 2021",0.005,18.75068493150685,21.638356164383563,R,R. Matsuda,Gamba Osaka,2019
Jiro,Nakamura,17,9,NA,NA,NA,0.003,NA,NA,J,J. Nakamura,Gamba Osaka,2019
Keisuke,Kurokawa,23,3,1997-04-13,2020-02-01,"Jan 31, 2021",0.001,22.80327868852459,23.693150684931506,K,K. Kurokawa,Gamba Osaka,2019
Ren,Shibamoto,21,1,1999-07-22,2018-02-01,"Jan 31, 2021",0,18.53150684931507,21.41917808219178,R,R. Shibamoto,Gamba Osaka,2019
Mitchell,Langerak,32,3060,1988-08-22,2018-01-14,"Jan 31, 2021",1,29.397260273972602,32.33424657534247,M,M. Langerak,Nagoya Grampus,2019
Shinnosuke,Nakatani,24,3060,1996-03-24,2018-07-16,"Jan 31, 2021",1,22.312328767123287,24.747945205479454,S,S. Nakatani,Nagoya Grampus,2019
Yuichi,Maruyama,31,3060,1989-06-16,2018-07-16,"Jan 31, 2021",1,29.08219178082192,31.517808219178082,Y,Y. Maruyama,Nagoya Grampus,2019
Sho,Inagaki,28,3036,1991-12-25,2020-01-04,"Jan 31, 2021",0.992,28.027322404371585,28.991803278688526,S,S. Inagaki,Nagoya Grampus,2019
NA,Mateus,26,2915,1994-09-11,2019-01-06,"Jan 1, 2022",0.953,24.32054794520548,26.279452054794522,,Mateus,Nagoya Grampus,2019
Yutaka,Yoshida,30,2491,1990-02-17,2019-01-13,"Jan 31, 2021",0.814,28.904109589041095,30.84426229508197,Y,Y. Yoshida,Nagoya Grampus,2019
Takuji,Yonemoto,30,2106,1990-12-03,2019-01-11,"Jan 31, 2021",0.688,28.106849315068494,30.052054794520547,T,T. Yonemoto,Nagoya Grampus,2019
Mu,Kanazaki,31,1909,1989-02-16,2020-03-25,"Jan 31, 2021",0.624,31.103825136612024,31.846994535519126,M,M. Kanazaki,Nagoya Grampus,2019
Naoki,Maeda,26,1766,1994-11-17,2018-07-19,"Jan 31, 2021",0.577,23.66849315068493,26.095890410958905,N,N. Maeda,Nagoya Grampus,2019
Hiroyuki,Abe,31,1758,1989-07-05,2020-01-04,"Jan 31, 2021",0.575,30.5,31.465753424657535,H,H. Abe,Nagoya Grampus,2019
Yuki,Soma,23,1720,1997-02-25,2019-02-01,"Jan 31, 2021",0.562,21.934246575342467,23.8224043715847,Y,Y. Soma,Nagoya Grampus,2019
Shumpei,Naruse,19,1682,2001-01-17,2019-02-01,"Jan 31, 2022",0.55,18.041095890410958,19.92896174863388,S,S. Naruse,Nagoya Grampus,2019
Jae-suk,Oh,30,1447,1990-01-04,2020-07-09,"Jan 31, 2022",0.473,30.510928961748633,30.96448087431694,J,J. Oh,Nagoya Grampus,2019
Gabriel,Xavier,27,1223,1993-07-15,2019-01-05,"Jan 1, 2022",0.4,25.476712328767125,27.438356164383563,G,G. Xavier,Nagoya Grampus,2019
João,Schmidt,27,892,1993-05-19,2019-02-06,"Jan 31, 2021",0.292,25.720547945205478,27.594520547945205,J,J. Schmidt,Nagoya Grampus,2019
Ryogo,Yamasaki,28,732,1992-09-20,2020-01-05,"Jan 31, 2021",0.239,27.292349726775956,28.254794520547946,R,R. Yamasaki,Nagoya Grampus,2019
Kosuke,Ota,33,378,1987-07-23,2019-07-02,"Jan 31, 2021",0.124,31.942465753424656,33.416438356164385,K,K. Ota,Nagoya Grampus,2019
Kazuya,Miyahara,24,164,1996-03-22,2019-02-01,"Jan 31, 2021",0.054,22.865753424657534,24.753424657534246,K,K. Miyahara,Nagoya Grampus,2019
Ryotaro,Ishida,19,163,2001-12-13,2020-02-01,"Jan 31, 2023",0.053,18.136612021857925,19.024657534246575,R,R. Ishida,Nagoya Grampus,2019
Yosuke,Akiyama,25,57,1995-04-13,2018-02-01,"Jan 31, 2021",0.019,22.805479452054794,25.693150684931506,Y,Y. Akiyama,Nagoya Grampus,2019
Ryota,Aoki,24,16,NA,NA,NA,0.005,NA,NA,R,R. Aoki,Nagoya Grampus,2019
NA,Valdo,28,2534,1992-02-10,2020-01-15,"Jan 31, 2021",0.828,27.92876712328767,28.863387978142075,,Valdo,Shimizu S-Pulse,2019
Kenta,Nishizawa,24,2422,1996-09-06,2019-02-01,"Jan 31, 2021",0.792,22.405479452054795,24.293150684931508,K,K. Nishizawa,Shimizu S-Pulse,2019
Carlinhos,Junior,26,2327,1994-08-08,2020-02-20,"Jan 1, 2023",0.76,25.53551912568306,26.372602739726027,C,C. Junior,Shimizu S-Pulse,2019
Yugo,Tatsuta,22,2307,1998-06-21,2017-02-01,"Jan 31, 2022",0.754,18.616438356164384,22.504109589041096,Y,Y. Tatsuta,Shimizu S-Pulse,2019
Renato,Augusto,28,2213,1992-01-29,2019-01-30,"Jan 31, 2021",0.723,27.002739726027396,28.896174863387976,R,R. Augusto,Shimizu S-Pulse,2019
Yusuke,Goto,27,2161,1993-04-23,2020-01-04,"Jan 31, 2021",0.706,26.69945355191257,27.665753424657535,Y,Y. Goto,Shimizu S-Pulse,2019
Ryo,Takeuchi,29,1884,1991-03-08,2009-02-01,"Jan 31, 2021",0.616,17.904109589041095,29.791780821917808,R,R. Takeuchi,Shimizu S-Pulse,2019
Shota,Kaneko,25,1716,1995-05-02,2014-02-01,"Jan 31, 2021",0.561,18.753424657534246,25.64109589041096,S,S. Kaneko,Shimizu S-Pulse,2019
Seok-ho,Hwang,31,1549,1989-06-27,2018-01-06,"Jan 31, 2021",0.506,28.528767123287672,31.487671232876714,S,S. Hwang,Shimizu S-Pulse,2019
Togo,Umeda,20,1530,2000-07-03,2019-02-01,"Jan 31, 2022",0.5,18.583561643835615,20.471232876712328,T,T. Umeda,Shimizu S-Pulse,2019
NA,Elsinho,31,1500,1989-11-30,2019-01-10,"Jan 31, 2021",0.49,29.112328767123287,31.06027397260274,,Elsinho,Shimizu S-Pulse,2019
Takuo,Okubo,31,1350,1989-09-18,2019-08-05,"Jan 31, 2021",0.441,29.87945205479452,31.26027397260274,T,T. Okubo,Shimizu S-Pulse,2019
Keita,Nakamura,27,1349,1993-06-30,2019-01-05,"Jan 31, 2021",0.441,25.517808219178082,27.47945205479452,K,K. Nakamura,Shimizu S-Pulse,2019
Yuito,Suzuki,19,1304,2001-10-25,2020-02-01,"Jan 31, 2023",0.426,18.270491803278688,19.15890410958904,Y,Y. Suzuki,Shimizu S-Pulse,2019
Ryo,Okui,30,1222,1990-03-07,2020-01-08,"Jan 31, 2021",0.399,29.838797814207652,30.794520547945204,R,R. Okui,Shimizu S-Pulse,2019
Júnior,Dutra,32,1100,1988-04-25,2019-07-31,"Jan 31, 2021",0.359,31.26502732240437,32.66027397260274,J,J. Dutra,Shimizu S-Pulse,2019
Takashi,Kanai,30,859,1990-02-05,2020-02-01,"Jan 31, 2021",0.281,29.98904109589041,30.87704918032787,T,T. Kanai,Shimizu S-Pulse,2019
Mitsunari,Musaka,29,759,1991-01-16,2013-02-01,"Jan 31, 2021",0.248,22.043835616438358,29.93169398907104,M,M. Musaka,Shimizu S-Pulse,2019
Teerasil,Dangda,32,704,1988-06-06,2020-01-31,"Jan 31, 2021",0.23,31.653005464480874,32.54520547945206,T,T. Dangda,Shimizu S-Pulse,2019
Yosuke,Kawai,31,634,1989-08-04,2012-02-01,"Jan 31, 2021",0.207,22.494535519125684,31.383561643835616,Y,Y. Kawai,Shimizu S-Pulse,2019
Makoto,Okazaki,22,545,NA,NA,NA,0.178,NA,NA,M,M. Okazaki,Shimizu S-Pulse,2019
Kota,Miyamoto,24,456,1996-06-26,2015-02-01,"Jan 31, 2021",0.149,18.602739726027398,24.49041095890411,K,K. Miyamoto,Shimizu S-Pulse,2019
Yasufumi,Nishimura,21,437,1999-11-04,2018-02-01,"Jan 31, 2021",0.143,18.243835616438357,21.13150684931507,Y,Y. Nishimura,Shimizu S-Pulse,2019
Hikaru,Naruoka,18,157,2002-07-28,NA,-,0.051,NA,18.4027397260274,H,H. Naruoka,Shimizu S-Pulse,2019
Riyo,Kawamoto,19,156,2001-06-11,2020-02-01,"Jan 31, 2023",0.051,18.64207650273224,19.53150684931507,R,R. Kawamoto,Shimizu S-Pulse,2019
Hideki,Ishige,26,119,1994-09-21,2012-03-30,"Jan 31, 2021",0.039,17.52185792349727,26.252054794520546,H,H. Ishige,Shimizu S-Pulse,2019
Neto,Volpi,28,90,1992-08-01,2020-01-23,"Jan 31, 2021",0.029,27.47814207650273,28.39178082191781,N,N. Volpi,Shimizu S-Pulse,2019
Yohei,Nishibe,40,90,1980-12-01,2016-01-01,"Jan 31, 2021",0.029,35.08469945355191,40.057534246575344,Y,Y. Nishibe,Shimizu S-Pulse,2019
Kazunori,Yoshimoto,32,73,1988-04-24,2019-07-29,"Jan 31, 2021",0.024,31.262295081967213,32.66301369863014,K,K. Yoshimoto,Shimizu S-Pulse,2019
Chong,Tese,36,26,NA,NA,NA,0.008,NA,NA,C,C. Tese,Shimizu S-Pulse,2019
Hayato,Araki,24,2970,1996-08-07,2019-02-01,"Jan 31, 2022",0.971,22.487671232876714,24.375342465753423,H,H. Araki,Sanfrecce Hiroshima,2019
Sho,Sasaki,31,2846,1989-10-02,2015-01-10,"Jan 31, 2021",0.93,25.273972602739725,31.221917808219178,S,S. Sasaki,Sanfrecce Hiroshima,2019
Hayao,Kawabe,25,2743,1995-09-08,2013-03-25,"Jan 31, 2023",0.896,17.542465753424658,25.28767123287671,H,H. Kawabe,Sanfrecce Hiroshima,2019
Yuki,Nogami,29,2506,1991-04-20,2016-07-11,"Jan 31, 2024",0.819,25.224657534246575,29.673972602739727,Y,Y. Nogami,Sanfrecce Hiroshima,2019
Tsukasa,Morishima,23,2428,1997-04-25,2016-02-01,"Jan 31, 2022",0.793,18.770491803278688,23.660273972602738,T,T. Morishima,Sanfrecce Hiroshima,2019
Toshihiro,Aoyama,34,2224,1986-02-22,2004-02-01,"Jan 31, 2021",0.727,17.942465753424656,34.830601092896174,T,T. Aoyama,Sanfrecce Hiroshima,2019
Leandro,Pereira,29,1832,1991-07-03,2019-08-04,"Jan 1, 2021",0.599,28.08743169398907,29.471232876712328,L,L. Pereira,Sanfrecce Hiroshima,2019
Douglas,Vieira,33,1786,1987-11-12,2019-01-05,"Jan 31, 2021",0.584,31.147945205479452,33.10958904109589,D,D. Vieira,Sanfrecce Hiroshima,2019
Shunki,Higashi,20,1778,2000-07-28,2018-09-02,"Jan 31, 2021",0.581,18.0986301369863,20.4027397260274,S,S. Higashi,Sanfrecce Hiroshima,2019
Yusuke,Chajima,29,1750,1991-07-20,2014-02-01,"Jan 31, 2021",0.572,22.536986301369865,29.424657534246574,Y,Y. Chajima,Sanfrecce Hiroshima,2019
Takuto,Hayashi,38,1710,1982-08-09,2014-01-05,"Jan 31, 2021",0.559,31.40821917808219,38.36986301369863,T,T. Hayashi,Sanfrecce Hiroshima,2019
Yuya,Asano,23,1678,1997-02-17,2019-08-15,"Jan 31, 2022",0.548,22.49041095890411,23.84426229508197,Y,Y. Asano,Sanfrecce Hiroshima,2019
Yoshifumi,Kashiwa,33,1391,1987-07-28,2014-01-06,"Jan 31, 2021",0.455,26.443835616438356,33.4027397260274,Y,Y. Kashiwa,Sanfrecce Hiroshima,2019
Keisuke,Osako,21,1350,1999-07-28,2018-02-01,"Jan 31, 2021",0.441,18.515068493150686,21.4027397260274,K,K. Osako,Sanfrecce Hiroshima,2019
NA,Rhayner,30,1054,1990-09-05,2020-02-01,"Jan 31, 2021",0.344,29.407103825136613,30.295890410958904,,Rhayner,Sanfrecce Hiroshima,2019
Akira,Ibayashi,30,581,1990-09-05,2019-01-05,"Jan 31, 2021",0.19,28.334246575342465,30.295890410958904,A,A. Ibayashi,Sanfrecce Hiroshima,2019
NA,Ezequiel,22,515,1998-03-09,2020-01-11,"Jan 1, 2022",0.168,21.84153005464481,22.78904109589041,,Ezequiel,Sanfrecce Hiroshima,2019
Kosei,Shibasaki,36,451,1984-08-28,2014-01-07,"Jan 31, 2021",0.147,29.361643835616437,36.31780821917808,K,K. Shibasaki,Sanfrecce Hiroshima,2019
Ryo,Nagai,29,444,1991-05-23,2020-01-04,"Jan 31, 2021",0.145,28.617486338797814,29.583561643835615,R,R. Nagai,Sanfrecce Hiroshima,2019
Kodai,Dohi,19,429,2001-04-13,2020-02-01,"Jan 31, 2023",0.14,18.80327868852459,19.693150684931506,K,K. Dohi,Sanfrecce Hiroshima,2019
Tomoya,Fujii,22,373,1998-12-04,2020-02-04,-,0.122,21.169398907103826,22.04931506849315,T,T. Fujii,Sanfrecce Hiroshima,2019
Gakuto,Notsuda,26,242,1994-06-06,2013-02-01,"Jan 31, 2021",0.079,18.65753424657534,26.545205479452054,G,G. Notsuda,Sanfrecce Hiroshima,2019
Kazuki,Kushibiki,27,180,1993-02-12,2020-02-01,"Jan 31, 2021",0.059,26.96986301369863,27.85792349726776,K,K. Kushibiki,Sanfrecce Hiroshima,2019
Hiroya,Matsumoto,20,182,2000-08-10,2018-09-02,"Jan 31, 2022",0.059,18.063013698630137,20.367123287671234,H,H. Matsumoto,Sanfrecce Hiroshima,2019
Kohei,Shimizu,31,178,1989-04-30,2020-02-01,"Jan 31, 2022",0.058,30.756830601092897,31.646575342465752,K,K. Shimizu,Sanfrecce Hiroshima,2019
Masato,Morishige,33,2520,1987-05-21,2010-01-04,"Jan 31, 2021",0.824,22.624657534246577,33.58904109589041,M,M. Morishige,FC Tokyo,2019
Tsuyoshi,Watanabe,23,2392,1997-02-05,2019-02-01,"Jan 31, 2022",0.782,21.98904109589041,23.87704918032787,T,T. Watanabe,FC Tokyo,2019
Ryoya,Ogawa,24,2390,1996-11-24,2015-02-01,"Jan 31, 2021",0.781,18.18904109589041,24.076712328767123,R,R. Ogawa,FC Tokyo,2019
Shuto,Abe,23,2131,1997-12-05,2020-02-01,"Jan 31, 2021",0.696,22.15846994535519,23.046575342465754,S,S. Abe,FC Tokyo,2019
NA,Leandro,27,2094,1993-05-12,2020-01-28,"Jan 31, 2021",0.684,26.71311475409836,27.613698630136987,,Leandro,FC Tokyo,2019
Akihiro,Hayashi,33,2070,1987-05-07,2017-01-06,"Jan 31, 2021",0.676,29.66849315068493,33.62739726027397,A,A. Hayashi,FC Tokyo,2019
Diego,Oliveira,30,2056,1990-06-22,2019-01-01,"Jan 31, 2021",0.672,28.528767123287672,30.5013698630137,D,D. Oliveira,FC Tokyo,2019
Arthur,Silva,25,1784,1995-04-26,2020-01-04,"Jan 31, 2021",0.583,24.69125683060109,25.65753424657534,A,A. Silva,FC Tokyo,2019
Hotaka,Nakamura,23,1669,1997-08-12,2020-02-01,"Jan 31, 2021",0.545,22.472677595628415,23.361643835616437,H,H. Nakamura,FC Tokyo,2019
Yojiro,Takahagi,34,1597,1986-08-02,2017-01-19,"Jan 31, 2022",0.522,30.465753424657535,34.38904109589041,Y,Y. Takahagi,FC Tokyo,2019
Kensuke,Nagai,31,1471,1989-03-05,2017-01-06,"Jan 31, 2021",0.481,27.84109589041096,31.8,K,K. Nagai,FC Tokyo,2019
NA,Adaílton,30,1448,1990-12-06,2020-01-04,"Jan 31, 2021",0.473,29.079234972677597,30.043835616438358,,Adaílton,FC Tokyo,2019
Hirotaka,Mita,30,1177,1990-09-14,2019-07-17,"Jan 31, 2021",0.385,28.838356164383562,30.27123287671233,H,H. Mita,FC Tokyo,2019
Takumi,Nakamura,19,1149,2001-03-16,2019-02-01,"Jan 31, 2022",0.375,17.882191780821916,19.76986301369863,T,T. Nakamura,FC Tokyo,2019
Takuya,Uchida,22,1065,1998-06-02,2017-02-01,"Jan 31, 2021",0.348,18.66849315068493,22.556164383561644,T,T. Uchida,FC Tokyo,2019
Kyosuke,Tagawa,21,903,1999-02-11,2019-01-14,"Jan 31, 2021",0.295,19.923287671232877,21.860655737704917,K,K. Tagawa,FC Tokyo,2019
Go,Hatano,22,900,1998-05-25,2017-02-01,"Jan 31, 2021",0.294,18.69041095890411,22.578082191780823,G,G. Hatano,FC Tokyo,2019
Joan,Oumari,32,879,1988-08-19,2020-01-10,"Jan 31, 2021",0.287,31.39344262295082,32.342465753424655,J,J. Oumari,FC Tokyo,2019
Manato,Shinada,21,778,1999-09-19,2018-02-01,"Jan 31, 2021",0.254,18.36986301369863,21.257534246575343,M,M. Shinada,FC Tokyo,2019
Sei,Muroya,26,773,NA,NA,NA,0.253,NA,NA,S,S. Muroya,FC Tokyo,2019
Taichi,Hara,21,626,1999-05-05,2018-02-01,"Jan 31, 2021",0.205,18.745205479452054,21.632876712328766,T,T. Hara,FC Tokyo,2019
Keigo,Higashi,30,458,1990-07-20,2013-02-01,"Jan 31, 2021",0.15,22.536986301369865,30.424657534246574,K,K. Higashi,FC Tokyo,2019
Kento,Hashimoto,27,299,NA,NA,NA,0.098,NA,NA,K,K. Hashimoto,FC Tokyo,2019
Seiji,Kimura,19,270,2001-08-24,2020-02-01,"Jan 31, 2023",0.088,18.439890710382514,19.328767123287673,S,S. Kimura,FC Tokyo,2019
Kazuya,Konno,23,214,1997-07-11,2020-02-01,"Jan 31, 2021",0.07,22.560109289617486,23.44931506849315,K,K. Konno,FC Tokyo,2019
Daiki,Niwa,34,180,1986-01-16,2018-07-18,"Jan 31, 2021",0.059,32.5013698630137,34.931693989071036,D,D. Niwa,FC Tokyo,2019
Kashif,Bangunagande,19,173,2001-09-24,2020-02-01,"Jan 31, 2023",0.057,18.3551912568306,19.243835616438357,K,K. Bangunagande,FC Tokyo,2019
Tsuyoshi,Kodama,32,90,1987-12-28,2019-01-04,"Jan 31, 2021",0.029,31.019178082191782,32.98360655737705,T,T. Kodama,FC Tokyo,2019
Kiichi,Yajima,25,54,1995-04-06,2018-02-01,"Jan 31, 2021",0.018,22.824657534246576,25.71232876712329,K,K. Yajima,FC Tokyo,2019
Sodai,Hasukawa,22,7,1998-06-27,2020-09-18,-,0.002,22.22739726027397,22.487671232876714,S,S. Hasukawa,FC Tokyo,2019
Rei,Hirakawa,20,5,2000-04-20,2017-11-01,"Jan 31, 2021",0.002,17.534246575342465,20.673972602739727,R,R. Hirakawa,FC Tokyo,2019
Takanori,Sugeno,36,2520,1984-05-03,2020-02-01,"Jan 31, 2021",0.824,35.74863387978142,36.63835616438356,T,T. Sugeno,Consadole Sapporo,2019
Yoshiaki,Komai,28,2504,1992-06-06,2019-02-01,"Jan 31, 2021",0.818,26.65753424657534,28.545205479452054,Y,Y. Komai,Consadole Sapporo,2019
Shunta,Tanaka,23,2435,1997-05-26,2020-02-01,"Jan 31, 2023",0.796,22.685792349726775,23.575342465753426,S,S. Tanaka,Consadole Sapporo,2019
Akito,Fukumori,28,2407,1992-12-16,2017-02-01,"Jan 31, 2022",0.787,24.12876712328767,28.016438356164382,A,A. Fukumori,Consadole Sapporo,2019
Hiroki,Miyazawa,31,2347,1989-06-28,2008-02-01,"Jan 31, 2022",0.767,18.595628415300546,31.484931506849314,H,H. Miyazawa,Consadole Sapporo,2019
Lucas,Fernandes,26,2299,1994-04-24,2020-01-06,"Jan 31, 2021",0.751,25.702185792349727,26.663013698630138,L,L. Fernandes,Consadole Sapporo,2019
Daiki,Suga,22,2225,1998-09-10,2017-02-01,"Jan 31, 2021",0.727,18.394520547945206,22.28219178082192,D,D. Suga,Consadole Sapporo,2019
Takuma,Arano,27,2099,1993-04-20,2012-02-01,"Jan 31, 2021",0.686,18.784153005464482,27.673972602739727,T,T. Arano,Consadole Sapporo,2019
Min-tae,Kim,27,1926,1993-11-26,2017-01-01,"Jan 31, 2021",0.629,23.0986301369863,27.07123287671233,M,M. Kim,Consadole Sapporo,2019
Tomoki,Takamine,22,1634,1997-12-29,2020-02-01,"Jan 31, 2021",0.534,22.092896174863387,22.98087431693989,T,T. Takamine,Consadole Sapporo,2019
Takuro,Kaneko,23,1500,1997-07-30,2020-02-01,"Jan 31, 2021",0.49,22.508196721311474,23.397260273972602,T,T. Kaneko,Consadole Sapporo,2019
Ryosuke,Shindo,24,1490,1996-06-07,2015-02-01,"Jan 31, 2021",0.487,18.654794520547945,24.542465753424658,R,R. Shindo,Consadole Sapporo,2019
Anderson,Lopes,27,1441,1993-09-15,2019-01-01,"Jan 31, 2021",0.471,25.295890410958904,27.268493150684932,A,A. Lopes,Consadole Sapporo,2019
Jay,Bothroyd,38,1345,1982-05-07,2017-07-01,"Jan 31, 2021",0.44,35.15068493150685,38.62739726027397,J,J. Bothroyd,Consadole Sapporo,2019
