"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"159","Hiroyuki","Abe",32,202,1989-07-05,2020-01-04,"Jan 31, 2023",0.14,30.5,32.9013698630137,"H","H. Abe","Nagoya Grampus",2021,16
"160","Mu","Kanazaki",33,198,1989-02-16,2021-02-01,"Jan 31, 2023",0.138,31.9590163934426,33.2821917808219,"M","M. Kanazaki","Nagoya Grampus",2021,16
"161","Ryotaro","Ishida",20,105,2001-12-13,2020-02-01,"Jan 31, 2023",0.073,18.1366120218579,20.4602739726027,"R","R. Ishida","Nagoya Grampus",2021,16
"162","Kazuki","Nagasawa",30,86,1991-12-16,2021-01-09,"Jan 31, 2023",0.06,29.0657534246575,30.4520547945205,"K","K. Nagasawa","Nagoya Grampus",2021,16
"163","Yohei","Takeda",34,81,1987-06-30,2016-01-08,"Jan 31, 2023",0.056,28.5245901639344,34.9150684931507,"Y","Y. Takeda","Nagoya Grampus",2021,16
"164","Hidemasa","Koda",18,59,2003-10-02,2022-02-01,"-",0.041,18.3342465753425,18.6575342465753,"H","H. Koda","Nagoya Grampus",2021,16
"165","Takuya","Uchida",23,43,1998-06-02,2022-03-28,"Jan 31, 2023",0.03,23.8191780821918,23.9917808219178,"T","T. Uchida","Nagoya Grampus",2021,16
"166","Manabu","Saito",32,25,1990-04-04,2021-01-09,"Jan 31, 2023",0.017,30.7671232876712,32.1534246575342,"M","M. Saito","Nagoya Grampus",2021,16
"167","Shuichi","Gonda",33,1440,1989-03-03,2022-01-09,"Jan 31, 2023",1,32.8547945205479,33.241095890411,"S","S. Gonda","Shimizu S-Pulse",2021,16
"168","Yoshinori","Suzuki",29,1440,1992-09-11,2021-01-09,"Jan 31, 2023",1,28.3287671232877,29.7150684931507,"Y","Y. Suzuki","Shimizu S-Pulse",2021,16
"169","Yuito","Suzuki",20,1328,2001-10-25,2020-02-01,"Jan 31, 2023",0.922,18.2704918032787,20.5945205479452,"Y","Y. Suzuki","Shimizu S-Pulse",2021,16
"170","Reon","Yamahara",22,1182,1999-06-08,2022-02-01,"-",0.821,22.6520547945205,22.9753424657534,"R","R. Yamahara","Shimizu S-Pulse",2021,16
"171","Ryohei","Shirasaki",29,1100,1993-05-18,2022-02-01,"Jan 31, 2023",0.764,28.7095890410959,29.0328767123288,"R","R. Shirasaki","Shimizu S-Pulse",2021,16
"172","Eiichi","Katayama",30,1044,1991-11-30,2021-01-09,"Jan 31, 2023",0.725,29.1095890410959,30.4958904109589,"E","E. Katayama","Shimizu S-Pulse",2021,16
"173","Teruki","Hara",23,980,1998-07-30,2021-01-09,"Jan 31, 2023",0.681,22.4465753424658,23.8328767123288,"T","T. Hara","Shimizu S-Pulse",2021,16
"174","Kota","Miyamoto",25,850,1996-06-19,2015-02-01,"Jan 31, 2023",0.59,18.6219178082192,25.9452054794521,"K","K. Miyamoto","Shimizu S-Pulse",2021,16
"175","Yugo","Tatsuta",23,814,1998-06-21,2017-02-01,"Jan 31, 2023",0.565,18.6164383561644,23.9397260273973,"Y","Y. Tatsuta","Shimizu S-Pulse",2021,16
"176","Yuta","Kamiya",25,674,1997-04-24,2022-01-09,"Jan 31, 2023",0.468,24.7123287671233,25.0986301369863,"Y","Y. Kamiya","Shimizu S-Pulse",2021,16
"177","Katsuhiro","Nakayama",25,666,1996-07-17,2021-01-09,"Jan 31, 2023",0.462,24.4821917808219,25.8684931506849,"K","K. Nakayama","Shimizu S-Pulse",2021,16
"178","Ryo","Takeuchi",31,602,1991-03-08,2009-02-01,"Jan 31, 2023",0.418,17.9041095890411,31.227397260274,"R","R. Takeuchi","Shimizu S-Pulse",2021,16
"179",NA,"Thiago",29,548,1993-02-04,2021-01-09,"Dec 31, 2023",0.381,27.9289617486339,29.3150684931507,"","Thiago","Shimizu S-Pulse",2021,16
"180",NA,"Valdo",30,540,1992-02-10,2020-01-15,"Jan 31, 2023",0.375,27.9287671232877,30.2986301369863,"","Valdo","Shimizu S-Pulse",2021,16
"181",NA,"Ronaldo",25,445,1996-10-23,2021-07-23,"Jan 31, 2023",0.309,24.7479452054795,25.6,"","Ronaldo","Shimizu S-Pulse",2021,16
"182","Benjamin","Kololli",30,332,1992-05-15,2021-07-23,"Jan 31, 2024",0.231,29.1890410958904,30.041095890411,"B","B. Kololli","Shimizu S-Pulse",2021,16
"183","Daiki","Matsuoka",20,310,2001-06-01,2021-08-02,"Jan 31, 2023",0.215,20.1698630136986,20.9945205479452,"D","D. Matsuoka","Shimizu S-Pulse",2021,16
"184","Se-hun","Oh",23,309,1999-01-15,2022-02-24,"Jan 1, 2024",0.215,23.1095890410959,23.3698630136986,"S","S. Oh","Shimizu S-Pulse",2021,16
"185","Yusuke","Goto",29,310,1993-04-23,2020-01-04,"Jan 31, 2023",0.215,26.6994535519126,29.1013698630137,"Y","Y. Goto","Shimizu S-Pulse",2021,16
"186","Carlinhos","Junior",27,289,1994-08-08,2020-02-20,"Jan 1, 2023",0.201,25.5355191256831,27.8082191780822,"C","C. Junior","Shimizu S-Pulse",2021,16
"187","Takeru","Kishimoto",24,153,1997-07-16,2022-01-09,"Jan 31, 2023",0.106,24.4849315068493,24.8712328767123,"T","T. Kishimoto","Shimizu S-Pulse",2021,16
"188","Yuta","Taki",22,153,1999-08-29,2018-02-01,"Jan 31, 2023",0.106,18.427397260274,22.7506849315069,"Y","Y. Taki","Shimizu S-Pulse",2021,16
"189","Daigo","Takahashi",23,135,1999-04-17,2018-02-01,"Jan 31, 2023",0.094,18.7945205479452,23.1178082191781,"D","D. Takahashi","Shimizu S-Pulse",2021,16
"190","Kenta","Nishizawa",25,99,1996-09-06,2019-02-01,"Jan 31, 2023",0.069,22.4054794520548,25.7287671232877,"K","K. Nishizawa","Shimizu S-Pulse",2021,16
"191","Akira","Ibayashi",31,65,1990-09-05,2021-07-12,"Jan 31, 2023",0.045,30.8493150684932,31.7315068493151,"A","A. Ibayashi","Shimizu S-Pulse",2021,16
"192","Akira","Silvano",26,17,1996-04-02,2021-01-09,"Jan 31, 2024",0.012,24.772602739726,26.158904109589,"A","A. Silvano","Shimizu S-Pulse",2021,16
"193","Ibrahim","Junior",20,7,2001-08-14,2020-02-01,"Jan 31, 2023",0.005,18.4672131147541,20.7917808219178,"I","I. Junior","Shimizu S-Pulse",2021,16
"194","Jakub","Slowik",30,1440,1991-08-31,2022-01-09,"Jan 31, 2023",1,30.358904109589,30.7452054794521,"J","J. Slowik","FC Tokyo",2021,16
"195","Shuto","Abe",24,1402,1997-12-05,2020-02-01,"Jan 31, 2023",0.974,22.1584699453552,24.4821917808219,"S","S. Abe","FC Tokyo",2021,16
"196","Yasuki","Kimoto",28,1334,1993-08-06,2022-01-09,"Jan 31, 2023",0.926,28.427397260274,28.813698630137,"Y","Y. Kimoto","FC Tokyo",2021,16
"197","Diego","Oliveira",31,1292,1990-06-22,2019-01-01,"Jan 31, 2023",0.897,28.5287671232877,31.9369863013699,"D","D. Oliveira","FC Tokyo",2021,16
"198","Kuryu","Matsuki",19,1191,2003-04-30,2022-02-01,"Jan 31, 2024",0.827,18.758904109589,19.0821917808219,"K","K. Matsuki","FC Tokyo",2021,16
"199","Takuya","Aoki",32,1173,1989-09-16,2021-01-09,"Jan 31, 2023",0.815,31.3150684931507,32.7013698630137,"T","T. Aoki","FC Tokyo",2021,16
"200","Ryoya","Ogawa",25,1088,1996-11-24,2015-02-01,"Jan 31, 2024",0.756,18.1890410958904,25.5123287671233,"R","R. Ogawa","FC Tokyo",2021,16
"201","Masato","Morishige",35,990,1987-05-21,2010-01-04,"Jan 31, 2023",0.688,22.6246575342466,35.0246575342466,"M","M. Morishige","FC Tokyo",2021,16
"202","Yuto","Nagatomo",35,987,1986-09-12,2021-09-12,"Jan 31, 2023",0.685,35,35.7123287671233,"Y","Y. Nagatomo","FC Tokyo",2021,16
"203",NA,"Adaílton",31,875,1990-12-06,2020-01-04,"Jan 31, 2023",0.608,29.0792349726776,31.4794520547945,"","Adaílton","FC Tokyo",2021,16
"204","Kensuke","Nagai",33,859,1989-03-05,2017-01-06,"Jan 31, 2023",0.597,27.841095890411,33.2356164383562,"K","K. Nagai","FC Tokyo",2021,16
"205","Ryoma","Watanabe",25,659,1996-10-02,2021-01-09,"Jan 31, 2023",0.458,24.2712328767123,25.6575342465753,"R","R. Watanabe","FC Tokyo",2021,16
"206","Kazuya","Konno",24,525,1997-07-11,2020-02-01,"Jan 31, 2023",0.365,22.5601092896175,24.8849315068493,"K","K. Konno","FC Tokyo",2021,16
"207","Henrique","Trevisan",25,415,1997-01-20,2022-01-09,"Jan 31, 2023",0.288,24.9698630136986,25.3561643835616,"H","H. Trevisan","FC Tokyo",2021,16
"208","Hotaka","Nakamura",24,411,1997-08-12,2020-02-01,"Jan 31, 2023",0.285,22.4726775956284,24.7972602739726,"H","H. Nakamura","FC Tokyo",2021,16
"209",NA,"Leandro",29,331,1993-05-12,2021-01-09,"Jan 31, 2023",0.23,27.6630136986301,29.0493150684932,"","Leandro","FC Tokyo",2021,16
"210","Keigo","Higashi",31,226,1990-07-20,2013-02-01,"Jan 31, 2023",0.157,22.5369863013699,31.8602739726027,"K","K. Higashi","FC Tokyo",2021,16
"211","Makoto","Okazaki",23,157,1998-10-10,2017-02-01,"Jan 31, 2023",0.109,18.3123287671233,23.6356164383562,"M","M. Okazaki","FC Tokyo",2021,16
"212","Hirotaka","Mita",31,157,1990-09-14,2019-07-17,"Jan 31, 2023",0.109,28.8383561643836,31.7068493150685,"H","H. Mita","FC Tokyo",2021,16
"213","Keita","Yamashita",26,136,1996-03-13,2022-01-09,"Jan 31, 2023",0.094,25.827397260274,26.213698630137,"K","K. Yamashita","FC Tokyo",2021,16
"214","Kashif","Bangnagande",20,73,2001-09-24,2020-02-01,"Jan 31, 2023",0.051,18.3551912568306,20.6794520547945,"K","K. Bangnagande","FC Tokyo",2021,16
"215","Yojiro","Takahagi",35,63,1986-08-02,2017-01-19,"Jan 31, 2023",0.044,30.4657534246575,35.8246575342466,"Y","Y. Takahagi","FC Tokyo",2021,16
"216","Kojiro","Yasuda",18,7,2003-08-14,2022-02-01,"-",0.005,18.4684931506849,18.7917808219178,"K","K. Yasuda","FC Tokyo",2021,16
"217","Genta","Miura",27,1141,1995-03-01,2017-01-06,"-",0.845,21.8520547945205,27.2465753424658,"G","G. Miura","Gamba Osaka",2021,15
"218","Keisuke","Kurokawa",25,1111,1997-04-13,2020-02-01,"-",0.823,22.8032786885246,25.1287671232877,"K","K. Kurokawa","Gamba Osaka",2021,15
"219","Kosuke","Onose",29,1097,1993-04-22,2018-07-31,"Jan 31, 2023",0.813,25.2739726027397,29.1041095890411,"K","K. Onose","Gamba Osaka",2021,15
"220","Gen","Shoji",29,1080,1992-12-11,2020-02-03,"Jan 31, 2025",0.8,27.1475409836066,29.4657534246575,"G","G. Shoji","Gamba Osaka",2021,15
"221",NA,"Patric",34,883,1987-10-26,2020-01-06,"-",0.654,32.1967213114754,34.5917808219178,"","Patric","Gamba Osaka",2021,15
"222",NA,"Dawhan",25,860,1996-06-03,2022-01-30,"Dec 31, 2022",0.637,25.6602739726027,25.9890410958904,"","Dawhan","Gamba Osaka",2021,15
"223","Hiroto","Yamami",22,824,1999-08-16,2022-02-01,"-",0.61,22.4630136986301,22.786301369863,"H","H. Yamami","Gamba Osaka",2021,15
"224","Jun","Ichimori",30,810,1991-07-02,2020-01-04,"-",0.6,28.5081967213115,30.9095890410959,"J","J. Ichimori","Gamba Osaka",2021,15
"225","Ko","Yanagisawa",25,657,1996-06-28,2021-07-25,"Jan 31, 2023",0.487,25.0739726027397,25.9205479452055,"K","K. Yanagisawa","Gamba Osaka",2021,15
"226","Mitsuki","Saito",23,630,1999-01-10,2022-02-01,"Jan 31, 2023",0.467,23.0602739726027,23.3835616438356,"M","M. Saito","Gamba Osaka",2021,15
"227","Ryu","Takao",25,586,1996-11-09,2019-02-01,"-",0.434,22.2301369863014,25.5534246575342,"R","R. Takao","Gamba Osaka",2021,15
"228","Shu","Kurata",33,542,1988-11-23,2007-02-01,"-",0.401,18.1917808219178,33.5150684931507,"S","S. Kurata","Gamba Osaka",2021,15
"229","Kohei","Okuno",22,537,2000-04-03,2019-02-01,"-",0.398,18.8328767123288,22.1561643835616,"K","K. Okuno","Gamba Osaka",2021,15
"230","Kyung-won","Kwon",30,524,1992-01-31,2022-01-09,"Jan 31, 2023",0.388,29.9397260273973,30.3260273972603,"K","K. Kwon","Gamba Osaka",2021,15
"231","Leandro","Pereira",30,501,1991-07-03,2021-01-22,"-",0.371,29.5561643835616,30.9068493150685,"L","L. Pereira","Gamba Osaka",2021,15
"232","Kei","Ishikawa",29,450,1992-09-30,2020-01-06,"-",0.333,27.2677595628415,29.6630136986301,"K","K. Ishikawa","Gamba Osaka",2021,15
"233","Hideki","Ishige",27,398,1994-09-21,2022-02-01,"Jan 31, 2023",0.295,27.3643835616438,27.6876712328767,"H","H. Ishige","Gamba Osaka",2021,15
"234","Hiroki","Fujiharu",33,347,1988-11-28,2011-02-01,"-",0.257,22.1780821917808,33.5013698630137,"H","H. Fujiharu","Gamba Osaka",2021,15
"235","Jiro","Nakamura",18,342,2003-08-22,2022-02-01,"-",0.253,18.4465753424658,18.7698630136986,"J","J. Nakamura","Gamba Osaka",2021,15
"236","Yuya","Fukuda",23,323,1999-04-04,2018-02-01,"-",0.239,18.8301369863014,23.1534246575342,"Y","Y. Fukuda","Gamba Osaka",2021,15
"237","Yuki","Yamamoto",24,252,1997-11-06,2020-02-01,"-",0.187,22.2377049180328,24.5616438356164,"Y","Y. Yamamoto","Gamba Osaka",2021,15
"238","Takashi","Usami",30,227,1992-05-06,2019-07-01,"-",0.168,27.1530054644809,30.0657534246575,"T","T. Usami","Gamba Osaka",2021,15
"239","Se-jong","Ju",31,182,1990-10-30,2021-01-05,"-",0.135,30.1835616438356,31.5808219178082,"S","S. Ju","Gamba Osaka",2021,15
"240","Isa","Sakamoto",18,113,2003-08-26,2022-02-01,"-",0.084,18.4356164383562,18.758904109589,"I","I. Sakamoto","Gamba Osaka",2021,15
"241","Wellington","Silva",29,107,1993-01-06,2021-03-25,"-",0.079,28.213698630137,29.3945205479452,"W","W. Silva","Gamba Osaka",2021,15
"242","Shota","Fukuoka",26,103,1995-10-24,2022-01-09,"Jan 31, 2023",0.076,26.2109589041096,26.5972602739726,"S","S. Fukuoka","Gamba Osaka",2021,15
"243","Taichi","Kato",25,90,1997-04-14,2022-02-01,"-",0.067,24.8027397260274,25.1260273972603,"T","T. Kato","Gamba Osaka",2021,15
"244","Yota","Sato",23,43,1998-09-10,2021-02-01,"-",0.032,22.3945205479452,23.7178082191781,"Y","Y. Sato","Gamba Osaka",2021,15
"245","Harumi","Minamino",18,28,2004-05-13,NA,"-",0.021,NA,18.0465753424658,"H","H. Minamino","Gamba Osaka",2021,15
"246","Hayato","Araki",25,1350,1996-08-07,2019-02-01,"Jan 31, 2023",1,22.4876712328767,25.8109589041096,"H","H. Araki","Sanfrecce Hiroshima",2021,15
"247","Sho","Sasaki",32,1350,1989-10-02,2015-01-10,"Jan 31, 2023",1,25.2739726027397,32.6575342465753,"S","S. Sasaki","Sanfrecce Hiroshima",2021,15
"248","Tomoya","Fujii",23,1310,1998-12-04,2021-02-01,"Jan 31, 2024",0.97,22.1616438356164,23.4849315068493,"T","T. Fujii","Sanfrecce Hiroshima",2021,15
"249","Tsukasa","Morishima",25,1134,1997-04-25,2016-02-01,"Jan 31, 2023",0.84,18.7704918032787,25.0958904109589,"T","T. Morishima","Sanfrecce Hiroshima",2021,15
"250","Tsukasa","Shiotani",33,1118,1988-12-05,2021-10-01,"Jan 31, 2023",0.828,32.8219178082192,33.4821917808219,"T","T. Shiotani","Sanfrecce Hiroshima",2021,15
"251","Makoto","Mitsuta",22,1023,1999-07-20,2022-02-01,"-",0.758,22.5369863013699,22.8602739726027,"M","M. Mitsuta","Sanfrecce Hiroshima",2021,15
"252","Yoshifumi","Kashiwa",34,994,1987-07-28,2014-01-06,"Jan 31, 2023",0.736,26.4438356164384,34.8383561643836,"Y","Y. Kashiwa","Sanfrecce Hiroshima",2021,15
"253","Yuki","Nogami",31,979,1991-04-20,2016-07-11,"Jan 31, 2024",0.725,25.2246575342466,31.1095890410959,"Y","Y. Nogami","Sanfrecce Hiroshima",2021,15
"254","Gakuto","Notsuda",27,967,1994-06-06,2013-02-01,"Jan 31, 2023",0.716,18.6575342465753,27.9808219178082,"G","G. Notsuda","Sanfrecce Hiroshima",2021,15
"255","Keisuke","Osako",22,900,1999-07-28,2018-02-01,"Jan 31, 2023",0.667,18.5150684931507,22.8383561643836,"K","K. Osako","Sanfrecce Hiroshima",2021,15
"256","Júnior","Santos",27,877,1994-10-11,2021-02-01,"Jan 31, 2023",0.65,26.3095890410959,27.6328767123288,"J","J. Santos","Sanfrecce Hiroshima",2021,15
"257","Takuto","Hayashi",39,450,1982-08-09,2014-01-05,"Jan 31, 2023",0.333,31.4082191780822,39.8054794520548,"T","T. Hayashi","Sanfrecce Hiroshima",2021,15
"258","Yuya","Asano",25,422,1997-02-17,2019-08-15,"Jan 31, 2024",0.313,22.4904109589041,25.2794520547945,"Y","Y. Asano","Sanfrecce Hiroshima",2021,15
"259","Nassim","Ben",30,358,1992-01-13,2022-04-25,"Jan 31, 2023",0.265,30.2794520547945,30.3753424657534,"N","N. Ben","Sanfrecce Hiroshima",2021,15
"260","Shunki","Higashi",21,310,2000-07-28,2018-09-02,"Jan 31, 2023",0.23,18.0986301369863,21.8383561643836,"S","S. Higashi","Sanfrecce Hiroshima",2021,15
"261","Ryo","Nagai",31,306,1991-05-23,2020-01-04,"Jan 31, 2023",0.227,28.6174863387978,31.0191780821918,"R","R. Nagai","Sanfrecce Hiroshima",2021,15
"262","Kosei","Shibasaki",37,292,1984-08-28,2014-01-07,"Jan 31, 2023",0.216,29.3616438356164,37.7534246575342,"K","K. Shibasaki","Sanfrecce Hiroshima",2021,15
"263","Taishi","Matsumoto",23,240,1998-08-22,2017-02-01,"Jan 31, 2023",0.178,18.4465753424658,23.7698630136986,"T","T. Matsumoto","Sanfrecce Hiroshima",2021,15
"264","Toshihiro","Aoyama",36,196,1986-02-22,2004-02-01,"Jan 31, 2023",0.145,17.9424657534247,36.2657534246575,"T","T. Aoyama","Sanfrecce Hiroshima",2021,15
"265","Shun","Ayukawa",20,103,2001-09-15,2020-02-01,"Jan 31, 2023",0.076,18.379781420765,20.7041095890411,"S","S. Ayukawa","Sanfrecce Hiroshima",2021,15
"266","Taishi","Semba",22,90,1999-08-19,2022-02-01,"-",0.067,22.4547945205479,22.7780821917808,"T","T. Semba","Sanfrecce Hiroshima",2021,15
"267","Shuto","Nakano",21,34,2000-06-27,2022-02-03,"-",0.025,21.6054794520548,21.9232876712329,"S","S. Nakano","Sanfrecce Hiroshima",2021,15
"268","Takumu","Kawamura",22,25,1999-08-28,2018-02-01,"Jan 31, 2023",0.019,18.4301369863014,22.7534246575342,"T","T. Kawamura","Sanfrecce Hiroshima",2021,15
"269",NA,"Ezequiel",24,12,1998-03-09,2020-01-11,"Jan 1, 2023",0.009,21.8415300546448,24.2246575342466,"","Ezequiel","Sanfrecce Hiroshima",2021,15
"270","Jelani","Reshaun",24,3,1997-10-05,2021-07-12,"Jan 31, 2023",0.002,23.7671232876712,24.6493150684932,"J","J. Reshaun","Sanfrecce Hiroshima",2021,15
"271","Yoichi","Naganuma",25,2,1997-04-14,2016-02-01,"Jan 31, 2023",0.001,18.8005464480874,25.1260273972603,"Y","Y. Naganuma","Sanfrecce Hiroshima",2021,15
"272","Yoshiaki","Komai",29,1290,1992-06-06,2019-02-01,"Jan 31, 2023",0.896,26.6575342465753,29.9808219178082,"Y","Y. Komai","Consadole Sapporo",2021,16
"273","Lucas","Fernandes",28,1244,1994-04-24,2020-01-06,"Jan 31, 2023",0.864,25.7021857923497,28.0986301369863,"L","L. Fernandes","Consadole Sapporo",2021,16
"274","Shunta","Tanaka",25,1227,1997-05-26,2020-02-01,"Jan 31, 2024",0.852,22.6857923497268,25.0109589041096,"S","S. Tanaka","Consadole Sapporo",2021,16
"275","Takuro","Kaneko",24,1165,1997-07-30,2020-02-01,"Jan 31, 2025",0.809,22.5081967213115,24.8328767123288,"T","T. Kaneko","Consadole Sapporo",2021,16
"276","Daiki","Suga",23,1136,1998-09-10,2017-02-01,"Jan 31, 2023",0.789,18.3945205479452,23.7178082191781,"D","D. Suga","Consadole Sapporo",2021,16
"277","Tomoki","Takamine",24,1105,1997-12-29,2020-02-01,"Jan 31, 2023",0.767,22.0928961748634,24.4164383561644,"T","T. Takamine","Consadole Sapporo",2021,16
"278","Takanori","Sugeno",38,1080,1984-05-03,2020-02-01,"Jan 31, 2023",0.75,35.7486338797814,38.0739726027397,"T","T. Sugeno","Consadole Sapporo",2021,16
"279","Hiroki","Miyazawa",32,1038,1989-06-28,2008-02-01,"Jan 31, 2023",0.721,18.5956284153005,32.9205479452055,"H","H. Miyazawa","Consadole Sapporo",2021,16
"280","Akito","Fukumori",29,908,1992-12-16,2017-02-01,"Jan 31, 2025",0.631,24.1287671232877,29.4520547945205,"A","A. Fukumori","Consadole Sapporo",2021,16
"281","Takuma","Arano",29,859,1993-04-20,2012-02-01,"Jan 31, 2023",0.597,18.7841530054645,29.1095890410959,"T","T. Arano","Consadole Sapporo",2021,16
"282","Kazuki","Fukai",27,835,1995-03-11,2013-02-01,"Jan 31, 2023",0.58,17.8958904109589,27.2191780821918,"K","K. Fukai","Consadole Sapporo",2021,16
"283","Ryota","Aoki",26,704,1996-03-06,2021-02-01,"Jan 31, 2023",0.489,24.9095890410959,26.2328767123288,"R","R. Aoki","Consadole Sapporo",2021,16
"284","Daihachi","Okamura",25,468,1997-02-15,2021-01-09,"Jan 31, 2023",0.325,23.8989071038251,25.2849315068493,"D","D. Okamura","Consadole Sapporo",2021,16
"285","Gabriel","Xavier",28,464,1993-07-15,2022-01-17,"Jan 1, 2023",0.322,28.5095890410959,28.8739726027397,"G","G. Xavier","Consadole Sapporo",2021,16
"286","Tsuyoshi","Ogashiwa",23,371,1998-07-09,2021-02-01,"Jan 31, 2024",0.258,22.5671232876712,23.8904109589041,"T","T. Ogashiwa","Consadole Sapporo",2021,16
"287","Shinzo","Koroki",35,358,1986-07-31,2022-02-01,"Jan 31, 2023",0.249,35.5068493150685,35.8301369863014,"S","S. Koroki","Consadole Sapporo",2021,16
"288","Milan","Tucic",25,307,1996-08-15,2021-08-11,"Jan 31, 2023",0.213,24.9890410958904,25.7890410958904,"M","M. Tucic","Consadole Sapporo",2021,16
"289","Toya","Nakamura",21,242,2000-07-23,2019-02-01,"Jan 31, 2023",0.168,18.5287671232877,21.8520547945205,"T","T. Nakamura","Consadole Sapporo",2021,16
"290","Taika","Nakashima",19,202,2002-06-08,2021-02-01,"Jan 31, 2024",0.14,18.6520547945205,19.9753424657534,"T","T. Nakashima","Consadole Sapporo",2021,16
"291","Kojiro","Nakano",23,184,1999-03-05,2021-02-01,"Jan 31, 2026",0.128,21.9123287671233,23.2356164383562,"K","K. Nakano","Consadole Sapporo",2021,16
"292","Koki","Otani",33,176,1989-04-08,2021-01-09,"Jan 31, 2023",0.122,31.7561643835616,33.1424657534247,"K","K. Otani","Consadole Sapporo",2021,16
"293","Daigo","Nishi",34,149,1987-08-28,2022-02-04,"Jan 31, 2023",0.103,34.4383561643836,34.7534246575342,"D","D. Nishi","Consadole Sapporo",2021,16
"294",NA,"Douglas",27,131,1995-01-16,2021-02-01,"Jan 31, 2023",0.091,26.0438356164384,27.3671232876712,"","Douglas","Consadole Sapporo",2021,16
"295","Takahiro","Yanagi",24,59,NA,NA,NA,0.041,NA,NA,"T","T. Yanagi","Consadole Sapporo",2021,16
"296","Hiromu","Tanaka",23,25,1999-04-15,2022-02-01,"-",0.017,22.8,23.1232876712329,"H","H. Tanaka","Consadole Sapporo",2021,16
"297","Shinji","Ono",42,2,1979-09-27,2021-01-09,"Jan 31, 2023",0.001,41.2849315068493,42.6712328767123,"S","S. Ono","Consadole Sapporo",2021,16
"298","Masaaki","Murakami",29,1440,1992-08-07,2020-02-01,"Jan 31, 2023",1,27.4863387978142,29.8109589041096,"M","M. Murakami","Avispa Fukuoka",2021,16
"299","Hiroyuki","Mae",26,1440,1995-08-01,2020-01-04,"Jan 31, 2023",1,24.4262295081967,26.827397260274,"H","H. Mae","Avispa Fukuoka",2021,16
"300","Takaaki","Shichi",28,1365,1993-12-27,2021-01-09,"Jan 31, 2023",0.948,27.0356164383562,28.4219178082192,"T","T. Shichi","Avispa Fukuoka",2021,16
"301","Yuya","Yamagishi",28,1215,1993-08-29,2020-10-06,"Jan 31, 2023",0.844,27.1041095890411,28.7506849315069,"Y","Y. Yamagishi","Avispa Fukuoka",2021,16
"302","Shun","Nakamura",28,1176,1994-02-24,2021-07-13,"-",0.817,27.3808219178082,28.2602739726027,"S","S. Nakamura","Avispa Fukuoka",2021,16
"303","Jordy","Croux",28,1096,1994-01-15,2021-01-08,"Jan 31, 2023",0.761,26.9808743169399,28.3698630136986,"J","J. Croux","Avispa Fukuoka",2021,16
"304","Daiki","Miya",26,1080,1996-04-01,2021-01-09,"Jan 31, 2023",0.75,24.7753424657534,26.1616438356164,"D","D. Miya","Avispa Fukuoka",2021,16
"305","Douglas","Grolli",32,990,1989-10-05,2020-02-18,"Jan 31, 2023",0.688,30.3715846994536,32.6493150684932,"D","D. Grolli","Avispa Fukuoka",2021,16
"306",NA,"Lukian",30,979,1991-09-21,2022-01-09,"Jan 31, 2023",0.68,30.3013698630137,30.6876712328767,"","Lukian","Avispa Fukuoka",2021,16
"307","Masato","Yuzawa",28,742,1993-10-10,2020-01-04,"Jan 31, 2023",0.515,26.2349726775956,28.6356164383562,"M","M. Yuzawa","Avispa Fukuoka",2021,16
"308","Tatsuya","Tanaka",29,728,1992-06-09,2022-01-09,"Jan 31, 2023",0.506,29.586301369863,29.972602739726,"T","T. Tanaka","Avispa Fukuoka",2021,16
"309","Tatsuki","Nara",28,720,1993-09-19,2022-02-01,"Jan 31, 2023",0.5,28.3698630136986,28.6931506849315,"T","T. Nara","Avispa Fukuoka",2021,16
"310","Juanma","Delgado",31,645,1990-11-17,2020-01-04,"Jan 31, 2023",0.448,29.1311475409836,31.5315068493151,"J","J. Delgado","Avispa Fukuoka",2021,16
"311","Yota","Maejima",24,615,1997-08-12,2022-01-09,"Jan 31, 2023",0.427,24.4109589041096,24.7972602739726,"Y","Y. Maejima","Avispa Fukuoka",2021,16
"312","Takeshi","Kanamori",28,487,1994-04-04,2021-02-18,"Jan 31, 2023",0.338,26.8767123287671,28.1534246575342,"T","T. Kanamori","Avispa Fukuoka",2021,16
"313","Sotan","Tanabe",32,351,1990-04-06,2019-01-01,"Jan 31, 2023",0.244,28.7397260273973,32.1479452054795,"S","S. Tanabe","Avispa Fukuoka",2021,16
"314","Yuji","Kitajima",21,204,2000-08-04,2019-02-01,"Jan 31, 2023",0.142,18.4958904109589,21.8191780821918,"Y","Y. Kitajima","Avispa Fukuoka",2021,16
"315","Yuta","Kumamoto",26,186,1995-07-18,2022-01-09,"Jan 31, 2023",0.129,26.4794520547945,26.8657534246575,"Y","Y. Kumamoto","Avispa Fukuoka",2021,16
"316","Takahiro","Yanagi",24,141,1997-08-05,2022-03-28,"Jan 31, 2023",0.098,24.6438356164384,24.8164383561644,"T","T. Yanagi","Avispa Fukuoka",2021,16
"317","Taro","Sugimoto",26,116,1996-02-12,2021-01-09,"Jan 31, 2023",0.081,24.9071038251366,26.2931506849315,"T","T. Sugimoto","Avispa Fukuoka",2021,16
