first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Dai,Tsukamoto,20,331,2001-06-23,2020-02-01,"Jan 31, 2023",0.245,18.60928961748634,20.057534246575344,D,D. Tsukamoto,Gamba Osaka,2020,15
Kazunari,Ichimi,23,288,1997-11-10,2016-02-01,"Jan 31, 2022",0.213,18.226775956284154,23.673972602739727,K,K. Ichimi,Gamba Osaka,2020,15
Shunya,Suganuma,31,270,1990-05-17,2018-01-04,"Jan 31, 2022",0.2,27.635616438356166,31.15890410958904,S,S. Suganuma,Gamba Osaka,2020,15
Yota,Sato,22,253,1998-09-10,2021-02-01,"Jan 31, 2022",0.187,22.394520547945206,22.84109589041096,Y,Y. Sato,Gamba Osaka,2020,15
Young-gwon,Kim,31,180,1990-02-27,2019-01-26,"Jan 31, 2022",0.133,28.912328767123288,31.375342465753423,Y,Y. Kim,Gamba Osaka,2020,15
Hiroki,Fujiharu,32,180,1988-11-28,2011-02-01,"Jan 31, 2022",0.133,22.17808219178082,32.62465753424657,H,H. Fujiharu,Gamba Osaka,2020,15
Wellington,Silva,28,116,1993-01-06,2021-03-25,"Jan 31, 2022",0.086,28.213698630136985,28.517808219178082,W,W. Silva,Gamba Osaka,2020,15
Shuhei,Kawasaki,20,106,2001-04-28,2020-02-01,"Jan 31, 2023",0.079,18.762295081967213,20.21095890410959,S,S. Kawasaki,Gamba Osaka,2020,15
Mitchell,Langerak,32,1800,1988-08-22,2018-01-14,"Jan 31, 2022",1,29.397260273972602,32.893150684931506,M,M. Langerak,Nagoya Grampus,2020,20
Yutaka,Yoshida,31,1800,1990-02-17,2019-01-13,"Jan 31, 2022",1,28.904109589041095,31.4027397260274,Y,Y. Yoshida,Nagoya Grampus,2020,20
Sho,Inagaki,29,1735,1991-12-25,2020-01-04,"Jan 31, 2022",0.964,28.027322404371585,29.55068493150685,S,S. Inagaki,Nagoya Grampus,2020,20
NA,Mateus,26,1632,1994-09-11,2019-01-06,"Jan 1, 2022",0.907,24.32054794520548,26.838356164383562,,Mateus,Nagoya Grampus,2020,20
Yuichi,Maruyama,32,1495,1989-06-16,2018-07-16,"Jan 31, 2022",0.831,29.08219178082192,32.07671232876712,Y,Y. Maruyama,Nagoya Grampus,2020,20
Takuji,Yonemoto,30,1466,1990-12-03,2019-01-11,"Jan 31, 2022",0.814,28.106849315068494,30.610958904109587,T,T. Yonemoto,Nagoya Grampus,2020,20
Shinnosuke,Nakatani,25,1453,1996-03-24,2018-07-16,"Jan 31, 2022",0.807,22.312328767123287,25.306849315068494,S,S. Nakatani,Nagoya Grampus,2020,20
Yoichiro,Kakitani,31,1363,1990-01-03,2021-01-09,"Jan 31, 2022",0.757,31.016438356164382,31.526027397260275,Y,Y. Kakitani,Nagoya Grampus,2020,20
Ryogo,Yamasaki,28,1055,1992-09-20,2020-01-05,"Jan 31, 2022",0.586,27.292349726775956,28.813698630136987,R,R. Yamasaki,Nagoya Grampus,2020,20
Yuki,Soma,24,1050,1997-02-25,2019-02-01,"Jan 31, 2022",0.583,21.934246575342467,24.38082191780822,Y,Y. Soma,Nagoya Grampus,2020,20
Shumpei,Naruse,20,928,2001-01-17,2019-02-01,"Jan 31, 2023",0.516,18.041095890410958,20.487671232876714,S,S. Naruse,Nagoya Grampus,2020,20
Yasuki,Kimoto,27,754,1993-08-06,2021-01-09,"Jan 31, 2022",0.419,27.427397260273974,27.936986301369863,Y,Y. Kimoto,Nagoya Grampus,2020,20
Kazuya,Miyahara,25,687,1996-03-22,2019-02-01,"Jan 31, 2022",0.382,22.865753424657534,25.312328767123287,K,K. Miyahara,Nagoya Grampus,2020,20
Naoki,Maeda,26,648,1994-11-17,2018-07-19,"Jan 31, 2022",0.36,23.66849315068493,26.654794520547945,N,N. Maeda,Nagoya Grampus,2020,20
Kazuki,Nagasawa,29,618,1991-12-16,2021-01-09,"Jan 31, 2022",0.343,29.065753424657533,29.575342465753426,K,K. Nagasawa,Nagoya Grampus,2020,20
Manabu,Saito,31,539,1990-04-04,2021-01-09,"Jan 31, 2022",0.299,30.767123287671232,31.276712328767122,M,M. Saito,Nagoya Grampus,2020,20
Gabriel,Xavier,27,441,1993-07-15,2019-01-05,"Jan 1, 2022",0.245,25.476712328767125,27.997260273972604,G,G. Xavier,Nagoya Grampus,2020,20
Ryoya,Morishita,24,195,1997-04-11,2021-01-09,"Jan 31, 2022",0.108,23.747945205479454,24.257534246575343,R,R. Morishita,Nagoya Grampus,2020,20
Hiroyuki,Abe,32,139,1989-07-05,2020-01-04,"Jan 31, 2022",0.077,30.5,32.02465753424657,H,H. Abe,Nagoya Grampus,2020,20
Taiyo,Koga,22,1890,1998-10-28,2017-02-01,"Jan 31, 2022",0.955,18.263013698630136,22.70958904109589,T,T. Koga,Kashiwa Reysol,2020,22
Seung-gyu,Kim,30,1710,1990-09-30,2020-01-10,"Jan 31, 2022",0.864,29.278688524590162,30.786301369863015,S,S. Kim,Kashiwa Reysol,2020,22
Takuma,Ominami,23,1620,1997-12-13,2020-01-04,"Jan 31, 2022",0.818,22.060109289617486,23.583561643835615,T,T. Ominami,Kashiwa Reysol,2020,22
Ataru,Esaka,29,1328,NA,NA,NA,0.671,NA,NA,A,A. Esaka,Kashiwa Reysol,2020,22
Keiya,Shiihashi,24,1270,1997-06-20,2021-01-09,"Jan 31, 2022",0.641,23.556164383561644,24.065753424657533,K,K. Shiihashi,Kashiwa Reysol,2020,22
Takumi,Kamijima,24,1250,1997-02-05,2019-02-01,"Jan 31, 2022",0.631,21.98904109589041,24.435616438356163,T,T. Kamijima,Kashiwa Reysol,2020,22
NA,Cristiano,34,1189,1987-01-12,2016-06-26,"Dec 31, 2022",0.601,29.453551912568305,34.5013698630137,,Cristiano,Kashiwa Reysol,2020,22
Hayato,Nakama,29,1072,1992-05-16,2020-01-04,"Jan 31, 2022",0.541,27.636612021857925,29.161643835616438,H,H. Nakama,Kashiwa Reysol,2020,22
NA,Richardson,29,989,1991-08-17,2019-01-14,"Dec 31, 2021",0.499,27.410958904109588,29.90684931506849,,Richardson,Kashiwa Reysol,2020,22
Hiromu,Mitsumaru,28,909,1993-07-06,2020-01-04,"Jan 31, 2022",0.459,26.497267759562842,28.02191780821918,H,H. Mitsumaru,Kashiwa Reysol,2020,22
Shunki,Takahashi,31,905,1990-05-04,2019-01-05,"Jan 31, 2022",0.457,28.673972602739727,31.194520547945206,S,S. Takahashi,Kashiwa Reysol,2020,22
Yuta,Kamiya,24,764,1997-04-24,2020-02-01,"Jan 31, 2022",0.386,22.773224043715846,24.221917808219178,Y,Y. Kamiya,Kashiwa Reysol,2020,22
NA,Dodi,25,714,1996-04-17,2021-01-15,"Jan 31, 2022",0.361,24.747945205479454,25.24109589041096,,Dodi,Kashiwa Reysol,2020,22
Hiroto,Goya,27,706,NA,NA,NA,0.357,NA,NA,H,H. Goya,Kashiwa Reysol,2020,22
Naoki,Kawaguchi,27,607,1994-05-24,2020-02-01,"Jan 31, 2022",0.307,25.69125683060109,27.13972602739726,N,N. Kawaguchi,Kashiwa Reysol,2020,22
Kengo,Kitazume,29,556,1992-04-30,2020-01-04,"Jan 31, 2022",0.281,27.68032786885246,29.205479452054796,K,K. Kitazume,Kashiwa Reysol,2020,22
Mao,Hosoya,19,535,2001-09-07,2020-02-01,"Jan 31, 2023",0.27,18.401639344262296,19.84931506849315,M,M. Hosoya,Kashiwa Reysol,2020,22
Yusuke,Segawa,27,512,1994-02-07,2018-01-09,"Jan 31, 2022",0.259,23.92054794520548,27.43013698630137,Y,Y. Segawa,Kashiwa Reysol,2020,22
Yuta,Someya,34,505,1986-09-30,2019-01-07,"Jan 31, 2022",0.255,32.271232876712325,34.78630136986301,Y,Y. Someya,Kashiwa Reysol,2020,22
Ippei,Shinozuka,26,394,1995-03-20,2021-01-09,"Jan 31, 2022",0.199,25.80821917808219,26.317808219178083,I,I. Shinozuka,Kashiwa Reysol,2020,22
Matheus,Savio,24,360,1997-04-15,2020-01-04,"Dec 31, 2022",0.182,22.721311475409838,24.246575342465754,M,M. Savio,Kashiwa Reysol,2020,22
Rodrigo,Angelotti,23,360,1998-04-27,2021-01-15,"Jan 31, 2022",0.182,22.720547945205478,23.213698630136985,R,R. Angelotti,Kashiwa Reysol,2020,22
Pedro,Raul,24,299,1996-11-05,2021-02-12,"Jan 31, 2024",0.151,24.27123287671233,24.687671232876713,P,P. Raul,Kashiwa Reysol,2020,22
Masato,Sasaki,19,270,2002-05-01,2021-02-01,"Jan 31, 2024",0.136,18.756164383561643,19.202739726027396,M,M. Sasaki,Kashiwa Reysol,2020,22
Yuji,Takahashi,28,270,1993-04-11,2020-01-04,"Jan 31, 2023",0.136,26.73224043715847,28.257534246575343,Y,Y. Takahashi,Kashiwa Reysol,2020,22
Masatoshi,Mihara,32,206,1988-08-02,2020-02-01,"Jan 31, 2022",0.104,31.5,32.94794520547945,M,M. Mihara,Kashiwa Reysol,2020,22
Hidekazu,Otani,36,172,1984-11-06,2003-02-01,"Jan 31, 2022",0.087,18.23835616438356,36.68493150684932,H,H. Otani,Kashiwa Reysol,2020,22
Sachiro,Toshima,25,147,1995-09-26,2020-01-04,"Jan 31, 2022",0.074,24.273224043715846,25.797260273972604,S,S. Toshima,Kashiwa Reysol,2020,22
Tatsuya,Yamashita,33,116,1987-11-07,2019-08-12,"Jan 31, 2022",0.059,31.76164383561644,33.68219178082192,T,T. Yamashita,Kashiwa Reysol,2020,22
Emerson,Santos,26,45,1995-04-05,2021-03-12,"Jan 1, 2025",0.023,25.934246575342467,26.273972602739725,E,E. Santos,Kashiwa Reysol,2020,22
Fumiya,Unoki,20,37,2001-07-04,2020-02-01,"Jan 31, 2023",0.019,18.579234972677597,20.027397260273972,F,F. Unoki,Kashiwa Reysol,2020,22
Masato,Morishige,34,1800,1987-05-21,2010-01-04,"Jan 31, 2022",0.952,22.624657534246577,34.14794520547945,M,M. Morishige,FC Tokyo,2020,21
Ryoya,Ogawa,24,1765,1996-11-24,2015-02-01,"Jan 31, 2022",0.934,18.18904109589041,24.635616438356166,R,R. Ogawa,FC Tokyo,2020,21
Diego,Oliveira,31,1612,1990-06-22,2019-01-01,"Jan 31, 2022",0.853,28.528767123287672,31.06027397260274,D,D. Oliveira,FC Tokyo,2020,21
Go,Hatano,23,1440,1998-05-25,2017-02-01,"Jan 31, 2022",0.762,18.69041095890411,23.136986301369863,G,G. Hatano,FC Tokyo,2020,21
Tsuyoshi,Watanabe,24,1424,1997-02-05,2019-02-01,"Jan 31, 2022",0.753,21.98904109589041,24.435616438356163,T,T. Watanabe,FC Tokyo,2020,21
Shuto,Abe,23,1408,1997-12-05,2020-02-01,"Jan 31, 2022",0.745,22.15846994535519,23.605479452054794,S,S. Abe,FC Tokyo,2020,21
NA,Adaílton,30,1218,1990-12-06,2020-01-04,"Jan 31, 2022",0.644,29.079234972677597,30.602739726027398,,Adaílton,FC Tokyo,2020,21
Keigo,Higashi,30,1163,1990-07-20,2013-02-01,"Jan 31, 2022",0.615,22.536986301369865,30.983561643835618,K,K. Higashi,FC Tokyo,2020,21
Kyosuke,Tagawa,22,1025,1999-02-11,2019-01-14,"Jan 31, 2022",0.542,19.923287671232877,22.41917808219178,K,K. Tagawa,FC Tokyo,2020,21
Takuya,Aoki,31,1017,1989-09-16,2021-01-09,"Jan 31, 2022",0.538,31.315068493150687,31.824657534246576,T,T. Aoki,FC Tokyo,2020,21
Kensuke,Nagai,32,767,1989-03-05,2017-01-06,"Jan 31, 2022",0.406,27.84109589041096,32.35890410958904,K,K. Nagai,FC Tokyo,2020,21
Hirotaka,Mita,30,738,1990-09-14,2019-07-17,"Jan 31, 2022",0.39,28.838356164383562,30.83013698630137,H,H. Mita,FC Tokyo,2020,21
Takumi,Nakamura,20,652,2001-03-16,2019-02-01,"Jan 31, 2022",0.345,17.882191780821916,20.328767123287673,T,T. Nakamura,FC Tokyo,2020,21
NA,Leandro,28,619,1993-05-12,2021-01-09,"Jan 31, 2022",0.328,27.663013698630138,28.172602739726027,,Leandro,FC Tokyo,2020,21
Joan,Oumari,32,594,1988-08-19,2020-01-10,"Jan 31, 2022",0.314,31.39344262295082,32.9013698630137,J,J. Oumari,FC Tokyo,2020,21
Makoto,Okazaki,22,527,1998-10-10,2017-02-01,"Jan 31, 2023",0.279,18.312328767123287,22.75890410958904,M,M. Okazaki,FC Tokyo,2020,21
Hotaka,Nakamura,23,462,1997-08-12,2020-02-01,"Jan 31, 2022",0.244,22.472677595628415,23.92054794520548,H,H. Nakamura,FC Tokyo,2020,21
Tsuyoshi,Kodama,33,450,1987-12-28,2019-01-04,"Jan 31, 2022",0.238,31.019178082191782,33.54246575342466,T,T. Kodama,FC Tokyo,2020,21
Yojiro,Takahagi,34,390,1986-08-02,2017-01-19,"Jan 31, 2022",0.206,30.465753424657535,34.94794520547945,Y,Y. Takahagi,FC Tokyo,2020,21
Sodai,Hasukawa,23,367,1998-06-27,2021-02-01,"Jan 31, 2022",0.194,22.6,23.046575342465754,S,S. Hasukawa,FC Tokyo,2020,21
Takuya,Uchida,23,347,1998-06-02,2017-02-01,"Jan 31, 2022",0.184,18.66849315068493,23.115068493150684,T,T. Uchida,FC Tokyo,2020,21
Arthur,Silva,26,280,NA,NA,NA,0.148,NA,NA,A,A. Silva,FC Tokyo,2020,21
Kashif,Bangunagande,19,271,2001-09-24,2020-02-01,"Jan 31, 2023",0.143,18.3551912568306,19.802739726027397,K,K. Bangunagande,FC Tokyo,2020,21
Ryoma,Watanabe,24,202,1996-10-02,2021-01-09,"Jan 31, 2022",0.107,24.27123287671233,24.78082191780822,R,R. Watanabe,FC Tokyo,2020,21
Manato,Shinada,21,90,1999-09-19,2018-02-01,"Jan 31, 2022",0.048,18.36986301369863,21.816438356164383,M,M. Shinada,FC Tokyo,2020,21
Shuto,Okaniwa,21,45,1999-09-16,2021-06-04,"Jan 31, 2022",0.024,21.715068493150685,21.824657534246576,S,S. Okaniwa,FC Tokyo,2020,21
Bruno,Uvini,30,44,1991-06-03,2021-01-29,"Jan 31, 2022",0.023,29.65753424657534,30.112328767123287,B,B. Uvini,FC Tokyo,2020,21
Shuichi,Gonda,32,1890,1989-03-03,2021-01-02,"Jan 31, 2022",1,31.835616438356166,32.364383561643834,S,S. Gonda,Shimizu S-Pulse,2020,21
NA,Thiago,28,1721,1993-02-04,2021-01-09,"Dec 31, 2023",0.911,27.92896174863388,28.438356164383563,,Thiago,Shimizu S-Pulse,2020,21
Yoshinori,Suzuki,28,1484,1992-09-11,2021-01-09,"Jan 31, 2022",0.785,28.328767123287673,28.838356164383562,Y,Y. Suzuki,Shimizu S-Pulse,2020,21
Katsuhiro,Nakayama,24,1320,1996-07-17,2021-01-09,"Jan 31, 2022",0.698,24.482191780821918,24.991780821917807,K,K. Nakayama,Shimizu S-Pulse,2020,21
Kota,Miyamoto,25,1238,1996-06-19,2015-02-01,"Jan 31, 2022",0.655,18.621917808219177,25.068493150684933,K,K. Miyamoto,Shimizu S-Pulse,2020,21
NA,Valdo,29,1229,1992-02-10,2020-01-15,"Jan 31, 2022",0.65,27.92876712328767,29.421917808219177,,Valdo,Shimizu S-Pulse,2020,21
Teruki,Hara,22,1124,1998-07-30,2021-01-09,"Jan 31, 2022",0.595,22.446575342465753,22.956164383561642,T,T. Hara,Shimizu S-Pulse,2020,21
Ryo,Okui,31,1064,1990-03-07,2020-01-08,"Jan 31, 2022",0.563,29.838797814207652,31.353424657534248,R,R. Okui,Shimizu S-Pulse,2020,21
Yuito,Suzuki,19,1063,2001-10-25,2020-02-01,"Jan 31, 2023",0.562,18.270491803278688,19.71780821917808,Y,Y. Suzuki,Shimizu S-Pulse,2020,21
Carlinhos,Junior,26,1030,1994-08-08,2020-02-20,"Jan 1, 2023",0.545,25.53551912568306,26.931506849315067,C,C. Junior,Shimizu S-Pulse,2020,21
Ryo,Takeuchi,30,1017,1991-03-08,2009-02-01,"Jan 31, 2022",0.538,17.904109589041095,30.350684931506848,R,R. Takeuchi,Shimizu S-Pulse,2020,21
Yugo,Tatsuta,23,986,1998-06-21,2017-02-01,"Jan 31, 2023",0.522,18.616438356164384,23.063013698630137,Y,Y. Tatsuta,Shimizu S-Pulse,2020,21
Yosuke,Kawai,31,964,1989-08-04,2012-02-01,"Jan 31, 2022",0.51,22.494535519125684,31.942465753424656,Y,Y. Kawai,Shimizu S-Pulse,2020,21
Eiichi,Katayama,29,951,1991-11-30,2021-01-09,"Jan 31, 2022",0.503,29.10958904109589,29.61917808219178,E,E. Katayama,Shimizu S-Pulse,2020,21
NA,Elsinho,31,920,1989-11-30,2019-01-10,"Jan 31, 2022",0.487,29.112328767123287,31.61917808219178,,Elsinho,Shimizu S-Pulse,2020,21
Keita,Nakamura,28,680,1993-06-30,2019-01-05,"Jan 31, 2022",0.36,25.517808219178082,28.03835616438356,K,K. Nakamura,Shimizu S-Pulse,2020,21
Akira,Silvano,25,476,1996-04-02,2021-01-09,"Jan 31, 2024",0.252,24.77260273972603,25.28219178082192,A,A. Silvano,Shimizu S-Pulse,2020,21
Kenta,Nishizawa,24,473,1996-09-06,2019-02-01,"Jan 31, 2022",0.25,22.405479452054795,24.852054794520548,K,K. Nishizawa,Shimizu S-Pulse,2020,21
Yusuke,Goto,28,401,1993-04-23,2020-01-04,"Jan 31, 2022",0.212,26.69945355191257,28.224657534246575,Y,Y. Goto,Shimizu S-Pulse,2020,21
Naoya,Fukumori,28,342,1992-08-29,2019-07-31,"Jan 31, 2022",0.181,26.92054794520548,28.873972602739727,N,N. Fukumori,Shimizu S-Pulse,2020,21
Shota,Kaneko,26,156,NA,NA,NA,0.083,NA,NA,S,S. Kaneko,Shimizu S-Pulse,2020,21
Renato,Augusto,29,128,1992-01-29,2019-01-30,"Jan 31, 2022",0.068,27.002739726027396,29.454794520547946,R,R. Augusto,Shimizu S-Pulse,2020,21
Hiroshi,Ibusuki,30,93,1991-02-27,2021-01-09,"Jan 31, 2022",0.049,29.866120218579233,30.375342465753423,H,H. Ibusuki,Shimizu S-Pulse,2020,21
Yuta,Taki,21,36,1999-08-29,2018-02-01,"Jan 31, 2022",0.019,18.427397260273974,21.873972602739727,Y,Y. Taki,Shimizu S-Pulse,2020,21
Hiroyuki,Mae,25,1871,1995-08-01,2020-01-04,"Jan 31, 2022",0.99,24.42622950819672,25.95068493150685,H,H. Mae,Avispa Fukuoka,2020,21
Masaaki,Murakami,28,1800,1992-08-07,2020-02-01,"Jan 31, 2022",0.952,27.48633879781421,28.934246575342467,M,M. Murakami,Avispa Fukuoka,2020,21
Emil,Salomonsson,32,1759,1989-04-28,2021-01-09,"Jan 31, 2022",0.931,31.7013698630137,32.21095890410959,E,E. Salomonsson,Avispa Fukuoka,2020,21
Douglas,Grolli,31,1530,1989-10-05,2020-02-18,"Jan 31, 2022",0.81,30.371584699453553,31.77260273972603,D,D. Grolli,Avispa Fukuoka,2020,21
Takaaki,Shichi,27,1205,1993-12-27,2021-01-09,"Jan 31, 2022",0.638,27.035616438356165,27.545205479452054,T,T. Shichi,Avispa Fukuoka,2020,21
Takeshi,Kanamori,27,1174,1994-04-04,2021-02-18,"Jan 31, 2022",0.621,26.876712328767123,27.276712328767122,T,T. Kanamori,Avispa Fukuoka,2020,21
Bruno,Mendes,26,1107,1994-08-02,2021-02-01,"Jan 31, 2022",0.586,26.5013698630137,26.947945205479453,B,B. Mendes,Avispa Fukuoka,2020,21
Tatsuki,Nara,27,1074,1993-09-19,2021-02-01,"Jan 31, 2022",0.568,27.36986301369863,27.816438356164383,T,T. Nara,Avispa Fukuoka,2020,21
Yuya,Yamagishi,27,977,1993-08-29,2020-10-06,"Jan 31, 2022",0.517,27.104109589041094,27.873972602739727,Y,Y. Yamagishi,Avispa Fukuoka,2020,21
Daiki,Miya,25,959,1996-04-01,2021-01-09,"Jan 31, 2022",0.507,24.775342465753425,25.284931506849315,D,D. Miya,Avispa Fukuoka,2020,21
Sotan,Tanabe,31,949,1990-04-06,2019-01-01,"Jan 31, 2022",0.502,28.73972602739726,31.27123287671233,S,S. Tanabe,Avispa Fukuoka,2020,21
Takuya,Shigehiro,26,898,1995-05-05,2020-01-04,"Jan 31, 2022",0.475,24.666666666666668,26.19178082191781,T,T. Shigehiro,Avispa Fukuoka,2020,21
Daisuke,Ishizu,31,646,1990-01-15,2012-02-01,"Jan 31, 2022",0.342,22.046448087431695,31.493150684931507,D,D. Ishizu,Avispa Fukuoka,2020,21
Taro,Sugimoto,25,638,1996-02-12,2021-01-09,"Jan 31, 2022",0.338,24.907103825136613,25.416438356164385,T,T. Sugimoto,Avispa Fukuoka,2020,21
Daiki,Watari,28,575,1993-06-25,2021-01-09,"Jan 31, 2022",0.304,27.542465753424658,28.052054794520547,D,D. Watari,Avispa Fukuoka,2020,21
Juanma,Delgado,30,558,1990-11-17,2020-01-04,"Jan 31, 2022",0.295,29.131147540983605,30.654794520547945,J,J. Delgado,Avispa Fukuoka,2020,21
Jordy,Croux,27,517,1994-01-15,2021-01-08,"Jan 31, 2023",0.274,26.98087431693989,27.493150684931507,J,J. Croux,Avispa Fukuoka,2020,21
Naoki,Wako,31,498,1989-11-26,2018-01-05,"Jan 31, 2022",0.263,28.10958904109589,31.63013698630137,N,N. Wako,Avispa Fukuoka,2020,21
Masato,Yuzawa,27,443,1993-10-10,2020-01-04,"Jan 31, 2022",0.234,26.23497267759563,27.75890410958904,M,M. Yuzawa,Avispa Fukuoka,2020,21
NA,Cauê,32,367,1989-05-24,2021-02-15,-,0.194,31.731506849315068,32.13972602739726,,Cauê,Avispa Fukuoka,2020,21
Masakazu,Yoshioka,26,323,1995-03-09,2021-01-12,"Jan 31, 2022",0.171,25.846575342465755,26.34794520547945,M,M. Yoshioka,Avispa Fukuoka,2020,21
Carlos,Gutiérrez,29,232,1991-11-04,2020-01-09,"Jan 31, 2022",0.123,28.18032786885246,29.69041095890411,C,C. Gutiérrez,Avispa Fukuoka,2020,21
John,Mary,28,196,1993-03-09,2021-02-26,"Dec 31, 2021",0.104,27.96986301369863,28.34794520547945,J,J. Mary,Avispa Fukuoka,2020,21
Kennedy,Egbus,21,133,NA,NA,NA,0.07,NA,NA,K,K. Egbus,Avispa Fukuoka,2020,21
Hisashi,Jogo,35,123,1986-04-16,2005-02-01,"Jan 31, 2022",0.065,18.797260273972604,35.24383561643835,H,H. Jogo,Avispa Fukuoka,2020,21
Rikihiro,Sugiyama,34,90,1987-05-01,2017-01-06,"Jan 31, 2022",0.048,29.684931506849313,34.202739726027396,R,R. Sugiyama,Avispa Fukuoka,2020,21
Yuji,Kitajima,20,62,2000-08-04,2019-02-01,"Jan 31, 2022",0.033,18.495890410958904,20.942465753424656,Y,Y. Kitajima,Avispa Fukuoka,2020,21
Naoto,Kamifukumoto,31,1980,1989-11-17,2020-01-08,"Jan 31, 2022",1,30.14207650273224,31.654794520547945,N,N. Kamifukumoto,Tokushima Vortis,2020,22
Takeru,Kishimoto,23,1891,1997-07-16,2019-08-15,"Jan 31, 2022",0.955,22.081967213114755,23.994520547945207,T,T. Kishimoto,Tokushima Vortis,2020,22
Ken,Iwao,33,1855,1988-04-18,2016-02-01,"Jan 31, 2022",0.937,27.7896174863388,33.23835616438356,K,K. Iwao,Tokushima Vortis,2020,22
Taisei,Miyashiro,21,1610,2000-05-26,2021-02-01,"Jan 31, 2022",0.813,20.687671232876713,21.134246575342466,T,T. Miyashiro,Tokushima Vortis,2020,22
Yuki,Kakita,24,1446,1997-07-14,2020-02-01,"Jan 31, 2022",0.73,22.55191256830601,24,Y,Y. Kakita,Tokushima Vortis,2020,22
Shota,Fukuoka,25,1377,1995-10-24,2019-01-05,"Jan 31, 2022",0.695,23.2,25.720547945205478,S,S. Fukuoka,Tokushima Vortis,2020,22
NA,Diego,25,1138,1995-09-21,2019-01-01,"Jan 31, 2022",0.575,23.279452054794522,25.81095890410959,,Diego,Tokushima Vortis,2020,22
Tokuma,Suzuki,24,1025,1997-03-12,2019-02-01,"Jan 31, 2022",0.518,21.893150684931506,24.339726027397262,T,T. Suzuki,Tokushima Vortis,2020,22
Masaki,Watai,21,964,1999-07-18,2018-02-01,"Jan 31, 2022",0.487,18.542465753424658,21.98904109589041,M,M. Watai,Tokushima Vortis,2020,22
Shiryu,Fujiwara,20,912,2000-09-05,2019-02-01,"Jan 31, 2022",0.461,18.40821917808219,20.854794520547944,S,S. Fujiwara,Tokushima Vortis,2020,22
NA,Cacá,22,840,1999-04-25,2021-02-14,"Jan 31, 2025",0.424,21.80821917808219,22.21917808219178,,Cacá,Tokushima Vortis,2020,22
Koki,Sugimori,24,764,1997-04-05,2021-02-01,"Jan 31, 2022",0.386,23.827397260273973,24.273972602739725,K,K. Sugimori,Tokushima Vortis,2020,22
Joel,Chima,19,719,2002-02-16,2021-01-13,"Jan 31, 2022",0.363,18.907103825136613,19.405479452054795,J,J. Chima,Tokushima Vortis,2020,22
Yudai,Konishi,23,668,1998-04-18,2017-02-01,"Jan 31, 2022",0.337,18.791780821917808,23.23835616438356,Y,Y. Konishi,Tokushima Vortis,2020,22
Akira,Hamashita,26,667,1995-07-05,2020-01-04,"Jan 31, 2022",0.337,24.5,26.024657534246575,A,A. Hamashita,Tokushima Vortis,2020,22
Cristian,Battocchio,29,562,1992-02-10,2021-02-06,"Jan 31, 2022",0.284,28.989071038251367,29.421917808219177,C,C. Battocchio,Tokushima Vortis,2020,22
Daisei,Suzuki,25,495,1996-05-28,2019-02-01,"Jan 31, 2022",0.25,22.682191780821917,25.12876712328767,D,D. Suzuki,Tokushima Vortis,2020,22
Taiki,Tamukai,29,468,1992-03-24,2019-01-05,"Jan 31, 2022",0.236,26.786301369863015,29.306849315068494,T,T. Tamukai,Tokushima Vortis,2020,22
Dusan,Cvetinovic,32,467,1988-12-24,2020-01-10,"Jan 31, 2022",0.236,31.046448087431695,32.553424657534244,D,D. Cvetinovic,Tokushima Vortis,2020,22
Noriki,Fuke,23,373,1997-07-22,2020-02-01,"Jan 31, 2022",0.188,22.530054644808743,23.97808219178082,N,N. Fuke,Tokushima Vortis,2020,22
Atsushi,Kawata,28,367,1992-09-18,2019-01-06,"Jan 31, 2022",0.185,26.301369863013697,28.81917808219178,A,A. Kawata,Tokushima Vortis,2020,22
Takashi,Abe,23,328,NA,NA,NA,0.166,NA,NA,T,T. Abe,Tokushima Vortis,2020,22
Hidenori,Ishii,35,317,1985-09-23,2015-01-08,"Jan 31, 2022",0.16,29.293150684931508,35.8054794520548,H,H. Ishii,Tokushima Vortis,2020,22
Kazuki,Nishiya,27,202,1993-10-05,2020-01-05,"Jan 31, 2022",0.102,26.25136612021858,27.77260273972603,K,K. Nishiya,Tokushima Vortis,2020,22
Seiya,Fujita,34,190,1987-06-02,2019-02-01,"Jan 31, 2022",0.096,31.66849315068493,34.11506849315069,S,S. Fujita,Tokushima Vortis,2020,22
Taiyo,Nishino,18,76,2002-08-10,2021-02-01,"Jan 31, 2024",0.038,18.47945205479452,18.926027397260274,T,T. Nishino,Tokushima Vortis,2020,22
Chie,Edoojon,23,54,1998-04-21,2017-02-01,"Jan 31, 2022",0.027,18.783561643835615,23.23013698630137,C,C. Edoojon,Tokushima Vortis,2020,22
Akihiro,Sato,34,18,1986-10-22,2015-01-05,"Jan 31, 2022",0.009,28.205479452054796,34.726027397260275,A,A. Sato,Tokushima Vortis,2020,22
Keisuke,Osako,21,1890,1999-07-28,2018-02-01,"Jan 31, 2022",0.955,18.515068493150686,21.96164383561644,K,K. Osako,Sanfrecce Hiroshima,2020,22
Hayato,Araki,24,1784,1996-08-07,2019-02-01,"Jan 31, 2023",0.901,22.487671232876714,24.934246575342467,H,H. Araki,Sanfrecce Hiroshima,2020,22
